package Cannes::rurban::2017; # -*- perl -*-

#!/usr/bin/perl
# Cannes 2017 Critics Ratings
# Collected by Diego Lerer, ioncinema, indiewire, screendaily and Reini Urban
# Recalc and sort ratings by all Cannes critics:
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/document/cannes2017/quotidien/FF9/index.html (scale 0-4)
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   http://www.screendaily.com/festivals/cannes/dailies/ (scale 0-4)
#   http://icsfilm.org/features/cannes-2017-critics-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2017
#
# Published at http://cannes-rurban.rhcloud.com/2017
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2017
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"Wonderstruck" (Todd Haynes) [Competition]

David Rooney                http://www.hollywoodreporter.com/review/wonderstruck-review-cannes-2017-1004568
David Honnorat        8
Dana Keith            
Dennis Lim            
Blake Williams         
Jon Frosch            
Stephanie Zacharek    
Boyd Van Hoeij        
Jay Weissberg         
Clarence Tsui         
Carlota Moseguí       
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Kate                
Xie Meng            
Emily               
Taotao              
Qin Wan             
Li Yunbo            
Liuying             
#letterboxd
CowsAreFriends      10
Johann Rucker       9       https://letterboxd.com/_ruckerish/film/okja/
WiktorWiktor        9
MLT                 9
AEC                 9
Eli Hayes           9       https://letterboxd.com/elihayes/film/okja/1/
manilazic           8
Martyn Conterio     8
Eren Odabasi        8       https://letterboxd.com/erenodabasi/film/okja/
Anastasia 🌸      8
Sam Gray            8       https://letterboxd.com/sam_gray/film/okja/
Vincent Briscoe     8
Pablo Villaça      8
David Ehrlich       8
Truman2712          8
Michael Bo          8
FilmLandEmpire      8
Crayfish            8
BrunoD              8
the_gaffer          8
Antoine Waked       8
Pieter Vermeersch   8
Matt Hoffman        8
Michael Bishay      8
Sebastian Quevedo   7       https://letterboxd.com/sqvdo/film/okja/
Niels Putman        7
Andy Malafaia       7
Bare Bard           7
John Tikis          7
Anna Bananna        7
karamazov           7
A.A. Dowd           6
Txarles             6
Zach Martin         6
James Thompson      6
nslomka             5
Sam C. Mac          5       https://letterboxd.com/samcmac/film/okja/1/
Tommaso Tocci       5
Till Kadritzke      5
Philippe            4
Serena Catalano     4
Lawrence Garcia     4
Kiarash Anvari      3

"Jupiter's Moon" (Kornel Mondruczo) [Competition]
Boyd van Hoeij              http://www.hollywoodreporter.com/review/jupiters-moon-jupiter-holdja-review-1005004
Jordan Ruimy                https://twitter.com/mrRuimy/status/865277294138601472
Peter Bradshaw          6   https://www.theguardian.com/film/2017/may/18/jupiters-moon-review-kornel-mundruczo-flying-refugee-cannes-2017
# todas
José Luis De Lorenzo   2
Diego Lerer             1
Giona Nazzaro           1
Diego Batlle            3
Luciano Monteagudo      3
Alex Vicente            3
Alejandro G. Calvo      2
Carlos F. Heredero      2
Sergi Sanchez           2.5
Eulalia Iglesias        1
Pablo Scholz            3.5
José Luis Losa         0.5
Ángel Quintana         4
Philipp Engel           3.5
Juanma Ruíz            2.5
Damián Hoffman         4
Imma Merino             5
Carlota Moseguí        1
# critic.de
Andrey Arnold         4
Frédéric Jaeger     6
Jenny Jecke           2.5
Till Kadritzke        4       http://www.critic.de/film/jupiters-moon-11014/
Lukas Stern           5
# screen daily
Fabio Ferzetti        
Julien Gester/Didier Peron 
Michel Ciment         
Kong Rithdee          
Stephanie Zacharek    
Justin Chang          
Nick James            
Tim Robey/Robbie Collin 
Anton Dolin           
Katja Nicodemus       
Screen International  
# ioncinema
Nicolas Bell             
Giovanni Marchini Camina 
David Calhoun            2
Per Juul Carlsen         5
Marc Cassivi             5
Bilge Ebiri              
Jean-Philippe Guerand    5
Carlos F. Heredero       2
Jessica Kiang            6
Eric Kohn                
Eric Lavallée            
Fabien Lemercier         5
Liu Min                  6
Isabelle Regnier         0.1
Cédric Succivalli        2
Blake Williams           
# Le film français
Gaël Golhen             
Jean-Claude Raspiergeas 
Thierry Chèze           
Eric Neuhoff            
Stéphane Delorme        
Thomas Sotinel          
Philippe Rouyer         
Pierre Vavasseur        
Pierre Murat            
Phalène de La Valette   
Serge Kaganski          
Gille Kerdreux          
Nicolas Schaller        
Barbara Théate          
Christophe Carriére     
# ics
Cédric Succivalli     
David Acacia          6
Tommaso Tocci         6
Ioannis Kanonakis     2
Marc van de Klashorst 6
Isabelle Regnier      0.1
Guy Lodge             
Justin Chang          
#Diego Battle          3
Nicholas Bell         
David Honnorat        5
Dana Keith            
Dennis Lim            4
Blake Williams         
Jon Frosch            5
Stephanie Zacharek    
Boyd Van Hoeij        5
Jay Weissberg         
Clarence Tsui         
#Carlota Moseguí       1
# Chinese @CriticsGrid
Li Xun              2.5
Liu Min             5
Muyan               5
Yin Xiang           7.6
Kate                5
Xie Meng            5
Emily               5
Taotao              7.5
Qin Wan             7.5
Li Yunbo            7.5
Liuying             7.5
#letterboxd
Michael Bishay      10
Eren Odabasi        8
klaaargh            8
Aaron Salazar       8
Antoine Waked       7
onozorobi           7
FilmLandEmpire      7
Michael Bo          7
Pieter Vermeersch   6
bcmalone            6
Tommaso Tocci       6
Eli Hayes           6
David Ehrlich       6
Hugo Emmerzael      6
Truman2712          6
John Tikis          6
Sam Gray            6
A.A. Dowd           5
Philippe            5
WiktorWiktor        5
Sebastian Quevedo   5
Till Kadritzke      5
AEC                 4
BrunoD              4
James Thompson      4
Pablo Villaça      4
Niels Putman        4
Txarles             3
the_gaffer          3
Crayfish            2
Josh Cabrita        2
karamazov           1
Andy Malafaia       1
Carlota Moseguí    1

"120 Battements par Minute" (Robin Campillo) [Competition]

# screen daily
Fabio Ferzetti        
Julien Gester/Didier Peron 
Michel Ciment         
Kong Rithdee          
Stephanie Zacharek    
Justin Chang          
Nick James            
Tim Robey/Robbie Collin 
Anton Dolin           
Katja Nicodemus       
Screen International  
# ioncinema
Nicolas Bell             
Giovanni Marchini Camina 
David Calhoun            
Per Juul Carlsen         
Marc Cassivi             
Bilge Ebiri              
Jean-Philippe Guerand    
Carlos F. Heredero       
Jessica Kiang            
Eric Kohn                
Eric Lavallée            
Fabien Lemercier         
Liu Min                  
Isabelle Regnier         
Cédric Succivalli        
Blake Williams           
# Le film français
Gaël Golhen             
Jean-Claude Raspiergeas 
Thierry Chèze           
Eric Neuhoff            
Stéphane Delorme        
Thomas Sotinel          
Philippe Rouyer         
Pierre Vavasseur        
Pierre Murat            
Phalène de La Valette   
Serge Kaganski          
Gille Kerdreux          
Nicolas Schaller        
Barbara Théate          
Christophe Carriére     
# ics
Cédric Succivalli     
David Acacia          
Tommaso Tocci         
Ioannis Kanonakis     
Marc van de Klashorst 
Isabelle Regnier      
Guy Lodge             
Justin Chang          
Diego Battle          
Nicholas Bell         
David Honnorat        
Dana Keith            
Dennis Lim            
Blake Williams         
Jon Frosch            
Stephanie Zacharek    
Boyd Van Hoeij        
Jay Weissberg         
Clarence Tsui         
#Carlota Moseguí       1
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Kate                
Xie Meng            
Emily               
Taotao              
Qin Wan             
Li Yunbo            
Liuying             

"The Square" (Ruben Östlund) [Competition]
Peter Bradshaw          8   https://www.theguardian.com/film/2017/may/19/the-square-review-ruben-ostlund-elisabeth-moss-cannes-2017
Owen Gleiberman             http://variety.com/2017/film/reviews/the-square-review-cannes-1202436834/
# todas
Jaime Pena              3
Daniel Kasman           4.5
José Luis De Lorenzo   7
Fredy Friedlander       7
Luciano Monteagudo      4
Fernando Ganzo          3.5
Boris Nelepo            4
Carlos F. Heredero      7
José Luis Losa         4
Ángel Quintana         5.5
Damián Hoffman         7.5
Pedro Segura            4.5
Imma Merino             3
# critic.de
Jenny Jecke           5
Till Kadritzke        1
Daniel Kasman         4
#Boris Nelepo         2.5
Giovanni Marchini Camina 5
#Blake Williams        4
# screen daily
Fabio Ferzetti        
Julien Gester/Didier Peron 
Michel Ciment         
Kong Rithdee          
Stephanie Zacharek    
Justin Chang          
Nick James            
Tim Robey/Robbie Collin 
Anton Dolin           
Katja Nicodemus       
Screen International  
# ioncinema
Nicolas Bell             
Giovanni Marchini Camina 
David Calhoun            
Per Juul Carlsen         
Marc Cassivi             
Bilge Ebiri              
Jean-Philippe Guerand    
Carlos F. Heredero       
Jessica Kiang            
Eric Kohn                
Eric Lavallée            
Fabien Lemercier         
Liu Min                  
Isabelle Regnier         
Cédric Succivalli        
#Blake Williams           
# Le film français
Gaël Golhen             
Jean-Claude Raspiergeas 
Thierry Chèze           
Eric Neuhoff            
Stéphane Delorme        
Thomas Sotinel          
Philippe Rouyer         
Pierre Vavasseur        
Pierre Murat            
Phalène de La Valette   
Serge Kaganski          
Gille Kerdreux          
Nicolas Schaller        
Barbara Théate          
Christophe Carriére     
# ics
Cédric Succivalli     
David Acacia          
Tommaso Tocci         
Ioannis Kanonakis     
Marc van de Klashorst 
Isabelle Regnier      
Guy Lodge             
Justin Chang          
Diego Battle          
Nicholas Bell         
David Honnorat        
Dana Keith            
Dennis Lim            
#Blake Williams        4 
Jon Frosch            6
Stephanie Zacharek    
Boyd Van Hoeij        
Jay Weissberg         
Clarence Tsui         
#Carlota Moseguí       1
# Chinese @CriticsGrid
Li Xun              
Liu Min             
Muyan               
Yin Xiang           
Kate                
Xie Meng            
Emily               
Taotao              
Qin Wan             
Li Yunbo            
Liuying             
#letterboxd
onozorobi           9
A.A. Dowd           8
Truman2712          8
Lawrence Garcia     8
Mikko Pihkoluoma    8
Sam Gray            7
Tanner Stechnij     6
Matt Hoffman        6
the_gaffer          5
Blake Williams      4

"The Meyerowitz Stories" (Noah Baumbach) [Competition]

"Le Redoutable" (Michel Hazanavicius) [Competition]
#letterboxd
Eliecer Gaspar      1

"The Killing of a Sacred Deer" (Yorgos Lanthimos) [Competition]
#letterboxd
Heather_Grrrl       9
tylerstravis        9
Vamstad             8
Vegetastan          7
ThePumaMan          6

"Happy End" (Michael Haneke) [Competition]
#letterboxd
Natzure             8
Sourav Mal          8
Aritro Roy          8
Sean Richards       8
Wolfgang Renner     6
Kubrick13           6
lacyann87           6
NatalieKae          5
chrissweet1967      4   https://letterboxd.com/chrissweet1967/film/happy-end-2017/

"The Day After" (Hong Sangsoo) [Competition]

"Hikari" (Radiance)" (Naomi Kawase) [Competition]

"The Beguiled" (Sofia Coppola) [Competition]
#letterboxd
bradman1            10
seenbysophie        8
Henry Heistand      7
Douglas Rathbun     6
zsportsfan88        2

"Rodin" (Francois Doillon) [Competition]

#letterboxd
reedie              3

"Good Time" (Benny and Josh Safdie) [Competition]
#letterboxd
spaceygrl           7   https://letterboxd.com/spaceygrl/film/good-time/
emmaming            6   https://letterboxd.com/emmaming/film/good-time/
Eli Fine            2

"A Gentle Creature (Krotkaya)" (Sergei Loznitsa) [Competition]

"Aus dem Nichts (In the Fade)" (Fatih Akin) [Competition]
#letterboxd
BrunoD              7

"L'Amant Double" (Francois Ozon) [Competition]

"You Were Never Really Here" (Lynne Ramsay) [Competition]

UN CERTAIN REGARD

"Barbara" (Mathieu Amalric) [Un Certain Regard] Opening Film
Leslie Felperin             http://www.hollywoodreporter.com/review/barbara-review-1005287
Guy Lodge               6   https://www.theguardian.com/film/2017/may/19/barbara-review-mathieu-amalric-biopic-chanteuse-cannes-2017
# todas
Jaime Pena              7.5
Daniel Kasman           5
José Luis De Lorenzo   4
Fernando Juan Lima      8
Diego Lerer             8
Fredy Friedlander       5
Giona Nazzaro           8.5
Diego Batlle            7.5
Luciano Monteagudo      7.5
Alex Vicente            6
Fernando Ganzo          9
Alejandro G. Calvo      7.5
Boris Nelepo            7
Carlos F. Heredero      7.5
Sergi Sanchez           7
Eulalia Iglesias        8.5
Pablo Scholz            5.5
José Luis Losa         7.5
Ángel Quintana         8.5
Alejandra Trelles       7
Philipp Engel           6.5
Juanma Ruíz            7
Damián Hoffman         4.5
Nicolás Kusmin         6.5
Imma Merino             8
Carlota Moseguí        4
# critic.de
Frédéric Jaeger     7.5
Daniel Kasman         4
#Boris Nelepo         6
Lukas Stern           7.5
# ics
Jay Weissberg         6
#letterboxd
manilazic           7
Crayfish            7
Eli Hayes           7
Txarles             7
Kiarash Anvari      7
Michael Bishay      7
Elie                6
Truman2712          6
Blake Williams      5
Matt Hoffman        5
Lawrence Garcia     5
Philippe            4
Eren Odabasi        4
Vahid Mortazavi     4
Pieter Vermeersch   3
Sebastian Quevedo   2
John Tikis          2

"Western" (Valeska Grisebach) [Un Certain Regard]

Jonathan Romney             http://www.screendaily.com/reviews/western-cannes-review/5118078.article?blocktitle=REVIEWS&contentID=40296
Guy Lodge                   http://variety.com/2017/film/reviews/western-review-cannes-1202436668/
# todas
Roger Koza              9
Jaime Pena              7
Daniel Kasman           7.5
José Luis De Lorenzo   9
Fernando Juan Lima      8
Diego Lerer             8
Diego Batlle            8
Luciano Monteagudo      8
Alejandro G. Calvo      8.5
Boris Nelepo            8
Carlos F. Heredero      6
Eulalia Iglesias        7.5
José Luis Losa         7
Ángel Quintana         6.5
Alejandra Trelles       8
Nicolás Kusmin         7.5
Carlota Moseguí        7
# critic.de
Andrey Arnold         9
Frédéric Jaeger     7.5     http://www.critic.de/film/western-11027/
Jenny Jecke           7.5
Till Kadritzke        7.5
Michael Kienzl        7.5
#Boris Nelepo         7.5
Giovanni Marchini Camina 7.5
Lukas Stern           9
Blake Williams        6
# ics
Isabelle Regnier      5
Nicholas Bell         7
Dennis Lim            9
Boyd Van Hoeij        5
Clarence Tsui         7
# letterboxd
Jean-Christophe Simon 10
Truman2712          9
Crayfish            9
the_gaffer          8
Till Kadritzke      8
vinminsituation     8
Pablo Villaça      8
brownsvillegirl     8
FilmLandEmpire      8
Tanner Stechnij     8
Matilda Muybridge   8
Michael Bo          8
Vahid Mortazavi     7
Carlota Moseguí    7
Eren Odabasi        7
Bernardo Pajares    7
Anna Bananna        6
Lawrence Garcia     6
Blake Williams      6
Txarles             6
John Tikis          6
b gudivada          5

"Lerd (Dregs/A Man of Integrity)" (Mohammad Rasoulof) [Un Certain Regard]
# todas
José Luis De Lorenzo   6
# critic.de
Frédéric Jaeger     4
Michael Kienzl        4
# ics
Marc van de Klashorst 7
#letterboxd
brownsvillegirl     10
Pablo Villaça      8
Truman2712          7
Arvena              7
Pieter Vermeersch   6
Txarles             6
Eren Odabasi        3

