package Berlinale::rurban::2018; # -*- perl -*-
#!/usr/bin/perl
# Berlinale 2018 Critics Ratings
# {'A+' => 10,  'A' => 9,   'A-' => 8,
#  'B+' => 7,   'B' => 6,   'B-' => 5,
#  'C+' => 4,   'C' => 3,   'C-' => 2,
#  'D+' => 1.5, 'D' => 1,   'D-' => 1,
#  'E+' => 0.5, 'E' => 0.5, 'E-' => 0.5,
#  'F+' => 0,   'F' => 0,   'F-' => 0};

use utf8;
our $DATA= <<'EOF';

Wettbewerb
Out of competition
Panorama
Generation
Perspektive Deutsches Kino
Forum
Forum Expanded
Special
Retrospektive
Woche der Kritik

"Isle of Dogs" (Wes Anderson, USA)  [Wettbewerb]
Fmccool01           8
Gábor Osváth        8
Ron Junghans        8
Wasp                8
Crayfish            8
Kweeveen            8
Floriguy            8
Claudia Dostal      8
RedHerring          8
David Ehrlich       8   https://letterboxd.com/davidehrlich/film/isle-of-dogs-2018/
Martyn Conterio     8
Redmond Bacon       8
ClaretMuxart        8
Eagle_Vision        8
esmemay12           8   https://letterboxd.com/esmemay12/film/isle-of-dogs-2018/
Amber               8
ConorMcCluskey      7
Hind Mezaina        7
Shubhra             7
buffysummersss      7   https://letterboxd.com/buffysummersss/film/isle-of-dogs-2018/
Cat                 7
DerDude_            7
LostJumper          7
Marko Stojiljkovic  7   https://letterboxd.com/film_na_dan/film/isle-of-dogs-2018/
John_Cooney         7
Wiktor Krampikowski 7
Christian Ihle      7
Benny Kohzer        7
klaaargh            7
EdgarReviews        7   https://letterboxd.com/edgarreviews/film/isle-of-dogs-2018/
L Saturnino         6
Tim                 6
Wellington Almeida  6
alex8ymedio         6
Bartosz Tesarz      6
the_gaffer          6
Ella Kemp           6   https://letterboxd.com/ellakemp/film/isle-of-dogs-2018/
Augusts B.          6
Katie Pettit        6
Brick               5
Eamonhughes         4
Carlota Moseguí     4
error_marc          2
jakem713            2
basedzissou         2

"3 Tage in Quiberon (3 Days in Quiberon)" (Emily Atef, Germany/Austria/France) [Wettbewerb]

#letterboxd
macplanet           9

"Damsel" (David Zellner and Nathan Zellner, USA) [Wettbewerb] <i>Sundance</i>

Sundance 55_Ratings 6.6   http://cannes-ratings.herokuapp.com/Sundance2018?t=60#60

"Don't Worry, He Won't Get Far on Foot" (Gus Van Sant, USA) [Wettbewerb]
 With Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black, Udo Kier. International premiere

#letterboxd
henrym              10
moondog             10
alexhaneyfilm       10
evanfonzie          9
jrayborn            9
Bela Romano         9
Grant Conversano    9
Brent Hankins       8
cankeller           8
Michael Granados    8
yutay               8
ewschell            8
Kait                8   https://letterboxd.com/kaitdeshon/film/dont-worry-he-wont-get-far-on-foot/
Reedpanda           8   https://letterboxd.com/reedpanda/film/dont-worry-he-wont-get-far-on-foot/
ipekahraman         8
Kaf                 8
kenjisan            8
Savard Boone        8
Giacomooo           8
Spencer Henderson   8
arivetingguy        8
slammer             8
Jordan Ford         8
Schvyler            8
zythe84             8
Kevin Bolger        8
Ryan Gordon         8
Aidan Irish         8
Zachary Phillippy   8
Matt Wigham         8
Phaedra             8
Emily Guinto        8
tedm35              8
Alana Wright        8
Josh Shapiro        8
Jordan Foxworthy    8
Chris Collier       7
marjobani           7
sugarate00          7
Spencer Garrison    7
Andrea Walter       7
Emily Halaka        7   https://letterboxd.com/emilyhalaka/film/dont-worry-he-wont-get-far-on-foot/
Carter Friend       7   https://letterboxd.com/cbfriend/film/dont-worry-he-wont-get-far-on-foot/
David Bax           7
Nate D              7
Michael Keene       7   https://letterboxd.com/mbkeene/film/dont-worry-he-wont-get-far-on-foot/
juliechen           7   https://letterboxd.com/juliechen/film/dont-worry-he-wont-get-far-on-foot/
Kenny Miles         7   https://letterboxd.com/thekennymiles/film/dont-worry-he-wont-get-far-on-foot/
Matt Neglia         7
Tyler Martin        7
BrandonHabes        7
Bill Skaleski       7
Monica Castillo     7
Kevin Dando         7
Joey Dimarco        6
Rollins Wimber      6
tylerstp94          6
Amber Wilkinson     6   https://letterboxd.com/ninjaworrier/film/dont-worry-he-wont-get-far-on-foot/
Joe Salvato         6   https://letterboxd.com/jsalvato95/film/dont-worry-he-wont-get-far-on-foot/
Noel Murray         6
univera             6
DeAnn Chiazzese     6
Jedibrian           6
cleo ricks          6
Jordan Raup         6
Michael Biggs       6
A.A. Dowd           6
Ben Delgado         6
Mike d'Angelo       6
alexbigman          6
Kyleen              6
Alex Billington     6
allie               5
Mickey Bloom        5
Marco Cerritos      5
kete00              5
Shiva Nassab        5
Valerie Rich        5
jazminbelmonte      5
Tasha Robinson      5
BloodBitch          5
Jansushi            4
Adam Chitwood       4
Jennifer            4
Ilias Tahri         4
Jason Bailey        4   https://letterboxd.com/jasondashbailey/film/dont-worry-he-wont-get-far-on-foot/
RyanFontanesi       4   https://letterboxd.com/ryanfontanesi/film/dont-worry-he-wont-get-far-on-foot/
Nick Johnston       4
Matt Goldberg       4
Patrick John Danque 3   https://letterboxd.com/pjdanque/film/dont-worry-he-wont-get-far-on-foot/
Jon Madsen          3
Jason Myers         2
Mike Ryan           2

"Dovlatov" (Alexey German Jr., Russian Federation/Poland/Serbia) [Wettbewerb]
 With Milan Maric, Danila Kozlovsky, Helena Sujecka, Artur Beschastny, Elena Lyadova. World premiere

"Eva" (Benoit Jacquot, France) [Wettbewerb]
 With Isabelle Huppert, Gaspard Ulliel, Julia Roy, Richard Berry. World premiere

#letterboxd
s*r                 10   https://letterboxd.com/dovesinthewind/film/eva-2018/
Giacomooo           8
Heather_Grrrl       7
Alex Billington     4
John Prado          2
Nesvarbu            1   https://letterboxd.com/nesvarbu/film/eva-2018/

"Figlia mia (Daughter of Mine)" (Laura Bispuri, Italy/Germany/Switzerland) [Wettbewerb]
 With Valeria Golino, Alba Rohrwacher, Sara Casu, Udo Kier. World premiere

"In den Gängen (In the Aisles)" (Thomas Stuber, Germany) [Wettbewerb]
 With Franz Rogowski, Sandra Hüller, Peter Kurth. World premiere

"Las herederas (The Heiresses)" (Marcelo Martinessi, Paraguay/...) [Wettbewerb]
 - First Feature

#letterboxd
mascineporfavor     8
Redmond Bacon       8
jankaranka          8
Kristin_Berlin      7
Slimsusie           7
the_gaffer          7
jessluz             7
ClaretMuxart        7
tashakappler        6   https://letterboxd.com/tashakappler/film/the-heiresses/
FrankPoole          6
Claudia Dostal      6
grace b-p           6   https://letterboxd.com/gracesimone/film/the-heiresses/
ello                6
Elza Elīza Ilješāne 6
Crayfish            6
alex8ymedio         6
germano de oliveira 5
Shubhra             5
Bruno Carmelo       5   https://letterboxd.com/brunocarmelo/film/the-heiresses/
error_marc          4
Wellington Almeida  4

"Khook (Pig)" (Mani Haghighi, Iran) [Wettbewerb]

"Mein Bruder heißt Robert und ist ein Idiot" (Philip Gröning, Germany) [Wettbewerb]
 With Josef Mattes, Julia Zange, Urs Jucker, Stefan Konarske, Zita Aretz, Karolina Porcari, Vitus Zeplichal. World premiere

"Museo (Museum)" (Alonso Ruizpalacios, Mexic) [Wettbewerb]

"La prière (The Prayer)" (Cédric Kahn, France) [Wettbewerb]

"Season of the Devil (Ang Panahon ng Halimaw)" (Lav Diaz, Philippines) [Wettbewerb]

#letterboxd
bonestructure       6

"Toppen av ingenting (The Real Estate)" (Måns Månsson and Axel Petersén, Sweden/UK) [Wettbewerb]

"Touch Me Not" (Adina Pintilie, Romania/...) [Wettbewerb]
 - First Feature

"Transit" (Christian Petzold, Germany/France) [Wettbewerb]

#letterboxd
AlexLinden          4

"Twarz (Mug)" (Małgorzata Szumowska, Poland) [Wettbewerb]
 With Mateusz Kościukiewicz, Agnieszka Podsiadlik, Małgorzata Gorol, Roman Gancarczyk, Dariusz Chojnacki, Robert Talarczyk, Anna Tomaszewska, Martyna Krzysztofik. World premiere

"Utøya 22. juli" (Erik Poppe, Norway) [Wettbewerb]

OUT OF COMPETITION

"7 Days in Entebbe" (José Padilha, USA/UK) [Out of competition]

#letterboxd
Aviaction           10
Ben Delgado         7
SimonHatton         7
Hannah Hembree      6
lolodrummer         6
halbader            6
Sergey Nekrasov     6
marcuskbye          3   https://letterboxd.com/marcuskbye/film/entebbe/
ana                 1

"Ága" (Milko Lazarov, Bulgaria/Germany/France) [Out of competition]

"Black 47" (Lance Daly (Ireland/Luxembourg) [Out of competition]

#letterboxd
Alex_Blanchett      8   https://letterboxd.com/alex_blanchett/film/black-47/
tashakappler        7
Arvena              7
Patrik Linderholm   7
Christian Ihle      7
David Ehrlich       6   https://letterboxd.com/davidehrlich/film/black-47/
Mikhail_Morkin      6
Jurgen Fauth        6
Tobias Weiss        5
ConorMcCluskey      5
Crayfish            5
Giacomooo           5
29s                 5
John_Cooney         4
Nils Feldhus        4
Ella Kemp           4   https://letterboxd.com/ellakemp/film/black-47/
Alex Billington     4   https://letterboxd.com/firstshowing/film/black-47/
Bruno Carmelo       3   https://letterboxd.com/brunocarmelo/film/black-47/
Augusts B.          2

"Eldorado" (Markus Imhoof, Switzerland/Germany) [Out of competition]
 – Documentary 

"Unsane" (Steven Soderbergh, USA) [Out of competition]

#letterboxd
Ben Delgado         7
Andrew Jupin        6
Owen Van Spall      6

PANORAMA

"L'Animale" (Katharina Mückstein, Austria) [Panorama]
 With Sophie Stockinger, Kathrin Resetarits, Dominik Warta, Julia Franz Richter, Jack Hofer, Dominic Marcus Singer, Simon Morzé, World premiere

"Al Gami'ya (What Comes Around)" (Reem Saleh, Lebanon/Egypt/Greece/Qatar/Slovenia)  [Panorama]
 Documentary. World premiere

"Až přijde válka (When the War Comes)" (Jan Gebert, Czech Republic/Croatia) [Panorama]
 - Documentary. World premiere

#letterboxd
John Prado          8
Frances Acevedo     2

"Bixa Travesty (Tranny Fag)" (Claudia Priscilla, Kiko Goifman, Brazil) [Panorama]
 With Linn da Quebrada, Jup do Bairro, Liniker. Documentary. World premiere

#letterboxd
Wellington Almeida  4

"La enfermedad del domingo (Sunday's Illness)" (Ramón Salazar, Spain) [Panorama]
 With Bárbara Lennie, Susi Sánchez, Greta Fernández, Miguel Ángel Solá, Richard Bohringer. World premiere

#letterboxd
Javi P. Martín      8
∆LX                 7
Alain Garrido       7
danielpamies        4
Wellington Almeida  4
kikujiro            3
alex8ymedio         1   https://letterboxd.com/alex8ymedio/film/sundays-illness/
ferhood             1

"Familienleben (Family Life)" (Rosa Hannah Ziegler, Germany) [Panorama]
 Documentary. World premiere

#letterboxd
HerrPlumpe          7

"Game Girls" (Alina Skrzeszewska, France/Germany) [Panorama]
 Documentary. World premiere

"Garbage" (Q, India) [Panorama]
 With Tanmay Dhanania, Trimala Adhikari, Satarupa Das. World premiere

"Generation Wealth" (Lauren Greenfield, USA) [Panorama] <i>Sundance</i>
 Documentary. International premiere

Sundance 11_Ratings 6.45   http://cannes-ratings.herokuapp.com/Sundance2018?t=69#69
Robert Saucedo      6   https://letterboxd.com/robertsaucedo/film/generation-wealth/
Joe Salvato         5   https://letterboxd.com/jsalvato95/film/generation-wealth/
Victor Morton       4   https://letterboxd.com/vjmorton/film/generation-wealth/

"Genezis (Genesis)" (Árpád Bogdán, Hungary) [Panorama]
 With Anna Marie Cseh, Enikő Anna Illési, Milán Csordás. World premiere

#letterboxd
Wellington Almeida  5

"Hojoom (Invasion) (Shahram Mokri, Iran) [Panorama]
 With Abed Abest, Elaheh Bakhshi, Babak Karimi, Pedram Sharifi, Mehdi Etemad Saied. International premiere

#letterboxd
danial_le_fou       10
Navid Asmari        9
Mohammad Vahdani    9
Siyavash94Gaia      8
mahbub              8
Mahmood Esmaili     8
Farnazkhz           8
Aryo                8
soroush shokouei    8
Reza Abdolahzadeh   8
Arminsyd            8
Kim Fasih           8
P_Zpr               8
Hossein97           7
armin_ltj           7
Salar Moradian      7
soor3n              7
P. Tabatabaee       7
maaang              7
Mahdi Bahaeddini    7
Majid Adeli         7
minaliza            7   https://letterboxd.com/minaliza/film/invasion-2017/
Hossein Eidizadeh   7
Alireza Nury        6   https://letterboxd.com/alirezap/film/invasion-2017/
Sorena Homayoun     6
Kian_a_             6
Aminlumiere         6
Hossein             6
Amin                6
Vahid Mostaghimi    6
saeedahmadi         6
Alireza             6
Hossein Hajizadeh   6
Behruz              6
Soroush             6
Rojin Sharafi       5
Parsa               5
arman dashtizadeh   5
Yasaman Kashef Bahrami 5
Shahab Bozorgzadeh  5
Ali Zakeri          5   https://letterboxd.com/ali13/film/invasion-2017/
Reza                5
Azadeh jafari       5
Bashir Sayyah       5
Janick Nolting      4
mostafa sahari      4
soheil ch           4
Hamid M             4
saeiddorrani        4
Hamed Jafari        4
dante22             4
mansoor6789         4
Vahid Mortazavi     4   https://letterboxd.com/vahidm/film/invasion-2017/
ayeenforootan       4
amirsaman           4
saeedbdr            4
Abtin               3   https://letterboxd.com/abtin_azghandi/film/invasion-2017/
Mahda Purmahdi      3
pourya              3   https://letterboxd.com/pourya/film/invasion-2017/
Mohammad moein Rezaei 3
sinaazari           3
RedHerring          2
moraad              2
javad shams         2
Ali                 2   https://letterboxd.com/ali_foroughi/film/invasion-2017/
kaveh56             1
Alireza Hanifi      1
imanalizare         1
Jamshid Saeedi      1   https://letterboxd.com/jamshid/film/invasion-2017/
Negar Khalaf        1
Clown               1
waht2               1

"Horizonti (Horizon)" (Tinatin Kajrishvili, Georgia/Sweden) [Panorama]
 With George Bochorishvili, Ia Sukhitashvili, Jano Izoria, Soso Gogichaishvili. World premiere

#letterboxd
Eagle_Vision        7
Bartosz Tesarz      6   https://letterboxd.com/bartek_tesarz/film/horizon-2018/

"Hotel Jugoslavija" (Nicolas Wagnières, Switzerland) [Panorama]
 Documentary. European premiere

#letterboxd
Redmond Bacon       6
aledanielli         5

"Human, Space, Time and Human (Inkan, gongkan, sikan grigo inkan)" (Kim Ki-duk, South Korea) [Panorama]
 With Mina Fujii, Jang Keun-suk, Ahn Sung-ki, Lee Sung-jae, Ryoo Seung-bum, Sung Ki-youn, Joe Odagiri. World premiere

#letterboxd
RedHerring          1

"Je vois rouge (I See Red People)" (Bojina Panayotova, France/Bulgaria) [Panorama]
 Documentary. World premiere

"Jibril" (Henrika Kull, Germany) [Panorama]
 With Susana Abdulmajid, Malik Adan, Doua Rahal, Emna El-Aouni. World premiere

#letterboxd
khew                9
Slimsusie           6
Eagle_Vision        3

"Kinshasa Makambo" (Dieudo Hamadi, Congo/...) [Panorama]
 Documentary. World premiere

"When the Trees Fall (Koly padayut dereva)" (Marysia Nikitiuk, Ukraine/Poland/Macedonia) [Panorama]
 With Anastasiia Pustovit, Sofia Halaimova, Maksym Samchyk, Mariia Svizhynska, Alla Samoilenko. World premiere

"Land" (Babak Jalali, Italy/France/Netherlands/Mexico/Qatar) [Panorama]
 With Rod Rondeaux, Florence Klein, James Coleman, Wilma Pelly. World premiere

"Lemonade" (Ioana Uricaru, Romania/Canada/Germany/Sweden) [Panorama]
 With Mălina Manovici, Steve Bacic, Dylan Scott Smith, Milan Hurduc, Ruxandra Maniu. World premiere

#letterboxd
Carlota Moseguí     8
alex8ymedio         6

"Marilyn" (Martín Rodríguez Redondo, Argentina/Chile) [Panorama]
 With Walter Rodríguez, Catalina Saavedra, Germán de Silva, Ignacio Giménez, Rodolfo García Werner. World premiere

#letterboxd
Tommy Royds         7

"MATANGI / MAYA / M.I.A." (Steve Loveridge, USA/UK/Sri Lanka) [Panorama] <i>Sundance</i>
 With Maya Arulpragasam. Documentary. International premiere

Sundance 27_Ratings 7.6   http://cannes-ratings.herokuapp.com/Sundance2018?t=18#18

"Mes provinciales (A Paris Education)" (Jean Paul Civeyrac, France) [Panorama]
 With Andranic Manet, Corentin Fila, Gonzague Van Bervesselès, Diane Rouxel, Jenna Thiam, Sophie Verbeeck. World premiere

"O processo (The Trial)" (Maria Ramos, Brazil/Germany/Netherlands) [Panorama]
 Documentary. World premiere

#letterboxd
Wellington Almeida  4

"Shock Waves - Diary of My Mind (Ondes de choc - Journal de ma tête) (Ursula Meier, Switzerland) [Panorama]
 With Fanny Ardant, Kacey Mottet-Klein, Jean-Philippe Ecoffey, Carlo Brandt, Stéphanie Blanchoud, Jean-Quentin Châtelain. International premiere

#letterboxd
RedHerring          7

"Shock Waves - First Name: Mathieu (Ondes de choc - Prénom: Mathieu)" (Lionel Baier, Switzerland) [Panorama]
 With Maxime Gorbatchevsky, Michel Vuillermoz, Ursina Lardi, Mickael Amman, Adrien Barazzone, Piere-Isaïe Duc, Nastassja Tanner. International premiere

"Partisan" (Lutz Pehnert, Matthias Ehlert, Adama Ulrich, Germany) [Panorama]
 With Frank Castorf, Sophie Rois, Kathrin Angerer, Herbert Fritsch, Henry Hübchen, Alexander Scheer. Documentary. World premiere

"Girls Always Happy (Rou qing shi)" (Yang Mingming, China) [Panorama]
 With Nai An, Yang Mingming, Zhang Xianmin, Li Qinqin, Huang Wei, Yuan Li. World premiere

#letterboxd
Crayfish            7
Slimsusie           6

"Shakedown" (Leilah Weinraub, USA) [Panorama]
 Documentary. World premiere

"Shut Up and Play the Piano" (Philipp Jedicke, Germany/France/UK) [Panorama]
 With Chilly Gonzales, Peaches , Leslie Feist, Sibylle Berg, Jarvis Cocker. Documentary. World premiere

"La terra dell'abbastanza (Boys Cry)" (Damiano D'Innocenzo, Fabio D'Innocenzo, Italy) [Panorama]
 With Matteo Olivetti, Andrea Carpenzano, Milena Mancini, Max Tortora, Luca Zingaretti. World premiere

"The Silence of Others" (Almudena Carracedo, Robert Bahar, USA/Spain) [Panorama]
 Documentary. World premiere

"The Silk and the Flame" (Jordan Schiele, USA) [Panorama]
 Documentary. World premiere

#letterboxd
Alex Billington     5

"Styx" (Wolfgang Fischer, Germany/Austria) [Panorama]
 With Susanne Wolff, Gedion Oduor Wekesa. World premiere

#letterboxd
Truman2712          7
Eagle_Vision        7
Christian Ihle      6

"Tinta bruta (Hard Paint)" (Marcio Reolon, Filipe Matzembacher, Brazil) [Panorama]
 With Shico Menegat, Bruno Fernandes, Guega Peixoto, Sandra Dani, Frederico Vasques. World premiere

"Trinta Lumes (Thirty Souls) (Diana Toucedo, Spain) [Panorama]
 With Alba Arias, Samuel Vilariño. World premiere

#letterboxd
Endika              8
Carlota Moseguí     6
alex8ymedio         5

"Xiao Mei" (Maren Hwang, Taiwan) [Panorama]
 With Chen Yi-Wen, Liu Kuan-Ting, Na Dow, Wu Chien-Ho, Yin Shin, Laurence Chiu, Chang Shao-Huai, Samantha Ko, Wu Kang-Jen, Jao Cincin. World premiere

"Yardie" (Idris Elba, United Kingdom) [Panorama]
 With Aml Ameen, Shantol Jackson, Stephen Graham, Fraser James, Sheldon Shepherd, Everaldo Creary. European premiere

#letterboxd
owen                8
ChristianBBean      8
Kevin Wozniak       8
Christian Ihle      7   https://letterboxd.com/christian76/film/yardie/
jlovett176          7
Skye McLennan       7
jrusshall           7
juliechen           7   https://letterboxd.com/juliechen/film/yardie/
Hannah              6
sugarate00          6
Dylan Moses Griffin 6   https://letterboxd.com/dylanmoses/film/yardie/
tylersimon          6
Eagle_Vision        5
Slimsusie           5
LMMurphy            5
Ron Junghans        5
Kenny Miles         5   https://letterboxd.com/thekennymiles/film/yardie/
feelingray          5
Brandon Hart        5
Alex Billington     4   https://letterboxd.com/firstshowing/film/yardie/
Adam Greiner        4
Joeblank            4
Ben Delgado         4
myessick            4   https://letterboxd.com/myessick/film/yardie/
Dan Mecca           4
rbarry              4
sneekylong          4
briansykes          4   https://letterboxd.com/briansykes/film/yardie/
NAC                 4
Bartosz Tesarz      3   https://letterboxd.com/bartek_tesarz/film/yardie/
BJReis              3
Matt Latham         3
David Ehrlich       3   https://letterboxd.com/davidehrlich/film/yardie/
Screen Zealots      3   https://letterboxd.com/screenzealots/film/yardie/
katya__ilina        2   https://letterboxd.com/katya__ilina/film/yardie/

"Ex Pajé (Ex Shaman)" (Luiz Bolognesi, Brazil) [Panorama]
 Documentary. World premiere

#letterboxd
Wellington Almeida  6

"Malambo, el hombre bueno (Malambo, the Good Man)" (Santiago Loza, Argentina) [Panorama]
 With Gaspar Jofre, Fernando Muñoz, Pablo Lugones, Nubecita Vargas, Gabriela Pastor, Carlos Defeo. World premiere

#letterboxd
Cristian Rodríguez  5

"Obscuro Barroco" (Evangelia Kranioti, France/Greece)  [Panorama]
 Documentary. World premiere

#letterboxd
Daniel Ribas        7
FrankPoole          6
Carlota Moseguí     6
Wellington Almeida  4

"La omisión (The Omission)" (Sebastián Schjaer, Argentina/Netherlands/Switzerland) [Panorama]
 With Sofía Brito, Lisandro Rodriguez, Malena Hernández Díaz, Victoria Raposo, Pablo Sigal. World premiere

#letterboxd
Wellington Almeida  4

"Profile" (Timur Bekmambetov, USA/UK/Cyprus) [Panorama]
 With Valene Kane, Shazad Latif, Christine Adams, Morgan Watkins, Amir Rahimzadeh. World premiere

#letterboxd
TheNasophiliac      8   https://letterboxd.com/thenasophiliac/film/profile-2018/
Kyle Donovan        7   https://letterboxd.com/loophole572/film/profile-2018/

"River's Edge" (Isao Yukisada, Japan) [Panorama]
 With Fumi Nikaidou, Ryo Yoshizawa, SUMIRE , Shiori Doi, Aoi Morikawa. International premiere

#letterboxd
khew                9
fionnuala13         9
ed_knight           8
Kazushi80           8
ZombAid             8   https://letterboxd.com/zombaid/film/rivers-edge-2018/
AEC                 7
jessluz             7
janrs               7
Max W.              7
Crayfish            7
JudithAnyways       7
zombieatemyhead     6
germano de oliveira 6
Kristin_Berlin      6
Jan-Gerrit Heddinga 6
Pablo Villaça       5
DerDude_            5
Jordan Foxworthy    5
Eagle_Vision        5
RedHerring          5
Slimsusie           4
John Prado          4
the_gaffer          3

"That Summer" (Göran Hugo Olsson, Sweden/Denmark/USA) [Panorama]
 With Peter Beard, Lee Radziwill, Edith Ewing Bouvier Beale, Edith Bouvier Beale, Andy Warhol. Documentary. European premiere

#letterboxd
eliasbjo            7
Stefan Solomon      6
Wellington Almeida  4
Kevin Powers        4

"Yocho (Foreboding)" (Kiyoshi Kurosawa, Japan) [Panorama]
 With Kaho, Shota Sometani, Masahiro Higashide. European premiere

#letterboxd
lordjeff            10
yumboyumboyumbo     10
corntuna            10
RedHerring          9
SimonKC             9
qqqq                8
COOCOO              8
the_gaffer          7
Crayfish            6
_cineman            6
iveburnedyour       5
__dmgr              5
tobiwan1138         5
Noemie Lin          5
Eagle_Vision        3

"Zentralflughafen THF (Aeroporto Central)" (Karim Aïnouz, Germany/Brazil/France) [Panorama]
 Documentary. World premiere

#letterboxd
Eagle_Vision        8
John Prado          6
Slimsusie           6
the_gaffer          6
Augusts B.          6
Wellington Almeida  6   https://letterboxd.com/wellvis/film/aeroporto-central/
RedHerring          6
mascineporfavor     4

GENERATION 14plus

"Adam" (Maria Solrun, Germany/Iceland/USA/Mexico) [Generation]
 World premiere.

#letterboxd
Kaja                8

"303" (Hans Weingartner, Germany) [Generation]
 303 tells the story of two university students, Jule (Mala Emde) and Jan (Anton Spieker) who leave Berlin together in an old camper on a road trip south, but for different reasons. As they philosophise on the world and themselves in passionate discussions, director Hans Weingartner maintains a natural closeness to the two young people against breathtaking backgrounds. World premiere

#letterboxd
imkeyyy             2

"Cobain" (Nanouk Leopold, Netherlands/Belgium/Germany) [Generation]
 After Wolfsbergen (Forum 2007), Brownian Movement (Forum 2011) and Boven is Het Stil (Panorama 2013), Dutch director Nanouk Leopold will be represented at the 2018 festival in the Generation 14plus competition. In her characteristic style of quiet radicalism, her newest film follows 15-year-old Cobain as he wanders through the city in search of his self-destructive mother. On his way he runs into her old friends, social workers and the methadone clinic. In his feature film debut, Bas Keizer gently and stirringly embodies the young man who must grow up far before his time. World premiere

#letterboxd
LMMurphy            7
Kaja                6
Carlota Moseguí     5
C.J. Prince         3
Wellington Almeida  2

"Danmark (Denmark)" (Kasper Rune Larsen, Denmark) [Generation]
 When 16-year-old Josephine finds out she’s pregnant, she sleeps with laconic Norge and tells him he’s the father. What follows is a wary approach in which questions on responsibility and commitment become increasingly important for the two young people. In his feature film debut, in attentively registered gestures and looks, and keenly observed bodies, faces and things the two protagonists say or don’t say, Kasper Rune Larsen paints a perceptive portrait of young people with deep respect for their wishes and fears, their mistakes and desires. International premiere

#letterboxd
Kaja                8
Palle Boutrup       7
Idamhp              7
Emmapaaletter       6
Andreas Mandrup     6
Jonas Kromann Rode  5   https://letterboxd.com/onkelfar/film/danmark-2017/
BloodBitch          4
Michael Sicinski    4   https://letterboxd.com/msicism/film/danmark-2017/
Hossein Eidizadeh   2

"Dressage" (Pooya Badkoobeh, Iran) [Generation]
 World premiere.

"Les faux tatouages (Fake Tattoos)" (Pascal Plante, Canada) [Generation] <i>Slamdance</i>
 Pascal Plante tells the story of young love - tenderly, but without drifting into pathos. Misfit Theo, played by Anthony Therrien (lead in Corbo, Generation 14plus 2015), meets Mag on his 18th birthday, and she invites him to spend the night with her. Music is the language they have in common: Framed by wild punk rhythms and filled with youthful passion, a relationship unfolds whose intensity is only increased by its unavoidably approaching end. With great candour and precision, Plante captures the hopes and dreams of young people on their path into an uncertain future. European premiere

18_Sundance Ratings   7.4  http://cannes-ratings.herokuapp.com/Sundance2018?t=214#214

"Fortuna" (Germinal Roaux, Switzerland/Belgium) [Generation]
 World premiere.

