package Cannes::rurban::2018; # -*- perl -*-

#!/usr/bin/perl
# Cannes 2018 Critics Ratings
# Collected by Diego Lerer, ioncinema, critic.de, ics, screendaily and Reini Urban
# Recalc and sort ratings by all Cannes critics:
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/document/cannes2018/quotidien/FF9/index.html (scale 0-4)
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   http://www.screendaily.com/festivals/cannes/dailies/ (scale 0-4)
#   http://icsfilm.org/features/cannes-2018-critics-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2018
#
# Published at http://cannes-ratings.herokuapp.com/Cannes2018
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2018
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"Everybody Knows (Todos lo saben)" (Asghar Farhadi) [Competition]
 Opening film

Peter Debruge       B   http://variety.com/2018/film/festivals/everybody-knows-review-penelope-cruz-1202802533/
Boyd van Hoeij          https://www.hollywoodreporter.com/review/everybody-knows-todos-lo-saben-review-1108957
Emily Liang         
Zeyuan              
#letterboxd
salimossal          9
franki_xcx          8   https://letterboxd.com/franki_xcx/film/everybody-knows/
FilmLandEmpire      8
jlbzc               8
Margaux             8   https://letterboxd.com/alexmgg/film/everybody-knows/
zineb               8   https://letterboxd.com/iadybird/film/everybody-knows/
David Ehrlich       7   https://letterboxd.com/davidehrlich/film/everybody-knows/
BJReis              7   https://letterboxd.com/bjreis/film/everybody-knows/
A.A. Dowd           7
John Robinson       7
Dylan Whitehead     7
Florent Boutet      7
fightclubitis       7   https://letterboxd.com/fightclubitis/film/everybody-knows/
mpouk               7   https://letterboxd.com/mpouk/film/everybody-knows/
Sam C. Mac          6
Pablo Villaça       6
Imma Pilar          6
Pretty Odd          6   https://letterboxd.com/dundundundun/film/everybody-knows/
Martyn Conterio     6
jankaranka          6
LilithAnything      6
KvnM                6
Truman2712          6
Crayfish            6
François Téjipé     6
Carlota Moseguí     5
Mauricio Ribeiro    5   https://letterboxd.com/marfil/film/everybody-knows/
Txarles             5
Josh Cabrita        5
Lawrence Garcia     5
feridemercury       5
alvySinger_         5   https://letterboxd.com/alvysinger_/film/everybody-knows/
Matt Hoffman        5
Azadeh jafari       4
Daniel Kasman       4
Blake Williams      4
Kurt Walker         4
Raspou              4
the_gaffer          3
sacinephile         2

"Judgement Day (Yomeddine)" (Abu Bakr Shawky) [Competition]

"The Summer (Leto)" (Kirill Serebrennikov) [Competition]
 B&W

"Sorry Angel (Plaire, aimer et courir vite)" (Christophe Honoré) [Competition]

"Cold War (Zimna wojna)" (Pawel Pawlikowski) [Competition]
#lb:"Cold War"

"Image and Speech (Le livre d’image)" (Jean-Luc Godard) [Competition]
#lb:"The Image Book"

"Ash Is Purest White (Jiang hu er nv)" (Jia Zhangke) [Competition]

#letterboxd
eugenshelling       7

"Girls of the Sun (Les filles du soleil)" (Eva Husson) [Competition]

#letterboxd
#nikkiwild           1

"Three Faces (Se Rokh)" (Jafar Panahi) [Competition]

"Happy as Lazzaro (Lazzaro felice)" (Alice Rohrwacher) [Competition]
 Super 16

"Shoplifters (Manbiki kazoku)" (Hirekazu Kore-eda) [Competition]

"Asako I & II (Netemo sametemo)" (Ryûsuke Hamaguchi) [Competition]
#lb:"Netemosametemo"

"BlacKkKlansman" (Spike Lee) [Competition]

"At War (En guerre/Un autre monde)" (Stéphane Brizé) [Competition]

"Under the Silver Lake" (David Robert Mitchell) [Competition]

#letterboxd
Andrew Mcconaughy   7   https://letterboxd.com/andrew_reviews/film/under-the-silver-lake/
jalalbaqshi         6
Elizabeth Bluhm     6

"Burning (Beoning)" (Lee Chang-dong) [Competition]

Letterboxd 4_Ratings	6.2  https://letterboxd.com/film/burning-2018/
#SupremeChun         10   https://letterboxd.com/supremechun/film/burning-2018/
#Wicky2k5            6
#Void_Walka          5
#TabascoTaco         4   https://letterboxd.com/tabascotaco/film/burning-2018/
#letterboxd

"Dogman" (Matteo Garrone)  [Competition]

"Capernaum (Capharnaüm)" (Nadine Labaki) [Competition]
#lb:"Capernaum"

"Knife + Heart (Un couteau dans le cœur)" (Yann Gonzalez) [Competition]

"The Little One (Ayka du kazakh)" (Sergei Dvortsevoy)  [Competition]

"The Wild Pear Tree (Ahlat Agaci)" (Ceylan) [Competition]

#letterboxd
moviemachine        7

UN CERTAIN REGARD

"Donbass" (Sergey Loznitsa) [Un Certain Regard]
 Opener

"Friend (Rafiki)" (Wanuri Kahiu) [Un Certain Regard]

Hannah Summers      https://www.theguardian.com/global-development/2018/apr/27/kenya-rafiki-film-nairobi-censors-cannes-wanuri-kahiu
#letterboxd
Raspou              6

"Border (Gräns)" (Ali Abbasi) [Un Certain Regard]

#letterboxd
Gavin               4

"Sextape" (Antoine Desrosieres) [Un Certain Regard]

"My Favorite Fabric" (Gaya Jiji) [Un Certain Regard]

"El Angel" (Luis Ortega) [Un Certain Regard]

"Girl" (Lukas Dhont) [Un Certain Regard]

#letterboxd
Raspou              6

"Angel Face (Gueule d'ange)" (Vanessa Filho) [Un Certain Regard]

#letterboxd
a_doinel            10

"Manto" (Nandita Das) [Un Certain Regard]

"¡Muere, Monstruo, muere! (Die, Monster, die!)" (Alejandro Fadel) [Un Certain Regard]

"The Harvesters" (Etienne Kallos) [Un Certain Regard]

"Little Tickles (Les Chatouilles)" (Andréa Bescond, Eric Métayer) [Un Certain Regard]

"Roadside Picnic (Di qiu zui hou de ye wan/Long Day's Journey Into Night)" (Bi Gan) [Un Certain Regard]

#letterboxd
bonestructure       5

"Euforia" (Valeria Golino) [Un Certain Regard]

"Sofia" (Meyem Benm’Barek) [Un Certain Regard]

"The Dead and the Others (Chuva é cantoria na aldeia dos mortos)" (João Salaviza, Renée Nader Messora) [Un Certain Regard]

"In My Room" (Ulrich Köhler) [Un Certain Regard]

"The Gentle Indifference of the World (Nochnoy Bog)" (Adilkhan Yerzhanov) [Un Certain Regard] <i>Moscow</i>

SPECIAL SCREENINGS

"The Eyes of Orson Welles" (Mark Cousins) [Out Of Competition] Cannes Classics

"Dead Souls (Les Ames Mortes)" (Wang Bing) [Out Of Competition]
 Documentary

"10 Years In Thailand" (Aditya Assarat, Wisit Sasanatieng, Chulayarnon Sriphol & Apichatpong Weerasethakul) [Out Of Competition]
 Documentary

"Arctic" (Joe Penna) [Out Of Competition] Midnight Screening

#letterboxd
WonTooFreeFore      7

"Another Day of Life (Un día más con vida)" (Raúl de la Fuente, Damian Nenow) [Out Of Competition]
 Special Screening

# todas
Xavi Serra              5.5
#letterboxd
brutalmente_h       8

"The Spy Gone North (Gongjak)" (Yoon Jong-bin) [Out Of Competition] Midnight Screening

"O Grande Circo Mistico (Le Grand Cirque Mystique)" (Carlos Diegues) [Out Of Competition]

"Fahrenheit 451" (Rahman Bahrani) [Out Of Competition] Midnight Screening

#letterboxd
#maia                10   https://letterboxd.com/maiart/film/fahrenheit-451-2018/
#Habobs              10
amato               9   https://letterboxd.com/amato/film/fahrenheit-451-2018/
JasonMichael        8   https://letterboxd.com/jasonmichael/film/fahrenheit-451-2018/
Veronica            7
Phil Galasso        7
Angela Nguyen       7   https://letterboxd.com/angelanguyen/film/fahrenheit-451-2018/
meoretomi           7
Enrique DC          6
Carmen Chavez       6   https://letterboxd.com/acciocarmen/film/fahrenheit-451-2018/
JackGough           6
avagreen            6
mukarjee            6
Ketzi               5   https://letterboxd.com/ketzi/film/fahrenheit-451-2018/
Chris Benoît Debie  5   https://letterboxd.com/cognacinsomniac/film/fahrenheit-451-2018/
BSides              5

"Le Grand Bain" (Gilles Lellouche) [Out Of Competition]

#letterboxd
AlexProstyakoff     7

"Pope Francis – A Man Of His Word" (Wim Wenders) [Out Of Competition]
 Documentary

#letterboxd
harlow_tr           8
DeanMFJones         7
erinefraser         7
JohnDoe             7
Hannah Hembree      7
Todd Malkin         6
Andrew Jupin        5   https://letterboxd.com/jupinwhm/film/pope-francis-a-man-of-his-word/
marcuskbye          4

"The State Against Mandela And The Others" (Nicolas Champeaux, Gilles Porte) [Out Of Competition]
 Documentary

"The House That Jack Built" (Lars Von Trier) [Out Of Competition]

#letterboxd
#Gerry1996           10
Victor Renan        6

"Solo : A Star Wars story " (Ron Howard) [Out Of Competition]

Letterboxd 39_Ratings	5.9  https://letterboxd.com/film/solo-a-star-wars-story/

#"Shadow" (Zhang Yimou) [Out Of Competition]??

"La Traversée" (Romain Goupil) [Out Of Competition]

"Whitney" (Kevin Macdonald) [Out Of Competition] Midnight Screening

#letterboxd
Kelli Weston        8
MelinaEm            8

"To The Four Winds" (Michel Toesca) [Out Of Competition]

"The Man Who Killed Don Quixote" (Terry Gilliam) [Out Of Competition]
 Closing

# todas
Xavi Serra              2
#letterboxd
Gnusbrick           8
#Gemma Pecorini Goodall 8   https://letterboxd.com/gempecos/film/the-man-who-killed-don-quixote/
Simmen              8
photogenic          7
Fernsuarez          7
David Kawczynski    7
Paul Dever          6
Cristella Bond      6
Em22x               4
AHAB                1   https://letterboxd.com/ahab/film/the-man-who-killed-don-quixote/

QUINZAINE

"Birds of Passage (Pájaros de verano)" (Cristina Gallego, Ciro Guerra) [Quinzaine]
 Opener

#letterboxd
domkirka            6

"Petra" (Jaime Rosales) [Quinzaine]
 "Un film très cruel, une vision de l'Espagne inédite, un grand film !"

# todas
Xavi Serra              6.5

"To the Ends of the Earth (Les Confins du monde)" (Guillaume Nicloux) [Quinzaine]
 "Comment une guerre coloniale devient la guerre d'un seul homme"

"Samouni Road" (Stefano Savona)  [Quinzaine]
 Documentary "Un film original. C'est un mélange de matière pour raconter une histoire difficile à raconter."

"Los silencios" (Beatriz Seigner) [Quinzaine]

"Treat Me Like Fire (Joueurs)" (Marie Monge) [Quinzaine]
 First film

"Teret (The Lord)" (Ognjen Glavonic) [Quinzaine]
 "Une manière très habile de raconter l'horreur sans la montrer"

"The World is Yours (Le monde est à toi)" (Romain Gavras) [Quinzaine]

"Mandy" (Panos Cosmatos) [Quinzaine] <i>Sundance</i>
 "Avec Nicolas Cage, un film d'action et d'horreur classique et fou. Un film de genre qui suit les règles !"

Tim Grierson                 https://www.screendaily.com/reviews/mandy-cannes-review/5127791.article
Sundance 83_Ratings    7.29  http://cannes-ratings.herokuapp.com/Sundance2018?t=31#31
Letterboxd 127_Ratings 7.2   https://letterboxd.com/film/mandy-2018/ratings/
#letterboxd
heyitsjulian        8   https://letterboxd.com/heyitsjulian/film/mandy-2018/
Tori                5

"Climax (Psyché)" (Gaspar Noé) [Quinzaine]

#letterboxd
Giacomooo           6

"Weldi (Dear Son)" (Mohamed Ben Attia, Tunisia) [Quinzaine]
 "Un film extrêmement émouvant avec un acteur principal qui est bouleversant"

#letterboxd
Raspou              5

"Leave No Trace" (Debra Granik)  [Quinzaine] <i>Sundance</i>

Sundance 59_Ratings    7.22  http://cannes-ratings.herokuapp.com/Sundance2018?t=34#34
Letterboxd 155_Ratings	7.4  https://letterboxd.com/film/leave-no-trace/
#letterboxd
Cavin Hawkins       7   https://letterboxd.com/hawkballer/film/leave-no-trace/
thekyleperson       6

"Cómprame un revólver (Buy me a gun)" (Julio Hernández Cordón) [Quinzaine]
 "Un film Formidable, un mélange entre Peter Pan et Mad Max"

"En Liberté! (The Trouble with You)" (Pierre Salvador) [Quinzaine]
 "Une comédie réussie, avec Adèle Haenel et Pio Marmaï."

"This Magnificent Cake (Ce magnifique gâteau)" (Emma De Swaef, Marc Roels) [Quinzaine]
  Animation

"Amin" (Philippe Faucon) [Quinzaine]

"El motoarrebatador (The Snatch Thief)" (Agustín Toscano) [Quinzaine]

"Carmen y Lola" (Arantxa Echevarria) [Quinzaine]
 First film "Un film sur l'amour de deux femmes"

#letterboxd
Carlota Moseguí     6
Cristian Rodríguez  6

"Mirai" (Mamoru Hosoda)  [Quinzaine]
 "Un hommage au cinéma d'animation Japonais et un hommage à Hosoda"

"Ming wang xing shi ke (The Pluto Moment)" (Ming Zhang) [Quinzaine]
  "Un film qui parle du cinéma et de politique et du rapport entre les villes et les campagnes."

"Troppa grazia" (Gianni Zanasi)  [Quinzaine] 
 "Une comédie complètement folle." Closing Film

"Basses" (Félix Imbert) [Quinzaine] Short #2

"La lotta (The Fight)" (Marco Bellocchio) [Quinzaine] Short #2

"Las cruces" (Nicolas Boone) [Quinzaine] Short #2

"La Nuit des sacs plastiques" (Gabriel Harel) [Quinzaine] Short #3

"O órfão" (Carolina Markowicz) [Quinzaine] #Short #2

#letterboxd
Mauries             8

"Our Song to War" (Juanita Onzaga) [Quinzaine] Short #3

"Skip Day" (Patrick Bresnan, Ivette Lucas) [Quinzaine] Short #3

#letterboxd
Mauries             8

"L'Arbre et la Pirogue" (Sebastian Marques) [Quinzaine] Out of Competition
 Prix Oceans France, suive du film prime, Label Europa Cinemas

SEMAINE

"Wildlife" (Paul Dano) [Semaine] Special Screening <i>Sundance</i>
 Opening Film

Sundance 82_Ratings	7.66  http://cannes-ratings.herokuapp.com/Sundance2018?t=16#16
Letterboxd 113_Ratings	7.5  https://letterboxd.com/film/wildlife-2018/

"Egy nap (One day)" (Zsófia Szilágyi) [Semaine]

"Sauvage" (Camille Vidal-Naquet) [Semaine]

"Shéhérazade" (Jean-Bernard Marlin) [Semaine] Special Screening

"Diamantino" (Gabriel Abrantes & Daniel Schmidt) [Semaine]

"Kona fer í stríð (Woman at War)" (Benedikt Erlingsson) [Semaine]

#letterboxd
Raspou              7

"Nos Batailles (Our Struggles)" (Guillaume Senez) [Semaine] Special Screening

"Chris the Swiss" (Anja Kofmel) [Semaine]

#letterboxd
Raspou              7

"Sir" (Rohena Gera) [Semaine]

"Fuga (Fugue)" (Agnieszka Smoczyńska) [Semaine]

"Guy" (Alex Lutz) [Semaine] Special Screening
 Closing Film

"Ultra Pulpe (Apocalypse After)" (Bertrand Mandico) [Semaine] Short
 37min short

ACID

"Il se passe quelque chose" (Anne Alix) [ACID]

"Alone at My Wedding (Seule à mon mariage)" (Marta Bergman) [ACID]

"We The Coyotes (Nous, les coyotes)" (Hanna Ladoul, Marco La Via) [ACID]
  aka "Just a Little Bit Longer"

"Bad Bad Winter (Tak sebe zima)" (Olga Korotko) [ACID]

"Cassandro the Exotico !" (Marie Losier) [ACID]

"Dans la terrible jungle (In the mighty jungle)" (Caroline Capelle, Ombline Ley) [ACID]

"Thunder Road" (Jim Cummings) [ACID] <i>SXSW</i>

Letterboxd 42_Ratings	7.8  https://letterboxd.com/film/thunder-road-2018/
#letterboxd
Jason               6

"Un violent désir de bonheur (A violent Desire for Joy)" (Clément Schneider) [ACID]

"L'amour debout (Stand Up Love)" (Michaël Dacheux) [ACID]

"Reprise" (Hervé Le Roux) [ACID] Special Screening
 1996

Letterboxd 5_Ratings	7.6  https://letterboxd.com/film/reprise-1996/

EOF

my $hopeful = <<'EOF';

"Peterloo" (Mike Leigh) [Competition]

"Where Life Is Born" (Carlos Reygadas)

"Sunset" (Lazlo Nemes) [Competition]

"Radegund" (Terrence Malick) [Competition]
#letterboxd
#Ekkard Bäuerle      10

"Maya" (Mia Hansen-Løve) [Competition]

"Roma" (Alfonso Cuarón) [Competition] Netflix
#letterboxd
#robhsn              10
#SammyD1             10   https://letterboxd.com/sammyd1/film/roma-2018/
#Wayne___            10
#writerdirectora     10
#Moviedude22         10
#thAt                10
#dandahobs           10

"Loro" (Paolo Sorrentino) [Competition]?

"Vision" (Naomi Kawase) [Competition]

"High Life" (Claire Denis)  Special effects missing
#letterboxd
mebrosbigdaddy      6

"Angelo" (Michael Schleinzer) [Un Certain Regard]

"Balcanic 1: Dog (Dragoste 1: Câine" (Florin Şerban)

"Le dernier vide-grenier de Claire Darling" (Julie Bertuccelli)

"The Sisters Brothers" (Audiard)

"Vitalina Varela" (Pedro Costa)

"Coureur" (Kenneth Mercken) [Un Certain Regard]

"Curiosa" (Lou Jeunet) [Un Certain Regard]

"Der Unschuldige" (Simon Jaquemet)  [Un Certain Regard]

"Coincoin and the Extrahumans" (Bruno Dumont)

"Eighth Grade" (Bo Burnham) [Quinzaine] Sundance
Letterboxd 245_Ratings	8.4  https://letterboxd.com/film/eighth-grade/

"Galveston" (Mélanie Laurent)  [Quinzaine] SXSW

"In Fabric" (Peter Strickland)

"The Fall of the American Empire" (Denys Arcand)

"Farming" (Adewale Akinnuoye-Agbaje)

"Keep Going (Continuer)" (Joachim Lafosse)

"Roads" (Sebastian Schipper)

"Domino" (Brian DePalma)

#letterboxd
Chest Ramly         6   https://letterboxd.com/ram_hardy/film/domino-2018/

"Non-Fiction (aka E-Book)" (Olivier Assayas)

"Au poste" (Quentin Dupieux)

"Beautiful Boy" (Felix Van Groeningen)
#letterboxd
isabé ♡             10
becca               9
ali                 8
Blake Moran         7
Will Bower          7
Matt                7
Krista Abela        5

"The Beach Bum" (Harmony Korine) ??

"Overgod" (Gabriel Mascaro)

"The Other Side of the Wind" (Orson Welles) [Out of Competition] Netflix
#letterboxd
Mateo Garimberti    10
Mário Guimarães     10   https://letterboxd.com/voidness/film/the-other-side-of-the-wind/
Eli Hayes           10   https://letterboxd.com/elihayes/film/the-other-side-of-the-wind/
verbinskifan        10   https://letterboxd.com/verbinskifan/film/the-other-side-of-the-wind/
Andrew Grant        10   https://letterboxd.com/filmbrain/film/the-other-side-of-the-wind/
William Wright      9
Alexander Allan     8
mmcc                8   https://letterboxd.com/mattmccrac/film/the-other-side-of-the-wind/
Tim McQueen         8
Devin Negrete       7
icheckmovies        7
GrimsChild          6
robot2xl            5

"They’ll Love Me When I’m Dead" (Morgan Neville) [Out of Competition] Netflix

"La Quietud" (Pablo Trapero)

"The Mountain" (Rick Alverson)

“That’s Love” (Claire Burger)

“The Fever” (Maya Da-Rin)

"An Impossible Love" (Catherine Corsini)

"Tramway to Jerusalem" (Amos Gitai) usually Venice

"First Man" (Damien Chazelle)
#letterboxd
#vox_lunae           10
#emma                10   https://letterboxd.com/disobedience/film/first-man/
#yazz 🦕              10
#willforthrill       10   https://letterboxd.com/willforthrill/film/first-man/
#Parker Ogilvy       10   https://letterboxd.com/p_ogilvy98/film/first-man/
#MostafaAgaber       10
#Rasmus Torstensson  10
#robhsn              10
#SammyD1             10
#Wayne___            10
#writerdirectora     10   https://letterboxd.com/writerdirectora/film/first-man/
#Moviedude22         10   https://letterboxd.com/moviedude22/film/first-man/
#thAt                10
#dandahobs           10
#ilovelalaland       10
#starjenamcp         10
#Kyle Scarselli      10
#Pollyjo             10
#Rei_Hino_           6
#Regan Rigolo        1   https://letterboxd.com/honkeycat64/film/first-man/

"Where'd You Go, Bernadette?" (Richard Linklater)
#letterboxd
A Something         6

"The Modern Ocean" (Shane Carruth)
#letterboxd
seanom35            7

"Pray For Jack" (Abdellatif Kechiche)

"Annette" (Leos Carax)

"At Eternity’s Gate" (Julian Schnabel)

"Quién te cantará" (Carlos Vermut)
#letterboxd
#Tensin              1

"Suspiria" (Luca Guadagnino) No
Letterboxd 36_Ratings	5.1  https://letterboxd.com/film/suspiria-2018/
#letterboxd
wizardofoz          10
AlexHindson         10
nickolasjackson     10
Sam Fadness         9
BethArzy            8
FuriousMogwai       8
Sasa_               8
cxshards            8
Connor Parrott      8
strangerdanger      8
nsuttner            8
SeveralGoblins      8
Graeme Miller       8
mari_ramos          7
Sophie Kowalski     7
DoctorKyla          6
⛤ScreamQueenEmily⛤  6
mukarjee            6
Atticus Mitchell    6
Dramasylum          6
drkeener            4
Ash                 2
Turki Alhajri       1
Saleh Almarri       1
Jacob               1   https://letterboxd.com/jsswaffy/film/suspiria-2018/
bruninho            1
Fermin_Lorenzo      1   https://letterboxd.com/fermin_lorenzo/film/suspiria-2018/
misha sofia         1
Nym                 1
carolina            1
keysersoze666       1
TanyaJ              1
Colton              1
Luis Alfonso        1

"The Little Stranger" (Lenny Abrahamson)
#letterboxd
artep               2
marcuskbye          2

"Norway" (Paul Greengrass)  Netflix
#letterboxd
Roy Parker      8   https://letterboxd.com/oh_itsroy/film/norway-2018/

"Hold the Dark" (Jeremy Saulnier)  Netflix

EOF

our (@critics, @critics_group);
$critics_group[0] = "Todas";
$critics[0] = "
Alejandro G. Calvo (Sensacine, España)
Alejandra Trelles (International Film Festival Uruguay, Uruguay)
Alex Vicente (Público, España) 
Alexandra Zawia (ray, Austria)
Ángel Quintana (Cahiers du cinema Espana, España)
Antoine Thirion (Cinema Scope, ex-Cahiers du cinéma, France)
Boris Nelepo (Seance.ru, Russia)
Carlo Chatrian (Festival de Locarno, Italy) 
Carlos F. Heredero (Caimán CDC, España) 
Carlos Reviriego (elcultural.es y de Caiman. Cuadernos de cine, España) 
Cristina Nord (Die Tageszeitung, Deutschland) 
Dana Linssen (De Filmkrant, Netherlands) 
Diego Batlle (La Nación, OtrosCines, Argentina) 
Diego Lerer (Clarín, Micropsia, Argentina) 
Eugenio Renzi (Independencia, France) 
Eulalia Iglesias (RockDeLux y Caimán CDC, España) 
Fernando Ganzo (Lumiere, España) 
Fernando Juan Lima (El Amante, Argentina) 
Francisco Ferreira (Expresso, Portugal) 
Jaime Pena (El Amante, España, Argentina) 
José Luis Losa (Cineuropa, España)
Kieron Corless (Time Out London, UK)
Luciano Barisone (Duellanti/Panoramiche, Italy) 
Giona Nazzaro (Gender DocuFilm Festival, Italy)
Luciano Monteagudo (Página/12, Argentina) 
Marcelo Alderete (Festival de Mar del Plata, Argentina) 
Michal Oleszczyk (RogerEbert.com, Hammer to Nail, USA)
Nando Salva (El Periódico, España) 
Neil Young (Hollywood Reporter, Tribune, UK) 
Pablo Scholz (Clarín, Argentina)
Paolo Bertolin (Venice International Film Festival, Italy) 
Paolo Moretti (Italy) 
Pedro Butcher (Folha do Sao Paulo, Filme B, Brazil) 
Philip Engel (Go Mag, España) 
# wrong spelling, needs upstream fix
Philipp Engel (Go Mag, España)
Robert Koehler (Variety, USA) 
Roger Koza (La Voz del Interior, Con los ojos abiertos, Argentina) 
Rüdiger Suchsland (Negativ-film, arteschock, Deutschland) 
Sergi Sanchez (La Razón, España)
Jan Pieter Ekker (Cinema.nl, Netherlands)
Emiliano Fernández (A Sala Llena, Argentina)
Scott Foundas (Film Comment, USA)
Gustavo Beck (Curitiba International Film Festival, Brazil)
Violeta Kovacsics (Caimán Cuadernos de Cine, España) 
Javier H. Estrada (Caimán CDC, España)
Pamela Bienzobas (Mabuse, Chile) 
Xavi Serra (Ara, España) 
Dominik Kamalzadeh (Der Standard, Austria)
Alvaro Arroba (Cinema Scope, España)
Imma Merino (Periodista i crítica, España)
Fredy Friedlander (Leedor.com, Argentina) http://www.leedor.com/contenidos/cine/66o-festival-de-cannes
Andrea Picard (TIFF, Cinema Scope, Canada)
Kong Rithdee (The Bangkok Post, Thailand) 
Guillaume Muyan Wang (‎Cinemaround, China)
Juanma Ruíz (Screenwriter, España)
Damián Hoffman (Arriba Argentinos, Argentina)
Pedro Segura
Nicolás Kusmin (OtrosCines, Argentina)
Carlota Moseguí (El Septimo Arte, España)
Agustín Mango (The Hollywood Reporter, Argentina)
";
$critics_group[1] = "ioncinema";
# https://www.ioncinema.com/news/film-festivals/2018-cannes-critics-panel-day-1-asghar-farhadi-everybody-knows
$critics[1] = "
Marta Balaga (Episodi, Cineuropa, PL/FI)
Beatrice Behn (Kino-Zeit, Deutschland)
Nicholas Bell (Ioncinema.com, USA)
Julia Blaga (HotNews.ro, Harper’s BAZAAR, Romania)         
Per Juul Carlsen (Danish National Radio 1, Denmark)
Mónica Delgado (Desistfilm, Peru)
