package Venice::rurban::2025; # -*- perl -*-
# Venice 2025 Critics Ratings, Aug 27-Sep 6
# Published at http://cannes-ratings.org/Venice2025
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2025
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/venice
#   https://www.indiewire.com/t/venice
#   https://thefilmstage.com/tag/venice-2025/
#   https://www.theguardian.com/film/venice-2025
#   https://www.thewrap.com/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Grace (La grazia)" (Paolo Sorrentino, I) [Competition] Opener, Best Actor


Owen Gleiberman         https://variety.com/2025/film/reviews/la-grazia-review-paolo-sorrentino-venice-film-festival-1236498775/
Giacomo Togni       9
ciuffi22            9
Virginia Graziuso   9
Dardevid            9
Etherel             9
zanon_              9
The Quirky Cinephile 9
Diana               9
Giulio              9
Valerio Sammarco    9
humzaakbar          9
himynameiselena     9
Santi               9
therealLuda         9
Davide Stanzione    9
theoldboy2000       9
Gustavo Valente _Set Por Sete_ 9
Darth Gió           9
pacsrose            9
Claire              9
desert              9
Diletta             9
LLuce               9
diegosartori        9
tony07              9
Karen 🌂             9
sister_faith        9
MAOB04              8
Ariiicas            8
simoZA              8
chiaretta🌻          8
ray-luc bergman     8
Ed Scheid           8
leogentile          8
Ottaviano Canali    8
morgunderbus        8
gis                 8
pasomatt            8
kennedyschneine     8
jbchalhoub          8
CekkoPito           8
Eleperry            8
Rosieeegirl         8
ilmagochevola       8
Giona               8
benoite23           8
BasilYT             8
lisafrost           8
Riccardo            8
Pacciani Quello Vero 8
Filippo_Zamboni     8
vic                 8
Sam                 8
Francisco Quintas   8
Vitto Chillon ✌🏻    8
ciccarema           8
Drew Veflin         8
Chris Allan         8
giulvi              8
Gabriele Puntel     8
CineTalk_ita        8
dbuenosal           8
Giacomo Sambella Lenzi 8
Nicky2003           8
filmtvloverr        8
Filmtekercs         8
Gioele              8
smithkevin          8
RoxyTerrazzo        8
Giuseppe Del Core   8
JPS10               8
marte 🌙             8
Cloud175            8
Ze Salazar          8
Wil                 8
edhiroki            8
mariasophia78       8
Luigi               8
Ludovica            8
Will Jones          8
Jules_24            8
ManFav              8
lindytamir          8
2002fra             8
Anastasiia Sviridova 8
yorgos              8
cri1                8
DrL2831             8
Kel                 8
StefanoGbn          8
Simone Casali       8
ggiuliaaaaa         8
carlodacquisto      8
MmAADDI             8
nic2bar             8
Estefania           8
Dudesickle          8
bigginss            8
Kevin               8
James Banana        8
Duncan              8
Laura               8
DUST_MAGAZINE       8
Aurora              8
RFX_1234            8
Riccard             8
liciotambo          8
Robert _he/him_     8
sebabel             8
Miranda             8
A.A. Dowd           8
unblusinc           8
Grant Conversano    8
AnnaCru             8
Andrea              8
vtrommer            8
grosenberg813       8
s_korekhova         8
tittacappo          8
Violeta_Clem95      8
Loris               8
Simone              8
Scott Feinberg      8
Maria TinyTragedyDies 8
LkMoviebrat         8
Martolina           8
Sara                8
Michela Di Felice   8
Filippo Paladin     8
ChrispyPictures     8
Alessio Barbazza    8
RollingMed          8
snow                8
Olaztm              8
Giuseppe Falbo      8
_violetc_           8
Tshabalala          8
ludofagni           8
Myk                 8
Federico Rizzo      8
James Mulvihill     8
Simone Gozzi        8
sssaaarrraaaaa      8
Zspurio             8
paolabart0n         8
Peter Bradshaw      8
AndreaZ10           8
Andrea Spizzamiglio 8
Trase Henricks      8
Daniele Zambelli    8
alepuff             8
pietercolpaert      8
deadparrotmatt      8
Chiara              8
Francesco Alò       8
matt_olech          8
emm                 8
Claudio             8
HakuMax             8
Juan cruz Gonzalez  8
Kegluneq91          8
tetsuoirongirl      8
Francesco Sioni     8
BellaBaxter         8
lolloama            8
ttisignore          8
MathieuLeFou        8
jeuneseducteur      8
Sveva Menotti       8
EdCourgettes        8
Stefano Alberghina  8
foschiazz           8
Simone Marcolin     8
ArgentoVivo80       8
RyanBurton99        8
lucie 🌞🦋🌷           8
Edoardo Nerboni     8
Scarlett_O_         8
Federico            8
gianmarcocr         8
loukaonline         8
Jan Kukliš          8
chiara7743          8
silviaacandiani     8
chiaraaa_s          8
cicciotraina        8
Gabriele Grassi     8
fragullo            8
Giulia              8
eoyku               8
Bea92               8
Francesca Siciliano 8
Beatrice Seppi      8
Ginevra             8
Davide Melli        8
chiaraxbb           8
AbdulH              8
Shirley             8
EriFilm             8
Lorenzo Gorini      8
king_fu_panda       8
Rikicavaz           8
Daniel Martínez Mantilla 8
Miquel Munar        8
carmen margarita    8
GiammaMacchioni     8
Sílvia              8
Chiara              8
Óisin!              8
Girou_Lambert       8
Adam Bisset         8
giulia *ੈ✩‧₊˚       8
favaandrea          8
margotmrwik         8
JadetheGiada        8
Andre               8
Niccolò Donati      8
rafa_lr             8
Giulia              8
gi_raffa            8
PaoloFalletta       8
simon__             8
Michela             8
claudia             8
frastra             8
Chiara 🦇            8
Simone Polito       8
NICOLÒ              8
Antonio Sartoris    8
ricky_ray           8
Michelangelo Arcipreti 8
livjxa              8
DonFermezza         8
gemmapanzer         8
PabloTár            8
Lilla Gyöngyösi     8
Jacopo Gramegna     8
Leonardo            8
Lorenzo Sartor      8
Fed                 8
signo_samu          8
Jip                 8
ludofranco          8
maria               8
il_Paci             8
Dave_00             8
beppemanzi          8
llb182              8
chirineharrabi      8
davide_mecca        8
Leonardo Giancotti  8
Egguz               8
Nevaeh828           8
maggie_gcrz         8
izzy                8
Pietr0              8
Filippo Di Pierro   8
cinephileinbw       8
Alessandro Casa     8
Sommum              8
TogniMontana        8
mac                 8
misha               8
Lo Zene             8
Lorenzo Gaiani      8
ludovicavb          8
swagveevvee         8
Ginnnnn             8
Beatrice Spezia     8
nethmi_fernando     8
Tommaso Dylan Zuin  8
monicapacchiele     8
GeorgeWeston        8
alexsecilmis        8
Gughens             8
IIlariaa            8
giorgio1927         8
Luca                8
Alessio             8
Olmo Giovannini     8
maudcoppenrath      8
Valentina           8
Eugenio Beggy       8
annie 💌🎞️           8
KingFroggoII2       8
Simone_S            8
lilliinaaa          8
Luigi Ligato        8
Poldi66             8
Le_37eme_siecle     8
Imma Pilar          8
Alberto Vaghi       8
samarskyte          8
Nikolas             8
don Davide Brambilla 8
Charlestone7        8
Mariane Tremblay    8
Fabrizio Ciavoni    8
loghentso           8
Martina Ramponi     8
Marco Visca         8
Marco Catenacci     8
Francesco Ruzzier   8
Taher               8
Omar Rashid         8
Javier Zurro        8
Pepa Blanes         8
vattenevia          8
Phil                8
rodolfogarcias      8
Liva                8
Stefano Berta       8
Sentieri Selvaggi   8
Matías G. Rebolledo 8
Mirta               8
philtaris           8
Vallimar            8
livio!              8
gabrieleconte00     8
benepierobon        8
Francesco Diozzi    8
elsadubois          8
20uri               8
Morros              8
alexia              8
Marzia Postorino    8
Mattweo             8
Anna Pasetti        8
martyserle          8
max_the_wicked      8
Motki_L             8
notBanymore         8
Cecilia             8
Zlatan11            8
Giulia Tornielli    8
_Gokce__            8
MartyAlwaysgood     8
Raffaele Petrini    8
Lambrusc_o          8
Lorenzo Ciofani     8
Emanuele Antolini   8
AndAgos             8
Samu97              8
vittodarg           8
Fabrizio Giovanardi 8
kasia               8
Annukka Stratmann   8
FedericodS          8
marla               8
Scaar               8
FrancescoS27        8
sbrombolessio       8
Laura Sanlazzaro    8
Marco Rosati Colarieti 8
Magic Tuna          8
shadowreview        8
Peter Ciaccio       8
maddiarzallus       8
tereterry           8
fracassi            8
ste_theodore        8
mike_wazowskii      8
Lottie              8
Megan Quakenbush    8
nicocifa            8
DebbieZap           8
Teodesa             8
Francesco F.        8
-; ੈ♡˳liliana˳♡ ੈ;- 8
Francesco Crispino  8
Nat                 8
emanuelesicignano   8
Dimarrr             8
FilippoMarasco      8
svenspur            8
Elia_Amato          8
Enzo Peluso         8
Giorgio Amadori     8
fnob                8
Alessandro Ritrovato 8
AkASerenity909      8
Ivana               8
MilesOBrien         8
Giorgia             8
ssara               8
Luigi               8
Manuel De Giovanni  8
Dima Elagin         8
goinga              8
Niccolò Zizzari     8
Arianna             8
Ecia Eli            8
Jort van Slooten    8
Bruno Santini       8
Gabriele Maccauro   8
Alessandro Almadori 8
Martymoli           8
Flavia              8
letizia22           8
possols             8
Kevin               8
Rodolfo Cavina      8
laurasq             7
ClaudioRecenti      7
Aletaf              7
brnnna              7
ma_xiu              7
Fabio Catalano      7
misha22             7
John_Trent          7
Akozio              7
John Bleasdale      7
JFC2000             7
nil birinci         7
darvandur           7
GigiKino            7
Jacopo              7
lucialuuu           7
bleeeenks           7
Cynthia Li          7
Alan Chen           7
giada               7
Matteo              7
wayfen97            7
Morena Brunetti     7
Capanna             7
mariani00           7
Mirea Naldi         7
Allhailwispagold    7
NadejdaBe           7
ematteini1984       7
Sebastian           7
danieledelloro7     7
cecicecia           7
jaz                 7
MrCC123             7
Laura               7
endriu82            7
AndraRG             7
Matilda             7
WAFolai             7
_becky_             7
allegralonghin      7
Patrick_W           7
ildottoriano        7
chickenpaprika      7
jchen               7
Simone Spoladori    7
vale27zoe13         7
Dana                7
mar 💋               7
elisa               7
Gioia5              7
Alvin               7
Filippo             7
belindacrippa       7
FraSas              7
bibinpillole        7
alefine             7
Kaufman82           7
Matteo Berardini    7
Patricio Solórzano  7
kimhill             7
Jackson             7
emanuelearia        7
Misael Conde        7
RobvdBergh          7
uighiz              7
VittorioBase        7
Giulia Calvani      7
d4lia               7
DonDraper           7
haltaria            7
Crowley             7
reedro716           7
Henry Chen          7
vaish               7
Giorgio Provenzano  7
stone_heyman        7
Daniel Howat        7
Scott Kernen        7
André Duchesne      7
Imnotspanish        7
Andrea Romeo        7
boglixl             7
Alberto             7
Cinzia Galgano      7
Aleksandra          7
Michele Alberio     7
lucaingra           7
Sofia Allegro       7
danameo             7
Azzz….              7
Lorgasb             7
Anya F.             7
Tepick              7
Ades                7
Jude Rae            7
Hausi               7
Gloria Lucidi       7
Bruno Ghetti        7
francescamosca      7
Leonardo Serafini   7
finnevdb            7
Romina Garnica      7
Livia               7
Antoni Dolata       7
mmegst              7
leonardo            7
Luke Hearfield      7
marconauta          7
Blake Simons        7
Ruggero94           7
mezza               7
Evan English        7
𝓪𝓵𝓮 ♡               7
arzigogolato        7
spaagheti           7
giann_a             7
Holly               7
ferfarfan           7
aras                7
Markolm             7
virgyburdese        7
luca_micozzi        7
gianpietro          7
TeoRed              7
qHeibai             7
L4z0s               7
matteo_gravina      7
Xubin Zhu           7
V22                 7
nontidisunire       7
Luca Dimauro        7
muravredina         7
yassinhae           7
ambrarudari         7
Damiano Spada       7
silvialanzi         7
Gatcha              7
Svanoski            7
Christian Lo Russo  7
Ramona              7
Alessandran         7
Amalia Gangur       7
renaissanceboy      7
Andrea Lancia       7
greta               7
Innerspeakerino     7
DamianoBarbieri     7
LeoFrusciante       7
Zizzu               7
Tommy_Roobe         7
Narges Samadi       7
se77o               7
Emma                7
giacomojack         7
kristyna dytrychova 7
aesthxbi            7
Carmen Malanga      7
fla616              7
Tommaso Caperdoni   7
Filmdreams_FD       7
olit99              7
haloslonce          7
Francesco Zanatta   7
Christopher Kniep   7
giuseppe            7
gianni3             7
gia                 7
Enrico Foà          7
chiara              7
Daph2727            7
asia ferry          7
Vet                 7
matilde             7
Matteo              7
RobTerlee           7
Eden                7
manetty             7
veronicaambrosi     7
el_ton              7
Paabblloo           7
VaLe🪷               7
o_tasoos            7
Davide Tognon       7
tom                 7
chris ꩜             7
ssidero             7
Wearitdown          7
Greta Mellina       7
focaccyna           7
tius_burgundy       7
Sabine_S            7
Kosmos97            7
Mathizewis          7
celinetheclouds     7
laurietessa         7
Mikaela_03          7
lapazia             7
gemma!              7
Luca Luigi Manfredi 7
Alessandro Monteriso 7
45Wind              7
GianvIppo           7
martixoxohs         7
Francesco Catalano  7
Yannick📽️           7
Josh Parham         7
sirVomito           7
Esecrabile          7
niccoloc            7
roderick            7
Anton Kolyago       7
Jack Salvadori      7
Domenico            7
isaiapanduri        7
DanieleFolin        7
Mario Monopoli      7
lu🥀                 7
Shibooyeah          7
Carlos Elorza       7
Vincent Ridolfi     7
XiaoheZeng          7
jacopog10           7
gigiamartelli       7
CristianoBolla      7
pierinoo            7
Martina Barone      7
Gabriele Niola      7
hailey              7
travisb007          7
Hopper78            7
Anthony             7
valeria_vys         7
FedVal              7
Cesare Bisantis     7
Guardo Troppi Film  7
gioviic             7
Gittis              7
Paolo Maltzeff      7
Oliviero Calderoni  7
Mateusz Rot         7
Ryan                7
Gargen              7
Jude                7
Giovanni Papetti    7
Faber               7
maragna             7
Philip Liman        7
Lisa Costa          7
lara                7
Bigjoe12            7
Damiano Panattoni   7
PaoloMaldinote      7
Katie Carter        7
sarabertu           7
mariscente          7
storiesinmotion     7
Sara Barbaro        7
Janick Nolting      7
Crayfish            7
linalamont27        7
Ettore Dalla Zanna  7
pablo               7
Costanza Mizrahi    7
DanSnyder           7
Denis Previtera     7
Aaron               7
susannaqntr         7
dani71              7
AndreaPedrazzi      7
BMarta              7
James               7
Jenny               7
Reznichek           7
Marco Baratta       7
Alessio Zuccari     7
simonegreco         7
Stefano             7
Finchel             7
Mattia855           7
andrea segna        7
Andrea Damiano      7
Andrea Dutto        7
brooscar            7
Gabriele D'Aprile   7
Lorenzo Favaretto   7
Elia Marelli        7
klaasvaak333        7
Les_Grossman97      7
Brian Bodel         7
Cherryfuzz          7
giulia🫧             7
Sbumb               7
Alberto             7
jacopofabris        7
giulia              7
Lorenzo             7
checcolovedrama     7
RiccCozz            7
Alessio Giuffrida   7
BeatriceMarcone     7
Daniele86           7
Alessio Annunziata  7
louonthemoon        7
OfromtheBlock       7
andr3a111           7
Jace                7
Giuseppe Parrella   7
Nicolò Baraccani    7
sofiazansavio       7
Alan Smithee        7
Alberto Bucco       7
FMJack              7
Keith               7
Takao               7
Paglia95            7
kerreichh           7
georgehenryf        7
smachingmachine     6
Strade Perdute      6
Garden25            6
e_badalyan          6
Gionity Fair        6
AndreaR             6
Lucrezia Bertini    6
za_vushko           6
kuba_23             6
Mtt Bizz            6
Mark Johnson        6
Chiaropola          6
notonlylegal        6
AdamDonovan         6
Stephanie Chuang    6
pallorepallare      6
Salvets_            6
Pjk                 6
kspeier             6
dbtrice             6
Macademic           6
Mattia Zisa         6
mario monarchi      6
Anais Bordages      6
Dan Mecca           6
Dertio79            6
BetsyMHeyman        6
BobbyFisher99       6
francabolla         6
Ross                6
btb123              6
BartScrimpson       6
Slocher             6
Lorenzo Baudinelli  6
verylid             6
seangreen           6
Laura               6
Amelia Fredea       6
Mads                6
Noemi               6
speemovie           6
annasorc            6
Giacomo             6
doraghid            6
Folzotti            6
Alice               6
Albert Filmman      6
Frangeshco          6
Noah Lustgarten     6
empepo              6
itsroserade         6
piwerka             6
Todd_G              6
Christina Birro     6
Matt Neglia         6
Riccardo Spallino   6
Ciocio              6
Kalina              6
Ulysse22            6
Kevin Films         6
Dimitris Dx         6
Antonio D'Onofrio   6
Christian           6
karenzgo            6
alisgolding         6
Helio Quián         6
rojalba             6
Manuel Gregnanin    6
marika              6
Alayyad             6
cinouvelle          6
Michael Ghennam     6
NicoGro             6
hotflamincheeto     6
Ciammy              6
cesu                6
Anass               6
hanula              6
Deserto Rosso       6
Isabel Mauro        6
Adam Solomons       6
llyydd              6
rob🦁                6
rutheloise          6
Tommaso Tocci       6
Lucas Vidal         6
NataliaGax          6
Julian Betz         6
Lorenzo Manildo     6
Watson_             6
James               6
Gabriele Mutatempo  6
zosiawrotki         6
Cami                6
Lucas789            6
enyus               6
Zayna               6
Marco Arienti       6
Fleur               6
Pietro Luca Cassarino 6
witek               6
Sasha Barancheyev   6
il aria ⋆           6
elenaverzellesi     6
Francesco Gaggero   6
RafaElChivaLoca     6
f3bs                6
bianca ⊹₊⟡⋆         6
Adeela              6
Giuseppe Bargagnati 6
sophiekillen        6
Filmfadern          6
Beatrice Behn       6
AshO                6
GiaV                6
Elisa G.            6
Joao Bittencourt    6
thatsrebe           6
eyeofdirector11     6
julietvampire       6
DenisVilenkin       6
daria tarasova      6
zhuoning            6
Bianca Ferrari      6
alexplatz           6
Michela Vasini      6
varya               6
Macha🍵              6
vincentlaszlo88     6
sara                6
Alessandro          6
Andrew Shibata      6
Dimi                6
juliebi_            6
TheOperator         6
Gabriele Malagoli   6
Jenny Jecke         6
Thibault vdW        6
ciulsmovies         6
chrosTV             6
gaiasidoni          6
Alex Billington     6
hikarisshelf        6
filippobrd          6
kaste16             6
Stanley K.          6
Tamara_K            6
Tommaso Malguzzi    6
Simona Rurale       6
noahgoldstein       6
SaraDeGaspari       6
shoshie             6
Éric Van Cutsem     6
PA27                6
Saverio Lunare      6
alleditria25        6
Giula3              6
edoardomaione       6
Laviniazzaretti     6
Nastasya            6
LeoCanali           6
soloforonlyone      6
rimembriancora      6
rebus               6
𝗺𝗮𝗿𝘁𝗶𝗻𝗮             6
Filippo Quarantini  6
Nicolò Durante      6
Moviefinger         6
Giovawon            6
firewalkvvithme     6
violaginevra        6
samuelvar           6
Ciro De Luca        6
Kenn_R              6
Stefano Baglio      6
Bernardo Paganelli  6
trediciminuti       5
Gugliuzza           5
NicKurosaki         5
gooosik             5
phelantropo         5
albertobaroni       5
Robert Daniels      5
Giovanni Mieli      5
sambirt             5
Chiara              5
40yellow            5
Edoardo Saccone     5
Laura               5
HansDelbruck78      5
Arda Yozbakan       5
Vince Nunnelly      5
alicee22            5
annastr             5
patislati           5
twofattoes69        5
Svet                5
kapslock3           5
caitlyn 💟           5
Marata_F            5
Daria               5
Esmée van Loon      5
shookone            5
ala_g               5
dietleo             5
Ludovica Greco      5
Aurora_OnFilm       5
Filip2706           5
clesfilm            5
Fiona1405           5
Luciano Rizzato     5
Pietro Dusi         5
Meliksah Altuntas   5
Lufio               5
Jack Walters        5
eddysampa           5
nathan              5
gianlucameotti      5
gio baio            5
Albemiche           5
emmacomotti         5
cinemichi           5
Bianca              5
JoshuaButtolo       5
Pavao Vlajcic       5
Purple Orlok        5
alessia_229         5
Nicolò Seguso       5
Michael S. Bendix   5
Andrea Lucchi       5
Öykü Sofuoğlu       5
Riccardofincato     5
Joseph Fahim        5
Nonoboy             5
matilde             5
Ewan Graf           5
alber               5
Biobrause           5
Marco Tanzariello   5
Phelon97            5
Matilde             5
Mariabardella       5
Danilo Monti        5
Federico Cenni      5
Fatima Grippa       5
LucaPlmb            5
ragingbells         5
Constant            5
Vinci               5
Pierpaolo           5
Alberto Faggiotto   5
Simone              5
sig.pina            5
Luke                5
Fabio Marcon        4
Marcos_Uzal         4
Achira_D            4
MatteMil22          4
Ferry_              4
Sarah_H             4
Yashar              4
Luka Mullen         4
martinglomez        4
LeConaisseur        4
Noah_S              4
Chris Rhine         4
Maddy               4
Mathilde Johanne    4
mettis              4
eliarg              4
Alessandro Penta    4
iamsirjoe           4
Magnoliaa           4
bella hadid ultra   4
lesaintpoulpe       4
Renatus Frustratus  4
zombieffetto        4
Rio_Raphi           4
blnmicha            4
Davide Demasi       4
Niccolò             4
Kenan Hasic         4
Eli Denson          4
moviebreak_de       4
Shane               4
Redelparco          4
Ray_In_Bruges       4
AngelMarkus666      4
FedericoPietroNaveSupremacy 4
marcoven            4
David Ehrlich       4
Luca Zamparini      4
Marco Pavan         4
HandsOfSound        4
kerem_akca          4
Alberto Cozzutto    4
emmaavellino        4
Vincenzo Fiorentino 4
arasarf             4
Pia0h9              4
vzai_               3
jetvic144535        3
initialsvo          3
Asia                3
Maddafakkkka        3
Nilo Couret         3
rose o.l.m.         3
lukehamel           3
djboyfriend         3
fe_asso10           3
Simon               3
Heather             3
dlandrea            3
Damiano Carretta    3
chicco01            3
Giorgio Viaro       3
capovitto           3
Anna Malgina        2
no_b                2
_contu_             2
ilfurente5          2
raffaelone          2
Nicolas Gilson      2
LieveVKB            2
Arkadin 🎭 Shigai    1
sanbenedetta        1
DirkVanEyck         1

"Orphan" (László Nemes, Hu/UK/D/F) [Competition]


Guy Lodge               https://variety.com/2025/film/reviews/orphan-review-1236500319/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/orphan-review-laszlo-nemes-1236355887/
Peter Bradshaw    6    https://www.theguardian.com/film/2025/aug/28/orphan-review-laszlo-nemes-fable-of-resentment-and-rage-in-post-uprising-hungary
#moiree
Hugo Emmerzael           4
Devika Girish            2
Leonardo Goi             4
Savina Petkova           4
Öykü Sofuoğlu         4
Sonya Vseliubska         5
#letterboxd
Nicholas Keil       10
Saverink            10
lapazia             10
ray-luc bergman     9
Rhea 💌              9
Giuseppe Del Core   9
Hawkeye07           9
pablomenam          9
freewave3baby       9
Simone Borzaga      9
Lorgasb             9
Ben Rolph           9
Bruno Ghetti        9
raywu               9
sanbenedetta        9
Adam Solomons       9
Ryan                9
Filip2706           9
maria               9
Andre               9
Gustavo Valente _Set Por Sete_ 9
angry_yara          9
Jan Küveler         8
Jancarl             8
hotflamincheeto     8
abymefurieux        8
Gabriele Maccauro   8
CinePunk            8
Karlkeil            8
mehtacritic         8
endriu82            8
Girou_Lambert       8
TheBirkLebowski     8
lozio6              8
RobvdBergh          8
Carolina Caterina Minguzzi 8
guvna               8
Jake                8
Bea92               8
Fratres             8
simonegreco         8
30nn                8
madneia             8
DavidSalabe         8
James_G0001         8
Davide              8
Franciolla          8
Luca Le Donne       8
ambrarudari         8
Fiorenza Ferrante   8
Elia_SK             8
tius_burgundy       8
Lorenzo Manildo     8
CamillaMa           8
Kyle CP             8
k3mm4               8
Luca Luigi Manfredi 8
Christopher Kniep   8
Kevin Films         8
Sándor Baski        8
Yannick📽️           8
Leonardo            8
hanula              8
moviebreak_de       8
loghentso           8
Grootyq             8
Virginia Graziuso   8
pierinoo            8
Ewan Graf           8
Narges Samadi       8
Eddie Bertozzi      8
𝓪𝓵𝓮 ♡               8
HandsOfSound        8
FedericoPietroNaveSupremacy 8
Imma Pilar          8
Carlos Elorza       8
Lufio               8
tramcake            8
Carmofilmo          8
Pizzaman_mp4        8
Sommum              8
matilde             8
Luciano Rizzato     8
Vince Keno          8
Fedor Brockmann     8
Eline               8
klaasvaak333        8
Garden25            7
nil birinci         7
Viktor Toth         7
cesare              7
Tepick              7
JohnnyPepper        7
Mario Monopoli      7
Strade Perdute      7
allebart            7
RFX_1234            7
Mala_Mat            7
Luigi               7
louonthemoon        7
trappi123           7
GustavJuhl          7
Marco               7
mazamette           7
quebec              7
haltaria            7
AnnaCru             7
LucaPlmb            7
n1co1o              7
AdamDonovan         7
Joel Cyriac         7
dost                7
freddiefrost        7
Wasp                7
simo_rede           7
Luindi              7
ryan ᡣ𐭩             7
Imnotspanish        7
John Barrett        7
FedVal              7
Kalina              7
Yzma01              7
Giada Scarfiello    7
Pietro Dusi         7
florianelabbe       7
finlay              7
Matteo              7
G_spanish01         7
alessia             7
Pedro Alves         7
eliarg              7
Ema                 7
saitamp             7
