package Cannes::rurban::2019; # -*- perl -*-
# Cannes 2019 Critics Ratings, May 14-25
# Published at http://cannes-ratings.herokuapp.com/Cannes2019
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2019
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2019
#   http://jury.critic.de/cannes/
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   http://edition.pagesuite-professional.co.uk/html5/reader/production/default.aspx?pubname=&edid=e3f16bd6-8a80-47ed-b29c-62e91da405a2
#   https://icsfilm.org/features/cannes-2019-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
# More:
#   http://www.indiewire.com/critic/
#   https://www.theguardian.com/film/cannes-2019
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"The Dead Don’t Die" (Jim Jarmusch) [Competition] Opener

David Ehrlich     B-    https://www.indiewire.com/2019/05/dead-dont-die-review-jim-jarmusch-cannes-1202140841/
Tim Grierson            https://www.screendaily.com/reviews/the-dead-dont-die-cannes-review/5139365.article
Eric Heckler        9   https://letterboxd.com/eheck25/film/the-dead-dont-die-2019/
Wade Scanlan        9   https://letterboxd.com/wadescanlan/film/the-dead-dont-die-2019/
Krevlorn_Swath      9
AntoninLaurent      9   https://letterboxd.com/antoninlaurent/film/the-dead-dont-die-2019/
lucas               9   https://letterboxd.com/lwczs/film/the-dead-dont-die-2019/
Joel Osborn         9
Alexander Halford   9
sandwich_speaks     9
Archuf              9   https://letterboxd.com/archuf/film/the-dead-dont-die-2019/
Damien Choppin      9
Marty_Maillet       9
Emma Legrand        9
Tamari              9   https://letterboxd.com/acciowalkers/film/the-dead-dont-die-2019/
Jesse_Dess          8
IGN                 8   https://letterboxd.com/ign/film/the-dead-dont-die-2019/
Sesilya             8
Roman Ralite        8
Leonardo Roque      8   https://letterboxd.com/leonardoroq/film/the-dead-dont-die-2019/
Andrea Rendón       8
charlesdea          8   https://letterboxd.com/charlesdea/film/the-dead-dont-die-2019/
Makszilla           8
Marco Tulio Pires   8
Brendan Sawyer      8   https://letterboxd.com/sawyerbd/film/the-dead-dont-die-2019/
Heather_Grrrl       8
Matīss Kaža         8
knowmad             8
James Calver        8
Cansu               8
je2s                8
Romain              8
mean_streets        8
justmyb0nes         8   https://letterboxd.com/justmyb0nes/film/the-dead-dont-die-2019/
attazmn             8
ponaralc            8
paul                8
coline              8
Francois Declercq   8   https://letterboxd.com/lovelyludwigvan/film/the-dead-dont-die-2019/
peter               8
Artz                8
Laurine🐉            8   https://letterboxd.com/l4ur1ne/film/the-dead-dont-die-2019/
bebe_garcon         8
oliveye             8
Gabriel Piozza      8
Alisa               8   https://letterboxd.com/alisa_fong/film/the-dead-dont-die-2019/
Clara               8   https://letterboxd.com/claraxhs/film/the-dead-dont-die-2019/
Cholticha Lefevre   8
Alessandro Bonelli  8
anilem              8
Matt Smith          8
achlotter           8
valentinf           8
Christoph Legare    8
cookie              8
Nady                7
Eric Ortiz García   7
Riley Olson         7
j_sqweezy           7   https://letterboxd.com/j_sqweezy/film/the-dead-dont-die-2019/
Bella               7
SuperMario          7
incestedecitron     7
khadija7555         7
Amelia Ritagli      7   https://letterboxd.com/ameliaritagli/film/the-dead-dont-die-2019/
Leo                 7   https://letterboxd.com/leosfilms/film/the-dead-dont-die-2019/
smolpizza           7
lou                 7
29jm                7
toiouvrant          7
Ryan Silberstein    7   https://letterboxd.com/silberwhatever/film/the-dead-dont-die-2019/
Amaury Fou          7
EmanuelePetraia     7
Karmakam            7
Luke Hicks          7
JP.                 7
Lukratsh            7
Kyla                7
Enak Dogit          7
Alexandre Martinez  7   https://letterboxd.com/basketcase75/film/the-dead-dont-die-2019/
Jonathan            7
merav               7
Moriah              7   https://letterboxd.com/mnejadeh/film/the-dead-dont-die-2019/
Mauricio            7
Juliet              7
axellecassi         7
Michael Kamison     7
Talia               7
𝚘𝚞𝚖𝚊 𝚠𝚘𝚠𝚖𝚊𝚗         7
MaxCrdt             7
riyu                7
Diana29             7
Travis Misarti      7
Jasper Loos         7
Julien Herbert      7
ZELDA               7
Katie Collins       7
Oscar Sosa          7
HSMediaNerd         7
Adam Cook           7
EmSpac              7
PedroFN             7
Brandon Shillingford 7
Pat96               7
briansykes          7
lidycomisso         7
jnjsdd              7
Roberto Gonzalez    7
Martin              7
iSwimmi             7
Yan Tricquet        7
Vlashikito          7
Hanael              7
EdgarReviews        7   https://letterboxd.com/edgarreviews/film/the-dead-dont-die-2019/
Julie               7
Ricardo Fernández   7
georgevavilov       7
Efim Gugnin         7
saarfranke          7
anaïs               7
Lauma Kaudzite      7
Max Borg            7
bluesrgt            7
Truman2712          7
supernicolasman     7   https://letterboxd.com/supernicolasman/film/the-dead-dont-die-2019/
Crayfish            7
Gwen                7
Léane               7   https://letterboxd.com/licoo138/film/the-dead-dont-die-2019/
Hugo Jadeau         7
Rémi Deprez         7
MUDU                7
Raphaël Eyssautier  7
Spiteri             7
Vincent Labourdette 7
Kerviche            7
léo                 7
Aletz               6
notbleed            6
LeahGravel          6
Connor Ling         6
Mitch Gomes         6   https://letterboxd.com/mitchgomes/film/the-dead-dont-die-2019/
alix                6   https://letterboxd.com/alixwins/film/the-dead-dont-die-2019/
Joe                 6   https://letterboxd.com/citizenlime/film/the-dead-dont-die-2019/
Teproc              6
gablepaki           6
Daniel Nava         6
bnanchen            6
airfrog             6
Raquel Bartra       6   https://letterboxd.com/raquharu/film/the-dead-dont-die-2019/
kimcuong            6
Stephen Miller      6
UtopisteDebout      6
Let0                6
Artem Alexsashin    6
Andrea Maderna      6   https://letterboxd.com/giopep/film/the-dead-dont-die-2019/
elephante           6
julie               6
Zazie Doinel        6
Nikhil Tembhurnikar 6
Lara Gaillard       6
Matt Jacobs         6
gorillasuit         6
Benjamin Leonard    6
Justin Nordell      6   https://letterboxd.com/jnordell/film/the-dead-dont-die-2019/
Carmen Chavez       6
Valentin Jonckheere 6   https://letterboxd.com/valentjn/film/the-dead-dont-die-2019/
electrad            6
Jonny Diaz          6
StellaK             6
Dylan Vega          6   https://letterboxd.com/venenofan/film/the-dead-dont-die-2019/
iana                6   https://letterboxd.com/jeanlucgodards/film/the-dead-dont-die-2019/
Txarles             6
Tiffany             6
Luca Buzzi Reschini 6
nad 🔪               6
Stefanato           6
RafGeusens          6
Leo Willem @Cannes 🍿 6   https://letterboxd.com/leowillem/film/the-dead-dont-die-2019/
Alina Agafiței      6   https://letterboxd.com/alina_agafitei/film/the-dead-dont-die-2019/
notmckinzie         6   https://letterboxd.com/notmckinzie/film/the-dead-dont-die-2019/
eugedigon           6
Carlomon            6   https://letterboxd.com/carlomon/film/the-dead-dont-die-2019/
Camila              6
BitsOfParadise      6
Yann                6
Ben Delgado         6
sarah starbuck      6
Shecanbeanyone      6
- ̗̀megan ̖́-       6
Brimmer-Beller      6
Waseet              6
Justina P           6
Jalil               6
Awais Irfan         6
Brian Quinn         6
Roelie post         6
Tatiana Shorokhova  6
BadHorse            6
Scott               6
Connor Johnston     6
Jimmy               6
xChillphil          6
Jonas Martelli      6
BrunoD              6
theachilles         6
Coline              6
Héloïse             6   https://letterboxd.com/helo1/film/the-dead-dont-die-2019/
Burnain             6   https://letterboxd.com/burnain/film/the-dead-dont-die-2019/
MaxLaMenace_89      6
Martyn Conterio     6
elow92              6
Michael Leader      6
TimBStudio          6
Bruno Carmelo       6   https://letterboxd.com/brunocarmelo/film/the-dead-dont-die-2019/
Mark Gubarenko      6
Vince2402p          6
louisjean2kz        6
Kamryn              6   https://letterboxd.com/kamrynryan/film/the-dead-dont-die-2019/
lau                 6
Samantha Nork       6   https://letterboxd.com/sam_is_rocking/film/the-dead-dont-die-2019/
Joel Mayward        6   https://letterboxd.com/jmayward/film/the-dead-dont-die-2019/
Sam Gray            6
Grant Hirsch        6
Lucien              6
kevinyang           6
Arvena              6
juliendbenoit       6
Romain Dupeyras     6
Blake Williams      6
breint              6
ferhood             6
sweney9             6
VellutoGrigio       6
hunsadmoon          6
Victor Van De Kadsye 6
juliengraff         6
ooosimonooo         6
Vicws               6
solipsism           6
Allison M.          6
Mike Bellivet       6
layla               6
Mauricio Ribeiro    6
Laitue              6
Nedim Kulenović     6
Valentin Ponot      6
Etienne Regnier     6
Matthew Kelly       6
antoinewibaux       6
François Téjipé     6
Ella Kemp           6
Liza                6
adamdtc             6
Justine             6
David Ehrlich       6
James Witherspoon   6
Alexandre Dupret    6   https://letterboxd.com/kurutchin/film/the-dead-dont-die-2019/
oclova              6
Fluctuhon           6
ABDULLAH ALHARBI    6
WaltNP              6
paul09              6
George Wood         5
badry96             5
Chris Cockshaw      5
Marcel Carneiro     5
liv7299             5   https://letterboxd.com/liv7299/film/the-dead-dont-die-2019/
Julie Tjalas        5   https://letterboxd.com/julieazfilmgirl/film/the-dead-dont-die-2019/
Christian Einshøj   5
Cataliotti          5
melidna             5
Guillaume Mahieu    5   https://letterboxd.com/gui12ma/film/the-dead-dont-die-2019/
Thomas Giblin       5
Evan Shelby         5   https://letterboxd.com/evanshelby/film/the-dead-dont-die-2019/
AEC                 5   https://letterboxd.com/arielecayer/film/the-dead-dont-die-2019/
poulinou75          5
Tim                 5
andoula             5
Adey                5
arzoulen            5
thierryjousse       5
Sam C. Mac          5   https://letterboxd.com/samcmac/film/the-dead-dont-die-2019/
Max Weiss           5
mpelle              5
Nolan O'Kane        5
sestrabrother_      5
mangemanche         5
Julien              5
Claire-Issa         5
Antoine Waked       5
NicoMario           5
davidpardi97        5
FilmBuda            5
Bryce Warren        5
axelopac            5
Luke Cossimo Keogh  5
lucarenucci         5
Julien Lain         5
Dominique Leger     5
TheOperator         5
universeandu        5
Carlos Gómez Iniesta 5
Hugo Emmerzael      5
jen                 5
camperronifan       5   https://letterboxd.com/camperronifan/film/the-dead-dont-die-2019/
Clau Barrán         5
Alex Billington     5   https://letterboxd.com/firstshowing/film/the-dead-dont-die-2019/
Simón               5   https://letterboxd.com/simonsds/film/the-dead-dont-die-2019/
kell666             5
TheWeasel           5
JayroLeDieu         5
Rebecca             5
Michael Mahoney     5
maxine              5
GabeReels           5
Aimé TRIPON         5   https://letterboxd.com/wopixx/film/the-dead-dont-die-2019/
Doug Dillaman       5   https://letterboxd.com/dillamonster/film/the-dead-dont-die-2019/
Julius87            4
camillaR            4
Svingular           4   https://letterboxd.com/svingular/film/the-dead-dont-die-2019/
ViniciusXavier      4
chloe               4   https://letterboxd.com/chloebhumgara/film/the-dead-dont-die-2019/
Azadeh jafari       4
Chugo               4
manilazic           4
Luciderec           4
jeremy1916          4
raebundy            4   https://letterboxd.com/raebundy/film/the-dead-dont-die-2019/
IDontWannaGo_       4
Zach                4
dasMonster          4
Tyler Hagan         4
John Bleasdale      4   https://letterboxd.com/drjonty/film/the-dead-dont-die-2019/
Pieter Vermeersch   4
ln_brtssl           4
Tommaso Tocci       4
DH Syn              4
Alistair Ryder      4
Gielroggeveen       4
Jonas Chadarevian   4
Ryan Christopher    4   https://letterboxd.com/ryancla/film/the-dead-dont-die-2019/
itsfr3ddie          4
A.A. Dowd           4
Lennart Johannsen   4
the_gaffer          4
Sarah               4
A.A. Dowd           4
gbhill              4
Raspou              4
Erick Pessoa        4   https://letterboxd.com/epessoa/film/the-dead-dont-die-2019/
madeleinegrnn       4
victorcn            4
Daniele Finotelli   4
fightclubitis       4
Alexandre Villard   4
casanova            4
Ilias Tahri         4
Benjamin Frohman    4
Maëva               3   https://letterboxd.com/reggielampert/film/the-dead-dont-die-2019/
JamesSlaymaker      3
mdestandre          3   https://letterboxd.com/mdestandre/film/the-dead-dont-die-2019/
gabe                3
Miles Emanuel       3
vern                3
Elise               3
RentonDuc           3
Pablo Villaça       3
ludovicbeot         3
Florent Boutet      3
Anthony Moreira     3
Shui_Ta             2
legrandlorent       2
Ncamcam             2   https://letterboxd.com/ncamcam/film/the-dead-dont-die-2019/
NicolasBardot       2
Sacha L.            2
coralie             2
n00dle              2
Perry R             2
Sean Fahey          2
OprahPossum         2
Yves niet zo Klein  2
Matthieu            2
Bourguet            2
tcmhanks            1   https://letterboxd.com/tcmhanks/film/the-dead-dont-die-2019/

"Les Misérables" (Ladj Ly) [Competition]
 1st film, from his short

Guy Lodge               https://variety.com/2019/film/reviews/les-miserables-review-ladj-ly-1203215299/
Jordan Mintzer          https://www.hollywoodreporter.com/review/les-miserables-review-1210837
David Ehrlich     B    https://www.indiewire.com/2019/05/les-miserables-review-cannes-2019-1202141330/
Ben Croll               https://www.thewrap.com/les-miserables-film-review-socially-minded-thriller-breathes-new-life-into-an-old-tale/
Peter Bradshaw    6    https://www.theguardian.com/film/2019/may/15/les-miserables-review-ladj-ly-debut-feature-paris-suburb-cop-procedural
Jonathan Romney         https://www.screendaily.com/reviews/les-miserables-cannes-review/5139434.article
#todas
Roger Koza              3
Jaime Pena              6.5
Daniel Kasman           5.5
Rüdiger Suchsland       6.5
Fernando Juan Lima      4.5
Diego Lerer             5
Fredy Friedlander       7
Diego Batlle            6
Manu Yañez              5.5
Alejandro G. Calvo      4
Boris Nelepo            5
Carlos F. Heredero      5.5
Eulalia Iglesias        6
José Luis Losa          6.5
Ángel Quintana          6
Alberto Lechuga         5
Alejandra Trelles       5.5
Juanma Ruíz             5.5
Carlota Moseguí         2
Eduardo Valente         6
Emilio Luna             7
Víctor Esquirol         6.5
Daniel de Partearroyo   6.5
Engin Ertan             5
Frédéric Jaeger         4
Joseph Fahim            6
#critic.de
Andrey Arnold         5
Annabel Brady-Brown   5
Frédéric Jaeger     4
Jenny Jecke           4
Till Kadritzke        7.5     https://www.critic.de/film/les-miserables-13076/
Giovanni Marchini Camina 7.5
Philipp Schwarz       7.5
# screen daily
Stephanie Zacharek          7.5
Justin Chang                7.5
Peter Bradshaw              5
Nick James                  7.5
Julien Gester/Didier Peron  5
Katja Nicodemus             2.5
Wang Muyan                  7.5
Michel Ciment               5
Anton Dolin                 5
Screen International        7.5
# Le film français
Gaël Golhen              
Pierre Vavasseur         9
Stéphane Delorme         9
Eric Neuhoff             5
Philippe Rouyer          7.5
Thomas Sotinel           7.5
Samuel Douhaire          5
Jean-Claude Raspiengeas  9
Jean-Marc Lalanne        5
Dominique Widemann       7.5
Nicolas Schaller         5
Gilles Kerdreux          9
Christophe Carriére      7.5
Barbara Théate           5
Mathilde Cesbron         7.5
# ioncinema
Marta Balaga             5
Beatrice Behn            9
Nicholas Bell            5
Julia Blaga              3
Per Juul Carlsen         5
Marc Cassavi             8
Monica Delgado           2
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             8
Jean-Philippe Guerand    8
#Carlos F. Heredero      5
Dubravka Lakic           6
Fabien Lemercier         6
Liu Min                  8
Carlota Moseguí          2
#Cédric Succivalli       6
Anna Tatarska            7
Tommaso Tocci            6
Maria Ulfsak-Sheripova   5
# ics
Cédric Succivalli        5
Emily Barnett            7
Elisabeth Franck-Dumas   
#Tommaso Tocci           6
#Carlota Moseguí         2
Gaia Furrer              
Marc van de Klashorst    4
Guy Lodge                6
#Diego Batlle            
Meredith Taylor          6
Stephanie Zacharek       
Dana Keith               6
Justin Chang             
David Acacia             5
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          9
Blake Williams           
Jon Frosch               7
#Nicholas Bell           5
Dennis Lim               
# Chinese @CriticsGrid
Li Xun              7.5
Liu Min             7.5
Muyan               7.5
Yin Xiang           7.5
Luo Jin             2.5
Xie Meng            7.5
PeterCat            7.5
Taotao              5
Ming                9
Emily Liang         7.5
Hang Lu             5
#letterboxd
camillaR            10
Christoph Legare    10   https://letterboxd.com/legare/film/les-miserables-2019/
Connor Johnston     10
William             10
Luke Cossimo Keogh  10   https://letterboxd.com/lukekeogh/film/les-miserables-2019/
Alexander Halford   10   https://letterboxd.com/alexhalford/film/les-miserables-2019/
Pat96               10   https://letterboxd.com/pat96/film/les-miserables-2019/
nina kopko          9
FilmBuda            9
Luca Buzzi Reschini 9
monkeybox83         9
Daniele S.          9
Stephen Miller      9
MelvinUdall         9   https://letterboxd.com/melvinudall/film/les-miserables-2019/
RentonDuc           9   https://letterboxd.com/rentonduc/film/les-miserables-2019/
sarah starbuck      9   https://letterboxd.com/sarahstarbuck/film/les-miserables-2019/
chloe               9   https://letterboxd.com/chloebhumgara/film/les-miserables-2019/
Yves niet zo Klein  9   https://letterboxd.com/sys77/film/les-miserables-2019/
Jonas Martelli      9
James Calver        9
- ̗̀megan ̖́-       9   https://letterboxd.com/megancinema/film/les-miserables-2019/
Alex Billington     9   https://letterboxd.com/firstshowing/film/les-miserables-2019/
iSwimmi             8
Karsten Runquist    8   https://letterboxd.com/kurstboy/film/les-miserables-2019/
cookie              8
Hortensson          8
Brandon Shillingford 8
SuperMario          8
onozorobi           8
jankaranka          8
Waseet              8
Sesilya             8
charlesdea          8   https://letterboxd.com/charlesdea/film/les-miserables-2019/
Gielroggeveen       8
Carlito             8
Antoine Waked       8
Ashling Aisulu Sugrue 8   https://letterboxd.com/ashlingaisulu/film/les-miserables-2019/
Lukratsh            8   https://letterboxd.com/lukratsh/film/les-miserables-2019/
Truman2712          8
Joel Osborn         8
HSMediaNerd         8
Martyn Conterio     8   https://letterboxd.com/martynconterio/film/les-miserables-2019/
manilazic           8
lucarenucci         8
Heather_Grrrl       8
ViniciusXavier      7
Joe                 7   https://letterboxd.com/citizenlime/film/les-miserables-2019/
mangemanche         7
Luke Hicks          7
Tatiana Shorokhova  7   https://letterboxd.com/zlobuster/film/les-miserables-2019/
Azadeh jafari       7
Lennart Johannsen   7
GabeReels           7
Ryan Christopher    7
davidpardi97        7
George Wood         7
sammishack          7
Jonas Chadarevian   7
Dominique Leger     7
Arvena              7
Doug Dillaman       7   https://letterboxd.com/dillamonster/film/les-miserables-2019/
Txarles             7
Bruno Carmelo       7   https://letterboxd.com/brunocarmelo/film/les-miserables-2019/
David Ehrlich       7   https://letterboxd.com/davidehrlich/film/les-miserables-2019/
Efim Gugnin         7
Mauricio Ribeiro    7   https://letterboxd.com/marfil/film/les-miserables-2019/
Leonardo Roque      6   https://letterboxd.com/leonardoroq/film/les-miserables-2019/
ThatJacqueline      6
maryke              6
Thomas Giblin       6
Pieter Vermeersch   6
dittedc             6
Roelie post         6
Julie Tjalas        6   https://letterboxd.com/julieazfilmgirl/film/les-miserables-2019/
Jimmy               6
Andrea Rendón       6
briansykes          6
Simón               6   https://letterboxd.com/simonsds/film/les-miserables-2019/
bebe_garcon         6
James Witherspoon   6   https://letterboxd.com/moviemanjames/film/les-miserables-2019/
Roberto Gonzalez    5
BricenoCC           5   https://letterboxd.com/bricenocc/film/les-miserables-2019/
kell666             5
Blake Williams      5
EdgarReviews        5
BrunoD              5
TheOperator         5
ludovicbeot         4
PedroFN             4   https://letterboxd.com/pedrofn/film/les-miserables-2019/
the_gaffer          4
Matt Orenstein      4   https://letterboxd.com/maorenstein/film/les-miserables-2019/
Crayfish            4
ferhood             3
Sam C. Mac          3   https://letterboxd.com/samcmac/film/les-miserables-2019/
Sam Gray            3
camperronifan       3   https://letterboxd.com/camperronifan/film/les-miserables-2019/
Carlota Moseguí     2

"Bacurau (Nighthawk)" (Kleber Mendonça Filho, Juliano Dornelles, BR) [Competition]

Peter Debruge           https://variety.com/2019/film/reviews/bacarau-review-1203215347/
Stephen Dalton          https://www.hollywoodreporter.com/review/bacurau-review-1211067
David Ehrlich     B+    https://www.indiewire.com/2019/05/bacurau-review-cannes-2019-1202141739/
Peter Bradshaw    8    https://www.theguardian.com/film/2019/may/15/bacurau-review-brazil-outback-western-cannes
Wendy Ide               https://www.screendaily.com/reviews/bacurau-cannes-review/5139446.article
Steve Pond              https://www.thewrap.com/bacurau-film-review-bloody-brazilian-fever-dream-has-more-than-gore-on-its-mind/
#todas
Roger Koza              7.5
Jaime Pena              4.5
Daniel Kasman           7
Rüdiger Suchsland       8
Fernando Juan Lima      7.5
Diego Lerer             8
Fredy Friedlander       7
Diego Batlle            7
Manu Yañez              7
Alejandro G. Calvo      7.5
Boris Nelepo            6.5
Carlos F. Heredero      7.5
Eulalia Iglesias        8
José Luis Losa          7
Ángel Quintana          6.5
Alberto Lechuga         6.5
Alejandra Trelles       5.5
Juanma Ruíz             8
Pedro Segura            6
Emilio Luna             6.5
Víctor Esquirol         5
Daniel de Partearroyo   7.5
Nil Kural               7.5
Engin Ertan             7.5
Frédéric Jaeger         7.5
Joseph Fahim            7
#critic.de
Andrey Arnold         6
Annabel Brady-Brown   7.5
Frédéric Jaeger     7.5     https://www.critic.de/film/bacurau-13078/
Jenny Jecke           7.5
Till Kadritzke        5
Giovanni Marchini Camina 9
Philipp Schwarz       2.5
# screen daily
Stephanie Zacharek          7.5
Justin Chang                7.5
Peter Bradshaw              7.5
Nick James                  7.5
Julien Gester/Didier Peron  7.5
Katja Nicodemus             5
Wang Muyan                  7.5
Michel Ciment               2.5
Anton Dolin                 5
Screen International        7.5
# Le film français
Gaël Golhen              
Pierre Vavasseur         
Stéphane Delorme         7.5
Eric Neuhoff             1
Philippe Rouyer          2.5
Thomas Sotinel           5
Samuel Douhaire          7.5
Jean-Claude Raspiengeas  5
Jean-Marc Lalanne        5
Dominique Widemann       5
Nicolas Schaller         9
Gilles Kerdreux          
Christophe Carriére      5
Barbara Théate           7.5
Mathilde Cesbron         2.5
# ioncinema
Marta Balaga             8
Beatrice Behn            8
Nicholas Bell            8
Julia Blaga              7
Per Juul Carlsen         7
Marc Cassavi             5
Monica Delgado           4
Rodrigo Fonseca          
Leda Galanou             
Jason Gorber             7
Jean-Philippe Guerand    
#Carlos F. Heredero      7
Dubravka Lakic           5
Fabien Lemercier         7
Liu Min                  
Carlota Moseguí         
Cédric Succivalli        9
Anna Tatarska            8
Tommaso Tocci            8
Maria Ulfsak-Sheripova   4
# ics
#Cédric Succivalli        10
Emily Barnett            4
Elisabeth Franck-Dumas   
Tommaso Tocci            8
#Carlota Moseguí         
Gaia Furrer              9
Marc van de Klashorst    7
Guy Lodge                5
#Diego Batlle            
Meredith Taylor          
Stephanie Zacharek       
Dana Keith               8
Justin Chang             
David Acacia             8
Valerie Complex          
Lorna Tee                
Daniela Michel           
Ela Bittencourt          10
Blake Williams           
