package Cannes::rurban::2022; # -*- perl -*-
# Cannes 2022 Critics Ratings, May 17-28
# Published at https://cannes-ratings.tk/Cannes2022
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2022
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2022-screens-dailies/5170637.article
#   https://icsfilm.org/news/the-cannes-2022-critics-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/cannes2022-etoiles-critique-palmometre-competition/
#   https://www.cahiersducinema.com/festivals/le-conseil-de-cannes-2022-films-en-competition/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2022/
#   http://www.filmneweurope.com/images/FNE%20Critics/CannesCritics2022.pdf
#   https://outnow.ch/News/2022/05/27/OutNow-Jury-Grid-at-Cannes-2022-Tag-4
# Les Inrockuptibles
# calmos-emoji
# Club Média Ciné
# Mehdi Omais poll
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2022
#   https://www.theguardian.com/film/cannes-2022
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
COMPETITION

"Tchaikovsky’s Wife" (Kirill Serebrennikov 🇷🇺) [Competition]

Todd McCarthy           https://deadline.com/2022/05/tchaikovskys-wife-review-cannes-kirill-serebrennikov-1235027062/
Samamor             8
aeinloth            8
Artis Parups        8
sandraazp           8
Pauline             8
Miss Peregrine      8
Capucine 🧚🏼‍♀️      8
shenhao             8
phoebe18            8
Agathe              8
RR2                 8
egallagher          8   https://letterboxd.com/egallagher/film/tchaikovskys-wife/
Thomygod            8   https://letterboxd.com/thomygod/film/tchaikovskys-wife/
miles daniels       8
Aarnav Ojha         8   https://letterboxd.com/aarnavojha/film/tchaikovskys-wife/
lucia               8
yerecho             8
janka pozsonyi      8
Raphael Infante     8
Ben Rolph           8
dunj                8
ilacoclea           8
julesloez           8
Cinénini            8
Juliette            8
Ainhotchka          8   https://letterboxd.com/ainhotchka/film/tchaikovskys-wife/
luizaferrero        8
cam                 8   https://letterboxd.com/camilledard/film/tchaikovskys-wife/
oliveblair          8   https://letterboxd.com/oliveblair/film/tchaikovskys-wife/
Eli                 8   https://letterboxd.com/eli_canter/film/tchaikovskys-wife/
Rocho               8
Elisa GT            8
Holland Malone      8
Mathilde            8   https://letterboxd.com/mat31/film/tchaikovskys-wife/
lenadelavl          8
Nicolas Pinon       8
joris_b             8
Martin_Flament      8
Ralph van Z         8
Marloes den Hoed    8
t_viktor212         8
Cleblond            8   https://letterboxd.com/cleblond/film/tchaikovskys-wife/
Laof                8
Sona Karapoghosyan  8
Tokamisaki          8
B4ST0T              8
Royarsa123          8
CallumGermany       8
Drew Gebhardt       8   https://letterboxd.com/drew3401/film/tchaikovskys-wife/
Pablo Villaça       8
Ákos Pauló-Varga    8   https://letterboxd.com/v_akos/film/tchaikovskys-wife/
Will Yang           8
Gaelle Genet        8
Sophie Grech        8
EclairULYSSE        8   https://letterboxd.com/eclairulysse/film/tchaikovskys-wife/
Joao Scarpa         8
Thibault            8
madaralote          8
Zouz                8
matteolkt           8
Alina Agafiței      8
Till Kretzschmar    8
guigenestreti       8
David Bakum         8
Zoe Ralph           8
Dewboy Reviews      8
AntoineBooyo        8
Victor              8
marius gbr          8   https://letterboxd.com/sloogooz/film/tchaikovskys-wife/
Amber               8   https://letterboxd.com/amber34/film/tchaikovskys-wife/
Anais Bordages      8
Christer Emanuelsson 8
Abdimalik Ahmed     8
Douglas Greenwood   8
Bénédicte           8
Elie_Bartin         8
Antoine Rousseau    8
le_poseur           8
Maxp26              8
Flo                 8
sofiajimnz          8
letmebecharlie      8
julestopia          8
Maja4               8   https://letterboxd.com/maja4/film/tchaikovskys-wife/
angehue             7
JeffSchinker        7
Julien Lada         7
nataliechak         7
Sloane              7
lol18_              7
ilovemushrooms      7
Hunter Friesen      7   https://letterboxd.com/hunter_friesen/film/tchaikovskys-wife/
oilundain           7
Lila :_             7
quichange           7
ElSed               7
SigiG               7   https://letterboxd.com/sigig/film/tchaikovskys-wife/
Eliaz_et_Koh        7
Arthurbaumann       7
LilJija             7
Daniel Hamilton     7   https://letterboxd.com/danham__/film/tchaikovskys-wife/
Grand_Papi_         7   https://letterboxd.com/grand_papi_/film/tchaikovskys-wife/
D.K.                7
Luke Hicks          7   https://letterboxd.com/lou_kicks/film/tchaikovskys-wife/
ninushamarks        7
Vicws               7
madocosy            7
Leah Gugliotta      7   https://letterboxd.com/leahgooges/film/tchaikovskys-wife/
karen               7   https://letterboxd.com/karenjh/film/tchaikovskys-wife/
poppyaoh            7   https://letterboxd.com/poppyaoh/film/tchaikovskys-wife/
cheztom             7
S. Henselmans       7
maria ahumada       7
deepletres          7   https://letterboxd.com/emmarvlt/film/tchaikovskys-wife/
lydia_self          7   https://letterboxd.com/lydia_self/film/tchaikovskys-wife/
livalilija          7
Rob Paul            7
RentonDuc           7   https://letterboxd.com/rentonduc/film/tchaikovskys-wife/
akselksela          7
li_莉                7   https://letterboxd.com/ccinematically/film/tchaikovskys-wife/
sweaterdreamer      7   https://letterboxd.com/sweaterdreamer/film/tchaikovskys-wife/
Marcio Sallem       7   https://letterboxd.com/marciosallem/film/tchaikovskys-wife/
Redden              7
bugdream            7
kevinderidder       7
Paul Hanna          7   https://letterboxd.com/paulhanna/film/tchaikovskys-wife/
kellyhooy           7
mauvais sang        7   https://letterboxd.com/mauvaisang/film/tchaikovskys-wife/
Squid Ward          7
Shubhra             7
yunanami            7
Pepe Ruiloba        7   https://letterboxd.com/peperuiloba/film/tchaikovskys-wife/
Luc Lagier          7
Danni Roma          7   https://letterboxd.com/danni_roma/film/tchaikovskys-wife/
Duquapier           7
tylol               7
Simón               7   https://letterboxd.com/simonsds/film/tchaikovskys-wife/
Raspou              7
nava                7   https://letterboxd.com/navajava/film/tchaikovskys-wife/
cloudyboyfranci     7
nagypeter           7   https://letterboxd.com/nagypeter/film/tchaikovskys-wife/
Meliksah Altuntas   7
Kidd666             7
A Rosloniec         7
Eliott_Hb           7
sister_faith        7
jon                 7
David Lokman        7
Calamity__Jane      7
Iorenzo             7
Steph Green         7
pixr3               7
leahrothman         7
SuperMario          7   https://letterboxd.com/tombeet/film/tchaikovskys-wife/
fede                7
Drew Schwartz       7   https://letterboxd.com/_drewschwartz/film/tchaikovskys-wife/
akim12312           7   https://letterboxd.com/akim12312/film/tchaikovskys-wife/
Nate Meshau         7
Alexandre_dgr       7
Imma Pilar          7
peachfuzz           7
Thomas Grimshaw     7
Ulysse22            7
Michelle_A          7   https://letterboxd.com/michelle27/film/tchaikovskys-wife/
Ryan                7
Arthur Cios         7
Ella Kemp           7
Jenny S. Li         7
PA27                7
Gabralr             7
humzaakbar          7   https://letterboxd.com/humzaakbar/film/tchaikovskys-wife/
Truffaut692         7
Kelsang             7
Philippe            7
Mia                 7
Augustine Caille    7
Jakob Jakob         7
Margoh626           7
banye               6   https://letterboxd.com/banye/film/tchaikovskys-wife/
John Bleasdale      6   https://letterboxd.com/drjonty/film/tchaikovskys-wife/
selinale            6
neopoly             6
Guillermo Perez del Solar 6
William_White       6
AliciaArpaia        6
hennessyk           6
capu :_             6   https://letterboxd.com/capualbi/film/tchaikovskys-wife/
Ma20                6
JadeEdwards         6   https://letterboxd.com/jadeedwards/film/tchaikovskys-wife/
asliozz             6   https://letterboxd.com/asliozz/film/tchaikovskys-wife/
migongchen          6
cinephilife         6
Lucas Jackson       6   https://letterboxd.com/jackluke/film/tchaikovskys-wife/
Hossein Eidizadeh   6
Ernst               6
Colin Flannery      6
dmattes             6
Ilse                6
arthurco            6
Eline Van Hooydonck 6
Steve Chen          6
laracm00            6
Abbeld              6
Andrew Tighe        6
maxmester           6
enora_              6
Sheila              6   https://letterboxd.com/shedill/film/tchaikovskys-wife/
Wesley Woo          6
Riemann Lee         6
Clzmence            6
Henry_Jean          6
avawigdor           6   https://letterboxd.com/avawigdor/film/tchaikovskys-wife/
hanaphore           6
The Oscar Expert    6
kerem_akca          6
Adam Solomons       6
Nasogrigio          6
Vincent Font        6
eustasskid          6
AD3030              6
maxou               6
Naomibrn            6
Fée                 6   https://letterboxd.com/thelukillers/film/tchaikovskys-wife/
chillybuster        6
abby                6   https://letterboxd.com/arsmithwick/film/tchaikovskys-wife/
Jeannette Gabrielle 6
Charlie 🫖           6
Julien Bedoura      6
nitakarenina        6
Ricardo Fernández   6
rbasmayor           6   https://letterboxd.com/rbasmayor/film/tchaikovskys-wife/
lisaaaaaaa          6
andrea beni         6
afilmcionado        6   https://letterboxd.com/afilmcionado/film/tchaikovskys-wife/
Quang Ngo           6
ashavit23           6
louislepron         6
Ariel               6   https://letterboxd.com/arieltad/film/tchaikovskys-wife/
arashazizi          6
maeva_33            6
BurtCohen           6
Willhg486           6
luciel              6
Domenico Gallo      6
saauron             6
Zaïd 🌻              6
diplodocus00        6
Andy Hazel          6
Gabriele Niola      6
Brygmi              6
yenb                6
Wellington Almeida  6
Alysha Prasad       6
ASJackson           6   https://letterboxd.com/asjackson/film/tchaikovskys-wife/
jihane              6
Carlos Elorza       6
Joe                 6
pigeon95            6
MelvinUdall         6
Omar Rashid         6
David Ehrlich       6
Rocknrollsucide     6
NCaderni            6
Alex Billington     6
Ettore Dalla Zanna  6   https://letterboxd.com/ettoredzz/film/tchaikovskys-wife/
PierreNcls          6
grouchoromano       6
Joseph Alexander    5
Catowitz            5
axelopac            5
Louis_Nefti         5
ikmsghjn            5
Constant            5
Mitchell Horwood    5
Hemming             5
Kesem Berkovitch    5
Alice               5   https://letterboxd.com/alicenav/film/tchaikovskys-wife/
flexolin            5   https://letterboxd.com/flexolin/film/tchaikovskys-wife/
johan_lafleur       5
ridleyrandolph      5
mar                 5   https://letterboxd.com/marmar/film/tchaikovskys-wife/
saz1                5
Per Perstrand       5
Beatrice Behn       5   https://letterboxd.com/kinozeit/film/tchaikovskys-wife/
Sophie              5
Arvena              5
CiceroCiceronis     5   https://letterboxd.com/cicerociceronis/film/tchaikovskys-wife/
Tommaso Tocci       5
Sara                5
Endrius             5
Vilmos Heim         5   https://letterboxd.com/vilmosheim/film/tchaikovskys-wife/
booris2balto        5
Kim                 5
Robin Doux          5
Amr Diab            5
mmandel6            5
Raúl Arévalo        5
hampuss             5
michał wasilewski   5   https://letterboxd.com/wasileke/film/tchaikovskys-wife/
s5easypieces        5
Nino Mostaccio      5
arotavarida         5   https://letterboxd.com/arotavarida/film/tchaikovskys-wife/
arman_fatic         5
lucy amelia         5
Crayfish            5
Jorge Castellanos   5
Narce Ruiz          5
Dave Jenkins        5
Jack Salvadori      5   https://letterboxd.com/jacksalvadori/film/tchaikovskys-wife/
moldylegs           5
Lilla Gyöngyösi     5   https://letterboxd.com/gyolilla/film/tchaikovskys-wife/
Nejc Feguš          5
Blake Williams      5
angel               5
Diego Batlle        5
Meta                5
Brian Johnson       5   https://letterboxd.com/m3movies/film/tchaikovskys-wife/
Auxuerbauertraurigkeit _حـمزة_ 5   https://letterboxd.com/_hamzah/film/tchaikovskys-wife/
Simon               5
ClarityTheOne       5
Pin-Wei             5
ayyakw              5
iana                5
feridemercury       5
Max Borg            5
The_varelas         4   https://letterboxd.com/the_varelas/film/tchaikovskys-wife/
Clem_Kloum          4
leno                4   https://letterboxd.com/lenaigg/film/tchaikovskys-wife/
Jillian Camarda     4
Andrew_Simpson      4
Matteo Milanino     4
Karl Delossantos    4
zoé                 4   https://letterboxd.com/thezoetrope/film/tchaikovskys-wife/
Ewan Graf           4   https://letterboxd.com/ewangraf/film/tchaikovskys-wife/
Tomer Ben Tal       4   https://letterboxd.com/tomerbental/film/tchaikovskys-wife/
Jielot              4
elezhele            4
Christian           4
Hames Jalpert       4
blnmicha            4
EmmanuelSe          4
Katherine           4   https://letterboxd.com/klucifer/film/tchaikovskys-wife/
Dan_Talbot          4
codyknowsnot        4
Traz                4
tartinedebeurre     4
Theo Fernandes      4
Andrea Campinoti    4
Katalin             4
alexkitbarn         4
Lawrence Garcia     4
Eino                4
CalciferFR          4
hattiecooke         4
Marsi17             4
Jora Crijovnikoff   3
Hadas Daniel        3
Leon Landsberg      3
danielruprech       3
nmgentili           3
Eoh_                3
robertogiudici      3
Yoyoleyoyoo         3   https://letterboxd.com/yoyoleyoyoo/film/tchaikovskys-wife/
Solenn              3
s0nar               3
mianovakovic        2   https://letterboxd.com/mianovakovic/film/tchaikovskys-wife/
Alex Lang           2   https://letterboxd.com/hier_lang/film/tchaikovskys-wife/
hades13             2   https://letterboxd.com/hades13/film/tchaikovskys-wife/
Clemens             2
notoriouswolf       2
Damon Brown         2   https://letterboxd.com/damonkbrown/film/tchaikovskys-wife/
aehunt              2   https://letterboxd.com/aehunt/film/tchaikovskys-wife/
amirrezamotlagh     2
Patrick Wellinski   2
Yali Reichman       2
ImmigrantFilm       1   https://letterboxd.com/immigrantfilm/film/tchaikovskys-wife/
zoeibrahimovic      1
nasiknosik          1   https://letterboxd.com/nasiknosik/film/tchaikovskys-wife/
Piper               1   https://letterboxd.com/bluegirlartist/film/tchaikovskys-wife/
001882              1

"The Eight Mountains" (Felix van Groeningen,Charlotte Vandermeersch 🇮🇹/🇷🇴/🇫🇷) [Competition] Prix du Jury ex-aequo

Damon Wise              https://deadline.com/2022/05/cannes-review-the-eight-mountains-felix-van-groeningen-1235027001/
Ella Kemp           B+   https://www.indiewire.com/2022/05/the-eight-mountains-review-felix-van-groeningen-1234726899/
Peter Bradshaw     10  https://www.theguardian.com/film/2022/may/19/le-otto-montagne-the-eight-mountains-review-cannes-film-festival
Ben Croll          8.9 https://www.thewrap.com/eight-mountains-film-review-cannes/
Jessica Kiang      8   https://variety.com/2022/film/reviews/the-eight-mountains-review-1235267414/
Justin Chang       8   https://www.latimes.com/entertainment-arts/movies/story/2022-05-19/armageddon-time-james-gray-cannes-film-festival
Wendy Ide          7   https://www.screendaily.com/reviews/the-eight-mountains-cannes-review/5170750.article
David Rooney       7   https://www.hollywoodreporter.com/movies/movie-reviews/the-eight-mountains-cannes-2022-1235149413/
#critic.de
Andrey Arnold         9
Daniela Persico       7.5
Philipp Schwarz       7.5
# Screen Daily
Justin Chang             7.5
Peter Bradshaw           9
Anton Dolin              5
Tim Robey/Robbie Collin  2.5
Wang Muyan               2.5
Katja Nikodemus          5
Michel Cement            5
Mathieu Macharet         1
Stephanie Zacharek       5
Nataliia Serebriakova    7.5
Screen International     7.5
# Le film français
Gaël Golhen              7.5
Julien Rousset           1
Marcus Uzal              
Eric Neuhoff             5
Philippe Rouyer          2.5
Jaques Mandelbaum        2.5
Guillemette Odicino      5
jean-Claude Raspiengeas  7.5
Jean-Marc Lalanne        2.5
Michaël Mélinard         5
Nicolas Schaller         2.5
Gilles Kerdreux          5
Barbara Théate           5
Stéphane Boudsocq        7.5
Catherine Balle          5
# chaosreign.fr
Laurent De Alberti       6
Stéphanie Belpêche       
Caroline Besse           4
Olivia Cooper-Hadjian     
Marilou Duponchel        
Matteu Maestracci        4
Sandra Onana             1
Norine Raja              
Amandine Rebourg         6
Phillipe Rouyer          4
# ioncinema
Marta Balaga             4
Nicholas Bell            5    
Julia Blaga              
Marc Cassavi             6
Nat Chifflet             2
Monica Delgado           
Rodrigo Fonseca          6
Jean-Philippe Guerand    5
Carlos F. Heredero       2
Dubravka Lakic           6
Eric Lavallée            6
Fabien Lemercier         6    https://www.cineuropa.org/en/newsdetail/425478/
Liu Min                  9
Poly Lykourgou           5
Elli Mastorou            6
Jordan Ruimy             4
Kuriko Sato              8
Rui Tendinha             6
Tommaso Tocci            8
Maria Ulfsak-Sheripova   
# ics
Cédric Succivalli        8
Emily Barnett            
Justin Chang             8
Tommaso Tocci            8
Marcus Uzal              
Jessica Kiang            9
Marc van de Klashorst    9
Guy Lodge                8
Meredith Taylor          6
Federica Polidoro        5
Blake Williams           5
Nanako Tsukidate         3
Anais Bordages           9
Nicholas Bell            4
Dubravka Lakic           6
Daniela Michel           5
Lorna Tee                              
Diego Batlle             6
# cahier
Fernando Ganzo           
Marcus Uzal              
Charlotte Garson         
Olivia Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         2.5
Louis Séguin             
# Chinese @CriticsGrid
Liu Min                  9
Jenny S.Li               7.5
Xavier                   2.5
Zijiao Zhu               1
Lily Gu                  5
Liuying                  5
Elise                    5
Xiaoyi                   
Meng                     5
Froufrou                 2.5
Guojie                   7.5
#dkstjernebarometer
Ariane Allard         4
Claus Christensen     6
Kjetil Lismoen        4
Lee Marshall          
Pragya Mishra         6
J. Sperling Reich     6
#Stephanie Zacharek   4
# FIPRESCI
Alberto Ramos         4
Aleksander Huser      8
Andrea Martini        4
Barbara Lorey         
Chih-Yuan Liang       4
David Sanchez         4
Eva Peydro            6
Kerem Akca            4
Mariona Borrull       4
Ninos Mikelides       4
Raúl Reis             4
Shahia Nahid          4
Thomas Abeltshauser   8
Ugo Brusaporco        6
Zsolt Gyenge          8
# OutNow (1 3 5 7 8 10)
Alex Billington       8
Max Borg              8
Denise Bucher         
Stéphane Gobba        8
Jenny Jecke           
Cole Jaeger           7
Matthias Lerf         8
Magdalena Miedl       7
Michael Sennhauser    8
Zhou-Ning Su          3
Teresa Vena           3
Chris Schelb          8
#letterboxd
SaraRJ              10
Manuspliff          10
cessrei             10
Natasha             10
sameideal           10   https://letterboxd.com/sameideal/film/the-eight-mountains/
Mara                10   https://letterboxd.com/mmeaningless/film/the-eight-mountains/
ccremaa             10   https://letterboxd.com/ccremaa/film/the-eight-mountains/
Adrien              10   https://letterboxd.com/supplementoeuf/film/the-eight-mountains/
Giulia Tersigni     10   https://letterboxd.com/giuliatersigni/film/the-eight-mountains/
leno                10   https://letterboxd.com/lenaigg/film/the-eight-mountains/
aeinloth            10
michifuz            10
Lee Stobby          10
LucileLu            10
Zaïd 🌻              10
lydia_self          10
angelosgra          10
Robin Doux          10
Till Kretzschmar    10   https://letterboxd.com/till1896/film/the-eight-mountains/
ClarityTheOne       10
mattbrnd            10
marius gbr          10
CalciferFR          10
AmandaTheJedi       9   https://letterboxd.com/amandathejedi/film/the-eight-mountains/
