package Sundance::rurban::2021; # -*- perl -*-
#!/usr/bin/perl
# Sundance 2021 Critics Ratings
# {'A+' => 10,  'A' => 9,   'A-' => 8,
#  'B+' => 7,   'B' => 6,   'B-' => 5,
#  'C+' => 4,   'C' => 3,   'C-' => 2,
#  'D+' => 1.5, 'D' => 1,   'D-' => 1,
#  'E+' => 0.5, 'E' => 0.5, 'E-' => 0.5,
#  'F+' => 0,   'F' => 0,   'F-' => 0};
# SLCWeekly: 0-4stars:
# 0.5 - 1.25, 1 - 2.5, 1.5 - 3.75, 2 -> 5, 2.5 - 6.25, 3 - 7.5, 3.5 - 8.75, 4 - 10

use utf8;
our $DATA= <<'EOF';

U.S. DRAMATIC COMPETITION

"CODA" (Siân Heder) [U.S. Dramatic]
 — As a CODA—Child of Deaf Adults—Ruby is the only hearing person in her deaf family. When the family’s fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents. Online Premiere: Thu. 1/28, 5:45 p.m. MT. Then Sat. 1/30, 8:00 a.m. MT

Jon Frosch              /news/coda-film-review-sundance-2021
DarkSkyLady         8
Nick Wermuth        8
Masood              8
awandish            8   https://letterboxd.com/awandish/film/coda-2021/
SheSeesMonsters     8
Kate Lemberg        8
Karl Delossantos    8   https://letterboxd.com/smashcutreviews/film/coda-2021/
a95mick             8
maxrulez            8
georgie             8
laurenjanec         8
Elliot              8   https://letterboxd.com/aberdeenwaters/film/coda-2021/
madi                8   https://letterboxd.com/missmadi2015/film/coda-2021/
PatHutch            8
Danielle Solzman    8
sofyan              8
andrew t            8
Jared               8
emfeh               8
MsChanandlrBong     8
NoahGittell         8
Cameron Umphrey     8
Milez Das           8
David Douglas       8
Emily Guinto        8
Tristan French      8
Jonah               8
David Ramon         8
bluejayn            8
igneousc            8
Kristen             8
Michael Hawkins     8
Emily               8   https://letterboxd.com/emilyessex/film/coda-2021/
dustindemoret       8
Trevor Koski        8   https://letterboxd.com/tellyhopkins/film/coda-2021/
Rebecca Shapiro     8   https://letterboxd.com/rshapiro315/film/coda-2021/
David Sims          8
Austin Burke        8
americajohnline     8
Andrea              8
nabeel              8
Marianna ✨🪐 Neal    8
ashley              8
Joyce Choi          8
Greg Tiller         8
Taylor Schlobohm    8
Mega_MovieZ         8
srents              8
jade                8
Emily Hennefer      8
Atom                8
Dean Olson          8
AP                  8
Taylor Rust         8
Scott Harvey        8
EJ Moreno           8
Amanda              8
Sara                8
Sir Emo Bunny       8
rygarfrost          8
andrew991116        8
Esdras Silva        8
Mylia               8
prknez              8
aNegativeEffort     8
Jonny G             8
cowgirlalyssa       8
marthap123          8
Rob Hunter          8
Caitlin Dubs        8
richyoungphd        8
Harry Krenitsky     8
Ethan Loertscher    8
Gena                8
Jack Moulton        8
Julie               8
NickNelsonN         8
Mohamed Shama       8
Ketzi               8
Cade White          8   https://letterboxd.com/cade811/film/coda-2021/
brentcoughenour     8
beckyrudson         8
SuJ'n               8
miranda             8
Toni Hopkins        8
rbasmayor           8
caro_movie1         8
Josh                8
Ryan O’Neal         8
AIKimble            8
Pepe Ruiloba        8
Croman              8
eritz               8
Andy Yen            8
Reyzando Nawara     8
Max Covill          8
yectro              8
Rory                8
Josh Lempert        8
shania alyssa       8
Sean Blanford       8
Josh                8
The Oscar Expert    8
Eric Marchen        8
Kenny Miles         8
Colin Martinez      8
guvcallahan         8
1ofmystories        8
Joel 🍍              8
Brian Tallerico     8
Eric Kuiper         8
taterthot           8
Max Fattal          8
Devon Matthias      8
Miserable Reviewer  8
ElleDubbs           8
Hillary Butler      8
Joey                8
parker_gibbons      8
Orlan Harris        8
bryanrusso          8
Paul Nadeau         8
aratermann          8
Sam                 8
Will Oliver         8
Justin Nordell      8
RafaelSouzaFilm     8
Kevin Wight         8
Rachel @ Sundance   8
Keith Noakes        8
Kevin Wozniak       8
Sean Boelman        8
Ernesto             8
Matt Rorabeck       8
Jared Is At Sundance 8
tessiegroff         8
Aidan               8
Lizzy               8
Zachary Culleton    8
Cody Villafana      8
Travis Thomas       8
Ema @ Sundance      8
Brian Granville-Smith 8
Brett P.            8
Zoe                 8
Luta                8
Cedar O’Dowd        8
jer                 8
sarah jae leiber    8
matt tyukodi 🎬      8
tori mcjunkin       8
JosephPonzio        8
adam sirdoreus      8
judylawrence        8
abbvest             8
JakobKolness        8
brookeburns         8
kyle                8
Amanda              8
Willy Evans         8
Ben Junk            8
mariavm             8
Daniel Azbel        8
brianna👻            8
Vermont             8
Skye                8
Stephen Miller      8
Nate Adams          8
mbalderston         8
jack                8
Dietz               8
cadence             8
Brandon Peightal    8
alxsanchez          8
Jordan Woodson @ Sundance 8
pkbrown             8
Dan Moore           8
Bri                 8
Jack Fogarty        8
SGTPEPPAH           8
cnfahey             8
Daniel Hoag         8
AmandaTheJedi       8
Matt Conway         8
Matt Neglia         8
Parasoccer          8
stevensauro         8
Zach Pope           8
chutch28            8
EAL                 8
Papadragon          8
Diego               7
Artpig _Brett_      7
hannah              7
Phoenix Farm        7   https://letterboxd.com/phoenixfarm/film/coda-2021/
Evan Tallman        7
fabiovera           7   https://letterboxd.com/fabiovera/film/coda-2021/
Steven Long         7   https://letterboxd.com/s7long/film/coda-2021/
Owen Reynoldson     7   https://letterboxd.com/owenreynoldson/film/coda-2021/
LV Taylor           7
Corey Smith         7
Kenny Montano       7   https://letterboxd.com/reformedkenny/film/coda-2021/
Aaron Neuwirth      7
Eugene Wei          7   https://letterboxd.com/eugene/film/coda-2021/
Angla               7
andypandy           7
madelyn✨            7   https://letterboxd.com/maddiedrew/film/coda-2021/
Aaron               7
Alex Heeney         7
Mario Alegre        7   https://letterboxd.com/marioalegre/film/coda-2021/
Gavin Briscoe       7
Kent M. Wilhelm     7
John George         7
Mishu H             7
Nate Freyman        7
ryanschmautz        7
David Ehrlich       7
Marko O             7
P.J. Guinto         7
Isaac               7
SandwichBoi         7
Will Ashton         7   https://letterboxd.com/trumanleonard/film/coda-2021/
12345abab           7
Alessandra K        7   https://letterboxd.com/alessandra_kr/film/coda-2021/
kimbleccc           7
René Sánchez        7
Ryan Gordon         7
Will Reiland        7
Josh Youngerman     7
Kap_swtlj           7
Mauricio Ribeiro    7
Marcos Sotelo       7
mcraig              7
Paul @Sundance      7
katielecluyse       7
Wes Lawson          7
kat                 7
Matthew Passantino  7
Priyanka            7
Rhipp13             7
spurdster22         7
Jake                7
mightycw            7
Shane Slater        7
Patrick Wei         7
Sam Shipp           7
Iván Romero         7
Zach Smith          7
Matt Orenstein      7
Teddy Frederick     7
diego andaluz 🍅     7
chayzar             7
Sarah W             7
Garrett Beachy      7
amesbakes           7
Nathan Weinbender   7
Rosalie Kicks       7
Jessica D. Meow     7
ava                 7
Joe                 7
mcmeinecke          7
Rob Patrick         7
Evan                7
Taylor P            7
FoxyRussian         7
MarcKozak           7
Dan Innocente       7
burnmik             7
gaychel             7
Casey Fetherston    7
Patrick Walsh       7
Zachary Panozzo     7
Christopher Kniep   7
TheDudeReviews      7
Seconds23           7
Matt T              7
Collins             7
Dylan Hafer         7
James McRoy         7
v                   7
Spencer Henderson   7
Benjamin Leonard    7
mads ⚡️ @ sundance  7
Kevin Dando         7
Melanfoly           7
maddie yeehaw       7
john                7
Richard Thomas      7
Adelyn              7
Riley Greenwood     7
David Cuevas        7
connor_nielson      7
Grady               7
Lindsey Hill        7
Matt Brown          7
Corey Craft         7
Zach Shevich        7   https://letterboxd.com/zshevich/film/coda-2021/
Nick Hoffman        7
Shelby              7
Quinn Glasnapp      7
The Greasy Strangler 🚥 7
coolbeanscuello     7
lostinthereel       7
Sam Baum            7   https://letterboxd.com/bamsaum/film/coda-2021/
SWeidman122         7
Apocallipses        7
Jason Osia          7
Lately              7
Jon Negroni         7
kmartinico          7
Frankie @Sundance 2021 7
jack_zerkel         7
storymode           7
Regan Warner        7
nehus_173           7
Sean Hillary        7
Arya Harsono        7
jasper 🪐            7
claira @ sundance   7
Patrick Jr          7
Dino Kay            7
colin... @ hell     7
Mike Shutt          7
Gabe                7
Tyler Tompkins      7
JamesRisk           7
Price Garrison      7
Justin Ahrens       7
Kyle                6   https://letterboxd.com/kyleamato92/film/coda-2021/
Marco Cerritos      6
Colin White         6
Brian Marks         6
Jerry               6
Nate Lessler        6
nickyblakey         6
Nick Azzaro         6
andrewkeeney        6
Ernesto Diezmartinez 6
Matthew             6
cayden              6
Rylan California    6
Enock               6
Richard Lawson      6
DwLind027           6
Kevin               6
Juan Carlos Ampie   6
bleebofilmz         6
Stephen             6   https://letterboxd.com/hollowbody/film/coda-2021/
Mitchell Beaupre    6   https://letterboxd.com/mitchell/film/coda-2021/
Andrew Rodden       6   https://letterboxd.com/smallboy_bigoof/film/coda-2021/
uhmeanuh            6
sierra              6
TurboSandwich       6
toph1021            6
Jackson Hays        6
ashley              6
A.A. Dowd           6
Tiina Brown         6
Jacob Knight        6
swatz777            6
Sam Rosenberg       6
bmarine             6
Linda Moulton       6
kevinyang           6
Conor VS            6
The Kong's Speech   6
Doug Laman          6
Chris Feil          6
luca                6
BrighamTaylor       6
Trever              6
Anna Gurvits        6
Kevin Conner        6
benhamine           6
peachfuzzcritic     6
megziemegs          6
oconnok3            6
flamin_thothoe      6
Major Rich          6
Hayden Rhodes       6
Tyler               6

"I Was a Simple Man" (Christopher Makoto Yogi) [U.S. Dramatic]
 — As a family in Hawai’i faces the imminent death of their eldest, the ghosts of the past haunt the countryside. Online Premiere: Fri. 1/29, 1:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
Kayla               10

"Jockey" (Clint Bentley) [U.S. Dramatic]
 An aging jockey in failing health tries to survive his final season and win one last championship, but his dream is flipped upside down when a young jockey shows up claiming to be his son. Online Premiere: Sun. 1/31, 4:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd

"John and the Hole" (Pascual Sisto) [U.S. Dramatic]
 A nontraditional coming-of-age story, set in the unsettling reality of John, a kid who holds his family captive in a hole in the ground. Online Premiere: Fri. 1/29, 4:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
Pico100             10

"Mayday" (Karen Cinorre) [U.S. Dramatic]
 Ana is transported to a dreamlike, dangerous land where she joins an army of girls engaged in a never-ending war along a rugged coast. Though she finds strength in this exhilarating world, she comes to realize that she’s not the killer they want her to be. Online Premiere: Sun. 1/31, 1:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
Abbie Jones         8   https://letterboxd.com/abbiejones/film/film:597239/
LisavanderWaal      6
Christiaan Boesenach 4
Olek Stolarski      3
staelier            1

"On the Count of Three" (Jerrod Carmichael) [U.S. Dramatic]
 Two guns. Two best friends. And a pact to end their lives when the day is done. Online Premiere: Fri. 1/29, 7:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
matrix2020          8
ritzitup            8

"Passing" (Rebecca Hall) [U.S. Dramatic]
 Two African American women who can “pass” as white choose to live on opposite sides of the color line in 1929 New York in this exploration of racial and gender identity, performance, obsession, and repression. Based on the novella by Nella Larsen. Online Premiere: Sat. 1/30, 4:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
melinataurus        10
Celena              7
matrix2020          3
Vorgo               3

"Superior" (Erin Vassilopoulos) [U.S. Dramatic]
 On the run, Marian returns to her hometown in upstate New York to hide out with her estranged identical twin sister, Vivian. Struggling to put the past behind her, Marian lies about the reason for her return, leaving her sister in the dark until their two worlds begin to collide. Online Premiere: Sat. 1/30, 7:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
matrix2020          10
con                 10
alexbigman          8   https://letterboxd.com/alexbigman/film/superior-2021/
Matt Oakes          6

"Together Together" (Nikole Beckwith) [U.S. Dramatic]
 When young loner Anna is hired as the surrogate for Matt, a single man in his 40s, the two strangers come to realize this unexpected relationship will quickly challenge their perceptions of connection, boundaries, and the particulars of love. Online Premiere: Sun. 1/31, 12:30 p.m. MT. Tue. 2/2, 8:00 a.m. MT

#letterboxd
cbc435              9   https://letterboxd.com/cbc435/film/together-together/
saaachib            7   https://letterboxd.com/saaachib/film/together-together/
amesbakes           6

"Wild Indian" (Lyle Mitchell Corbine Jr.) [U.S. Dramatic]
 Two men are inextricably bound together after covering up the savage murder of a schoolmate. After years of separation following wildly divergent paths, they must confront how their traumatic secret has irrevocably shaped their live
s. Online Premiere: Sat. 1/30, 1:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd


U.S. DOCUMENTARY COMPETITION

"Ailey" (Jamila Wignot) [U.S. Documentaries]
 Alvin Ailey was a visionary artist who found salvation through dance. Told in his own words and through the creation of a dance inspired by his life, this immersive portrait follows a man who, when confronted by a world that refused to embrace him, determined to build one that would. Online Premiere: Sat. 1/30, 10:00 a.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
mamaaa              8

"All Light, Everywhere" (Theo Anthony) [U.S. Documentaries]
 An exploration of the shared histories of cameras, weapons, policing, and justice. As surveillance technologies become a fixture in everyday life, the film interrogates the complexity of an objective point of view, probing the biases inherent in both human perception and the lens. Online Premiere: Sun. 1/31, 1:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
matrix2020          10
nomadicryan         8

"At the Ready" (Maisie Crow) [U.S. Documentaries]
 Students at El Paso’s Horizon High School, home to one of the region’s largest law enforcement education programs, train to become police officers and Border Patrol agents.  They discover the realities of their dream jobs may be at odds with the truths and people they hold most dear. Online Premiere: Sun. 1/31, 10:00 a.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
EAL                 7

"Cusp" (Parker Hill, Isabel Bethencourt) [U.S. Documentaries]
 In a Texas military town, three teenage girls confront the dark corners of adolescence at the end of a feverdream summer. Online Premiere: Sat. 1/30, 4:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd

"Homeroom" (Peter Nicks) [U.S. Documentaries]
 Following the class of 2020 at Oakland High School in a year marked by seismic change, exploring the emotional world of teenagers coming of age against the backdrop of a rapidly changing world. Online Premiere: Fri. 1/29, 10:00 a.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd

"Rebel Hearts" (Pedro Kos)  [U.S. Documentaries]
 A group of pioneering nuns bravely stand up to the Catholic Church patriarchy, fighting for their livelihoods, convictions, and equality against an all-powerful cardinal. From marching in Selma in 1965 to the Women’s March in 2018, these women have reshaped our society with their bold acts of defiance. Online Premiere: Fri. 1/29, 7:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
cbc435              10   https://letterboxd.com/cbc435/film/rebel-hearts/

"Rita Moreno: Just a Girl Who Decided to Go For It" (Mariem Pérez Riera) [U.S. Documentaries]
 Rita Moreno defied both her humble upbringing and relentless racism to become one of a select few who have won an Emmy, Grammy, Oscar, and Tony Award. Over a 70-year career, she has paved the way for Hispanic American performers by refusing to be pigeonholed into one-dimensional stereotypes. Online Premiere: Fri. 1/29, 1:00 p.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd

"Summer Of Soul (…Or, When The Revolution Could Not Be Televised)" (Ahmir “Questlove” Thompson) [U.S. Documentaries]
 During the same summer as Woodstock, more than 300,000 people attended the Harlem Cultural Festival, celebrating African American music and culture, and promoting Black pride and unity.  The footage from the festival sat in a basement, unseen for over 50 years, keeping this incredible event in America’s history lost—until now. Online Premiere: Thu. 1/28, 8:00 p.m. MT. Then Sat. 1/30, 8:00 a.m. MT

Sheri Linden            /news/summer-of-soul-film-review-sundance-2021
Tambay Obenson      A-   https://www.indiewire.com/2021/01/summer-of-soul-review-questlove-sundance-1234611019/
Steve Pond              https://www.thewrap.com/summer-of-soul-film-review-questloves-vibrant-concert-film-captures-a-pivotal-harlem-moment/
#letterboxd
Donnie_Sharko       10   https://letterboxd.com/donnie_sharko/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Amanda Sayeg        10
beau gunderson      10   https://letterboxd.com/beaugunderson/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Eamon Tracy         10   https://letterboxd.com/eamonthewriter/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
bzimm               10
Rosa’s Reviews      10
Chris Sousa         10
Cassie C            10
Natalie             10
Danielle Solzman    10
mjfilms             10
kai💥                10
sethandthecity      10
Veronica Miles ✨    10
littleb0xes         10
Kenneth Laster      10
Derrick Clements    10
Philip Utley        10
Hannah              10
bealidl             10
Jake Langbecker     10
nucar               10
Jazmin              10
Grace               10
ollyverthebro       10   https://letterboxd.com/ollyverthebro/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Aaron Washing       10
aunty_tea           10
Christine Varriale  10
Chris Feil          9
claira @ sundance   9   https://letterboxd.com/clairacurtis/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Fota11              9
Theresa             9
Zack Ford           9   https://letterboxd.com/fordza14/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
ezwrites            9
Gina                9   https://letterboxd.com/slcgigi/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Clint Worthington   9
Mike Ryan           9
Jim                 9
Max Fattal          9
Orli Spierer        9
emotionaldurian     9
Delon Villanueva    9
Corey Craft         9
Jaden Reiter        9
bfoutty             9
Colin C             9
Paul Workman        9
Murtada Elfadl      9
timpunny            9
Andrew Jupin        9
fastfrwrd           9
britt               9
brandonshort        9
John Merriman       9
M Kaplan            9
margot              9
ahsureb             9
Dave King           9
Lindsey Hill        9
Larry Fried         9
Eric Christensen    9
Zoe                 9   https://letterboxd.com/zoed/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Braxton Reed        9
JamesRisk           9
levylogic           9
Andrew              9
Emma Roche          9
cbc435              8   https://letterboxd.com/cbc435/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Justin Booker       8
Nick Joyner         8   https://letterboxd.com/nickjoyner/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Scott Shelton       8   https://letterboxd.com/sshelton2013/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Andrea              8
Nate Lessler        8
pattp               8
Evan Kraft          8   https://letterboxd.com/theelk/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
w3irdfish3s         8
TheDudeReviews      8
Neil                8   https://letterboxd.com/ant1soc1al/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
myopinionman        8
Nathan Reale        8
Dan Rothman         8
Julia Kip           8
andrewkeeney        8
Lauren Nicole       8   https://letterboxd.com/lonelygoatherd/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
wulfgar111          8
DA                  8
Tess                8
lsdwa               8
pdg123              8
its_sirap           8
Nick Coker          8
Kevin Dando         8
jess                8
Milisa              8
Chandler Ferrebee   8
kevinoleary54       8
kwok                8
Javier Chavez       8
Joseph Schroeder    8
Ethan Lee           8
Kenny Miles         8
traderson           8
Brian Tallerico     8
Joe Nozemack        8
MovieGrant          8   https://letterboxd.com/moviegrant/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
James Vaughan       8
benjamincoles       8
chrosTV             8
Justin              8
Matt Hill           8
mtjoseph            8
ahendron            8
baolinhkn           8
Nathan S            8
Ben Delgado         8
giltcomplex         8
Robert Rau          8
moviereviewninj     8
lotsasheep          8   https://letterboxd.com/lotsasheep/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Sean Hillary        8   https://letterboxd.com/seanmovieman/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
samwrner            8   https://letterboxd.com/samwarner99/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
EAL                 8
Christian Cortave   8   https://letterboxd.com/chris_cortave/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Jose                8   https://letterboxd.com/joseg02/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Sebastian Zufelt    8
ashley              8
Stuart Myerburg     8
thejofer            8
Andy Yen            7   https://letterboxd.com/renowned/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Taylor Baker        7   https://letterboxd.com/earthstaylor/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
David Ramon         7   https://letterboxd.com/davidramon/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Frisbee666          7
connor_nielson      7   https://letterboxd.com/connor_nielson/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
jnr87               7
Lesley van der Woude 7
abbvest             7
Kyle                7
Ethan Cole          7
T.J. Larson         7
mvwarren            7
Tanner Springer     7
Arawn Griffin       7
acperrault          7
Nick Muldoon        7
Nicola Graves       7
EmilyPD             7
Li Lai              7
porgzilla           7
Nate Adams          7
Jared Case          7
Jayson              7
jaimepaco           7
Matt Lingo          7   https://letterboxd.com/mlingo/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Kristen             7
vern                7   https://letterboxd.com/vernonator6497/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
PeterPuletti        7
Parasoccer          6
Matt Colf           6
Tristan French      6   https://letterboxd.com/moviereviews100/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Daniel Azbel        6
Allen Longstreet    6
alxsanchez          6
neekboyz            6   https://letterboxd.com/neekboyz/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/
Keegan Hewlett      6   https://letterboxd.com/keeganhewlett/film/summer-of-soul-or-when-the-revolution-could-not-be-televised/

"Try Harder!" (Debbie Lum) [U.S. Documentaries]
 In a universe where cool kids are nerds, the orchestra is world class, and being Asian American is the norm, seniors at Lowell High School compete for the top prize: admission to the college of their dreams.
Online Premiere: Sat. 1/30, 1:00 p.m. MT. Then Mon. 2/1, 8:00 a.m. MT

#letterboxd
Gena                10
matrix2020          8
Mumoo               4

"Users" (Natalia Almada)  [U.S. Documentaries]
 A mother wonders: Will my children love their perfect machines more than they love me, their imperfect mother?  She switches on a smart-crib lulling her crying baby to sleep. This perfect mother is everywhere. She watches over us, takes care of us. We listen to her. We trust her. Online Premiere: Sun. 1/31, 4:00 p.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd


WORLD CINEMA DRAMATIC COMPETITION

"The Dog Who Wouldn’t Be Quiet" (Ana Katz, Arg) [World Dramatic]
 Sebastian, a man in his thirties, works a series of temporary jobs and embraces love at every opportunity. He transforms, through a series of short encounters, as the world flirts with potential apocalypse. Online Premiere: Sun. 1/31, 10:00 a.m. MT. Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
francolovisolo      10
Clara 🍋             8
Diego Lerer         8
JamesRisk           6
LisavanderWaal      6
HOONY               6

"Fire in the Mountains" (Ajitpal Singh, India)  [World Dramatic]
 A mother toils to save money to build a road in a Himalayan village to take her wheelchair-bound son for physiotherapy, but her husband, who believes that an expensive religious ritual is the remedy, steals her savings.  Online Premiere: Sun. 1/31, 7:00 p.m. MT Then Tue. 2/2, 8:00 a.m. MT

#letterboxd
alexbigman          7   https://letterboxd.com/alexbigman/film/fire-in-the-mountains/
EAL                 7
HaleyJones          6

"Hive" (Blerta Basholli, Kos/Sui/Mac/Alb) [World Dramatic]
 Fahrije’s husband has been missing since the war in Kosovo. She sets up her own small business to provide for her kids, but as she fights against a patriarchal society that does not support her, she faces a crucial decision: to wait for his return, or to continue to persevere. Online Premiere: Sun. 1/31, 1:00 p.m. MT. Tue. 2/2, 8:00 a.m. MT

#letterboxd
Mumoo               8
Josh Brunsting      8
matrix2020          5

"Human Factors" (Ronny Trocker, Ger/Ita/Den) [World Dramatic]
 A mysterious housebreaking exposes the agony of an exemplary middleclass family. Online Premiere: Fri. 1/29, 10:00 a.m. MT. Then Sun. 1/31, 8:00 a.m. MT

#letterboxd
DarkSkyLady         5

"Luzzu" (Alex Camilleri, Malta)  [World Dramatic]
