package Cannes::rurban::2021; # -*- perl -*-
# Cannes 2021 Critics Ratings, July 6-17
# Published at http://cannes-ratings.herokuapp.com/Cannes2021
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2020
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# Polls:
#   http://www.todaslascriticas.com.ar/cannes
#   http://www.ioncinema.com/ (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2021
#   http://jury.critic.de/cannes/
#   https://www.screendaily.com/digital-editions/cannes-2021-screens-dailies/5161226.article
#   https://icsfilm.org/features/cannes-2021-ics-critics-industry-panel/
#   https://twitter.com/CriticsGrid
#   http://cannes.lesinrocks.com/cannes2021/
#   https://kinoart.ru/cannes2021/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2021/
#   http://cannes.calmos.net/emoji (not yet properly matched)
#   http://filmneweurope.com/images/FNE%20Critics/cannes2020critics%20-%20Sheet1.pdf
#   http://www.chaosreign.fr/cannes-2020-etoiles-kechiche-miserables-douleur-gloire-almodovar-malick-sciamma-tarantino-bong-joon-ho-palme-dolan-roubaix-kechiche-palmometre/
#   https://mediacine.club/?p=1175
#   https://twitter.com/MehdiOmais/status/1132228599224971265
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2021
#   https://www.theguardian.com/film/cannes-2021
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';
"ANNETTE" (Leos CARAX, France) [Competition]
 Opening Film

Jonathan Romney         https://www.screendaily.com/reviews/annette-cannes-review/5161172.article
MovieShark          10   https://letterboxd.com/movieshark/film/annette/
applausee           10
shkooks             10
miguelanjos         10   https://letterboxd.com/miguelanjos/film/annette/
giolding            10   https://letterboxd.com/giolding/film/annette/
Adrien Marbouty     10
gblackwave          10
micangker           10
Finnvor1            10
frangiipanee        10
yeezyseazon         10
elodyyye            10
lettycinci          10   https://letterboxd.com/lettycinci/film/annette/
BitseyBloom         10
isaaccinema         10
arteip              10
Léonie              10   https://letterboxd.com/leochs/film/annette/
Justinecrbn         10
marastar101         10
cupotechno          10
Orlyoh              10
Ivan                10   https://letterboxd.com/runningwater/film/annette/
Augustine Caille    10
Aleatoire           10
Brian Medal         10   https://letterboxd.com/brianme/film/annette/
Happy_Day           10
Sylvainl7           10   https://letterboxd.com/sylvainl7/film/annette/
Mattis 🚀            10
baptistem           10
TayelorSimone       10
Rose Demorand       10
itsjuliet           10
lucieronson         10
Arthur              10
Michael Mahoney     10
Théo                10
Le_Max              10
hugo                10
Dadú                10
Fiadeiro            10
Lecineducoin        10
Sophie Grech        10
FilmLandEmpire      10
TaeHyun Kim         10
Kilian74            10
janeandvision       10
hops                10
William             10
AgatheBianca        10
Cécilia mazouz      10
Y_T                 10
Deopold             10
Léon                10
Mysterio2000        10
dawidd7486          10
pvandv              10
montaninimoovie     10
fede                10
cinecletou          10
Bartolomew          10
undercoverbee       10
Emma                10
NourUma             10
Jim on the Moon     10
Victor Van De Kadsye 10
Camille Sayah       10
Elle Miche          10
Hugo Malojo         10
Sara ELLAOUNI       10
Jeyfein             10
paullhiabastres     10
jusquiame           10
lolatbo             10
Tadzam              10
breint              10
Sarah Jeanjeau      10
gahwem              10
Cecile_C            10
pops💘               10
Philou              10
womanisawoman       10
Andanita            10
lilou               10
lou🦎                10
LouanN              10
saarfranke          10
habemuspapaye       10
rodrick567          10
lucia               10   https://letterboxd.com/lucynema/film/annette/
totolbrodo          9
Isaac Ezban         9   https://letterboxd.com/isaacezban/film/annette/
leandre_bruno       9
aemxoea             9
DylanCinema         9
Lucien Ducasse      9
Nabil               9
vscomaldonado       9   https://letterboxd.com/vscomaldonado/film/annette/
morgan2501          9
Tera Toma           9   https://letterboxd.com/strawberrymilk/film/annette/
infinityjo          9
cinemadreamer       9
lousblt             9   https://letterboxd.com/lousblt/film/annette/
Neossir             9   https://letterboxd.com/neossir/film/annette/
Chugo               9
Thibault Soulabaille 9
Romain              9
okaZoo              9
dri_𓆛               9   https://letterboxd.com/isleofilms/film/annette/
MadWillou           9
pablito92           9
Alexandre_dgr       9
Gwen                9   https://letterboxd.com/moriartea_/film/annette/
𝐒𝐡𝐚𝐫𝐤𝐢𝐭𝐨            9
Bluestick           9
Victor              9
marcusbmns          9
brianna             9   https://letterboxd.com/brisus/film/annette/
Christian Bastit    9
Tomasz Poborca      9   https://letterboxd.com/donkichot/film/annette/
peachfuzz           9
bisoucool           9
Lulutho             9
Louis               9
francoisdoinel      9
benjolukacs         9
Flavien Nunez       9
ValentineP          9
len0                9   https://letterboxd.com/lenocorban/film/annette/
Christer Emanuelsson 9
Lila :_             9   https://letterboxd.com/lila_pft/film/annette/
Baptiste Demairé    9   https://letterboxd.com/bapt3107/film/annette/
Ismael Chbani       9
Mathis_bll          9
Ricardo Du Toit     9
Elaia               9
tristan_nclt        9   https://letterboxd.com/tristan_nclt/film/annette/
Bensah              9
Armoire             9
Thomas Barbenson    9
Eve                 9
La gondole des amants 9
Eliott_Hb           9
Winof               9
Marie Jones         9
Dayen               9   https://letterboxd.com/diddy2809/film/annette/
Clapman             9   https://letterboxd.com/clapman/film/annette/
Coline              9   https://letterboxd.com/colinedottin/film/annette/
Thomas              9
arxsol              9
Dimitri Dochy       9
Etienne             9   https://letterboxd.com/tietienne/film/annette/
balconenforet       9
Robbie Griffey      9
Laïka               9
CinephileduCoin     9
Julien Bedoura      9
Yvan                9
lucaslbor           9
Lily Gu             9
Pravine             9
milannnn            9
liliyawna           9
vlavico             9
leupain             9
𝘛𝘩𝘰𝘮𝘢𝘴              9
Paweł Kwiatkowski   9
UnMec               9
yandexx             9
sylvain             9
matmroz             9
Maxp26              9
Thom                9
Quentinafonso       9
Memoriesofsnow      9
Carlos Valladares   9
jackievondyke       9
María Camila        9
Gaspard_Morel       9
niannn              9
Adam Hakimi         9
dependencja         9
XaMart              9
Laof                9
Egor Belikov        9
Corentin_Cozza      9
juliecobl           9
Murkykwak           9
Michał Kryński      9
Abderraouf Baâdoud  9
Mumciur             9
Domenico Gallo      9
Miguel Muñoz Garnica 9
jednorozcezycie     9
rysia               9
bastiencni          9
Eclipse_Eye         9
Fabrizio Carelle    9
Pauline             9
FinalFeuer          9
Mr_Peanutbutter     9
julesleflan         9
MendoNaMendo        9
Jill Ck             9
Nurboo              9
Edmund Filsa        9
Anatole Caille      9
titinemtz           9
Milon               9
PotterBey           9
Pauline             9
Talia               9
Pierrickos          9
nessalia_           9
SukitraFilms        9
Marco Tulio Pires   9
Terezz              9
Gavon_Mothma        9
ZELDA               9
timothé             9
gab                 9
Arthur Cornet       9
sonia 🦎             9
lise2403            9
Damien Choppin      9
venusianstone       9
VictorLami          9
Mathilde            9
Louis Mathias       9
Martin              9
Maxime1             9
Lisa_Kaminska       9
Orlan Harris        9
Sarachi _she/her_   9   https://letterboxd.com/achiii/film/annette/
hugo_berto          8   https://letterboxd.com/hugo_berto/film/annette/
simo_rede           8
pablomaille         8
sirlulu             8
Kinau               8
solal_alnd          8
hsaMovies           8   https://letterboxd.com/hsamovies/film/annette/
lau                 8
Léa                 8
Vince2402p          8
Neoslight           8
f3licie             8
Olga                8
galatee             8   https://letterboxd.com/galatee/film/annette/
Lapun               8
Makszilla           8
Alozac              8
SeregonShow         8
001882              8
astrosasmeur        8
maudulo             8
taliasara           8   https://letterboxd.com/taliasara/film/annette/
Camille             8   https://letterboxd.com/camillevsn/film/annette/
leonor              8   https://letterboxd.com/leonorcr/film/annette/
steph               8
janka pozsonyi      8
Boboche             8
Elliot Alderson     8
Strudeldu76         8
Tristan06           8
Lnespeisse          8
Anthony83           8   https://letterboxd.com/anthony83/film/annette/
Lukasz Mankowski    8
Julie               8
Yan Ciszewski       8
nam                 8
Louka               8   https://letterboxd.com/louka974/film/annette/
Diogo Serafim       8   https://letterboxd.com/diogoserafim/film/annette/
Shynzo              8
FlashBack           8
Hugo Usai           8
Falentin            8
franklin_dz         8
Elithéo Lestrelin   8
Jérôme Larcher      8
Antonius Ghosn      8   https://letterboxd.com/antoniusghosn/film/annette/
Noah Heinrich       8
Coline              8   https://letterboxd.com/colinedottin/film/annette/
lemmycaution40      8   https://letterboxd.com/lemmycaution40/film/annette/
Tristan Guisset     8
tamaranakib         8
RafaelBurger14      8
Arthur Hinnekens    8
Jeanine_abus        8   https://letterboxd.com/jeanine_abus/film/annette/
smilingcharlie      8
Annie Westside      8   https://letterboxd.com/amaiannie/film/annette/
PA_C                8
Faulkner89          8
Vincent Labourdette 8
jultex              8
Merwan              8
Thanys              8
Romane Journé       8   https://letterboxd.com/romana_nana/film/annette/
Marc                8   https://letterboxd.com/frikratos/film/annette/
Maatri              8
AnnieHall12         8
natasha             8
emma                8
brasidas            8
Elendyle            8
Zig2foin            8
Lili                8   https://letterboxd.com/lilimfz/film/annette/
mathbureau          8
Sofia Vavassori     8
Fulher              8
Kaayak              8
Clément ALBERT      8
eugenixxx           8
Emerson Testa       8
PH MORTINI          8
ChillyMacaron       8
Peyo                8   https://letterboxd.com/peyoplay/film/annette/
man0un              8   https://letterboxd.com/man0un/film/annette/
Hoster23            8   https://letterboxd.com/hoster23/film/annette/
Anthony Baraud      8
Karolina            8
ludovicbeot         8
servanealv          8
Rubis Silva         8   https://letterboxd.com/filmlover31/film/annette/
Lucie               8   https://letterboxd.com/llv23/film/annette/
Cláudio Alves       8
mattbanni           8
Maelancholia        8
thefavvourite       8
Silo                8
Katie Collins       8
Emeryck             8
picsoule            8   https://letterboxd.com/picsoule/film/annette/
Maxime Bornemann    8
Usubame             8
Nouvelle Vaga       8
Adrien              8
Thoams              8
Louise              8
Kuba Wanat          8
Ricardo Fernández   8
Trevorwray          8
Lisa                8
Clémence            8
jessica12580        8
Akusen              8
Filmfadern          8
Jack Morningstar    8
Hoofpold            8
Hugo                8   https://letterboxd.com/delkey/film/annette/
Hugo Deniziot       8
Mario Monopoli      8
Victor              8
Zahra_B             8
Corentin Donnay     8
Oskar Ciesielczyk   8
imponderabilium     8
David               8
[leo]               8
Dariud              8
Claire              8
Leorigins           8
Filip Mańka         8
Nasogrigio          8
Anjali              8
ilacoclea           8
Amy                 8
DoniDemushi         8

ZELDA               9
timothé             9
gab                 9
Arthur Cornet       9
sonia 🦎             9
lise2403            9
Damien Choppin      9
venusianstone       9
VictorLami          9
Mathilde            9
Louis Mathias       9
Martin              9
Maxime1             9
Lisa_Kaminska       9
Orlan Harris        9
Sarachi _she/her_   9   https://letterboxd.com/achiii/film/annette/
hugo_berto          8   https://letterboxd.com/hugo_berto/film/annette/
simo_rede           8
pablomaille         8
sirlulu             8
Kinau               8
solal_alnd          8
hsaMovies           8   https://letterboxd.com/hsamovies/film/annette/
lau                 8
Léa                 8
Vince2402p          8
Neoslight           8
f3licie             8
Olga                8
galatee             8   https://letterboxd.com/galatee/film/annette/
Lapun               8
Makszilla           8
Alozac              8
SeregonShow         8
001882              8
astrosasmeur        8
maudulo             8
taliasara           8   https://letterboxd.com/taliasara/film/annette/
Camille             8   https://letterboxd.com/camillevsn/film/annette/
leonor              8   https://letterboxd.com/leonorcr/film/annette/
steph               8
janka pozsonyi      8
Boboche             8
Elliot Alderson     8
Strudeldu76         8
Tristan06           8
Lnespeisse          8
Anthony83           8   https://letterboxd.com/anthony83/film/annette/
Lukasz Mankowski    8
Julie               8
Yan Ciszewski       8
nam                 8
Louka               8   https://letterboxd.com/louka974/film/annette/
Diogo Serafim       8   https://letterboxd.com/diogoserafim/film/annette/
Shynzo              8
FlashBack           8
Hugo Usai           8
Falentin            8
franklin_dz         8
Elithéo Lestrelin   8
Jérôme Larcher      8
Antonius Ghosn      8   https://letterboxd.com/antoniusghosn/film/annette/
Noah Heinrich       8
Coline              8   https://letterboxd.com/colinedottin/film/annette/
lemmycaution40      8   https://letterboxd.com/lemmycaution40/film/annette/
Tristan Guisset     8
tamaranakib         8
RafaelBurger14      8
Arthur Hinnekens    8
Jeanine_abus        8   https://letterboxd.com/jeanine_abus/film/annette/
smilingcharlie      8
Annie Westside      8   https://letterboxd.com/amaiannie/film/annette/
PA_C                8
Faulkner89          8
Vincent Labourdette 8
jultex              8
Merwan              8
Thanys              8
Romane Journé       8   https://letterboxd.com/romana_nana/film/annette/
Marc                8   https://letterboxd.com/frikratos/film/annette/
Maatri              8
AnnieHall12         8
natasha             8
emma                8
brasidas            8
Elendyle            8
Zig2foin            8
Lili                8   https://letterboxd.com/lilimfz/film/annette/
mathbureau          8
Sofia Vavassori     8
Fulher              8
Kaayak              8
Clément ALBERT      8
eugenixxx           8
Emerson Testa       8
PH MORTINI          8
ChillyMacaron       8
Peyo                8   https://letterboxd.com/peyoplay/film/annette/
man0un              8   https://letterboxd.com/man0un/film/annette/
Hoster23            8   https://letterboxd.com/hoster23/film/annette/
Anthony Baraud      8
Karolina            8
ludovicbeot         8
servanealv          8
Rubis Silva         8   https://letterboxd.com/filmlover31/film/annette/
Lucie               8   https://letterboxd.com/llv23/film/annette/
Cláudio Alves       8
mattbanni           8
Maelancholia        8
thefavvourite       8
Silo                8
Katie Collins       8
Emeryck             8
picsoule            8   https://letterboxd.com/picsoule/film/annette/
Maxime Bornemann    8
Usubame             8
Nouvelle Vaga       8
Adrien              8
Thoams              8
Louise              8
Kuba Wanat          8
Ricardo Fernández   8
Trevorwray          8
Lisa                8
Clémence            8
jessica12580        8
Akusen              8
Filmfadern          8
Jack Morningstar    8
Hoofpold            8
Hugo                8   https://letterboxd.com/delkey/film/annette/
Hugo Deniziot       8
Mario Monopoli      8
Victor              8
Zahra_B             8
Corentin Donnay     8
Oskar Ciesielczyk   8
imponderabilium     8
David               8
[leo]               8
Dariud              8
Claire              8
Leorigins           8
Filip Mańka         8
Nasogrigio          8
Anjali              8
ilacoclea           8
Amy                 8
DoniDemushi         8

"HA'BERECH (AHED’S KNEE)" (Nadav LAPID, Israel) [Competition]

Screendaily             https://www.screendaily.com/reviews/aheds-knee-cannes-review/5161329.article
Rory O'Connor         B+  https://thefilmstage.com/cannes-review-aheds-knee-is-a-blistering-tirade-by-nadav-lapid/
Peter Bradshaw    6    https://www.theguardian.com/film/2021/jul/07/aheds-knee-review-patchily-brilliant-account-of-israeli-trauma
#critic.de
Andrey Arnold         7.5
Frédéric Jaeger     7.5
Till Kadritzke        5
Giovanni Marchini Camina 7.5
Hannah Pilarczyk      5
# screen daily
Tim Robey/Robbie Collin     5
Peter Bradshaw              5
Anton Dolin                 5
Julien Gester/Didier Peron  7.5
Michel Ciment               2.5
Mathieu Macheret            5
Katja Nicodemus             5
Ben Kentsberg               2.5
Wang Muyan                  7.5
Screen International        7.5
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               6 
John Bleasadale           7
Nat Chifflet              8
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        2
Dubravka Lakic            7
Eric Lavallée             6
Fabien Lemercier          4
Liu Min                   4
Marc-André Lussier        6
Elli Mastorou             
Jordan Ruimy              4
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    3
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
Egor Belikov         2
Inna Denisova        3
Anton Dolin          3
Egor Moskvitin       4
Zinaida Pronchenko   2
Andrey Plakhov       3
Anna Strelchuk       5
Petr Pоtepotinnik    
#letterboxd
Luke Hicks          9   https://letterboxd.com/lou_kicks/film/aheds-knee/
micangker           9
MadWillou           8
axelopac            8
FilmLandEmpire      8   https://letterboxd.com/filmlandempire/film/aheds-knee/
elltron3000         8   https://letterboxd.com/elltron3000/film/aheds-knee/
Quentin Le Gohic    8
Fabrizio Carelle    8   https://letterboxd.com/downbyfabz/film/aheds-knee/
Ignace Maekelbergh  8   https://letterboxd.com/ignacemaek/film/aheds-knee/
Matchuko            8
Mike_G              8
onozorobi           8
Zoe🦋                8
ElieCi              8
Portal00            8
Gabriel Oliveira    8
Sofia Vavassori     8
Emerson Testa       8
ludovicbeot         8
Elle Miche          8   https://letterboxd.com/ellemiche/film/aheds-knee/
Ferenc Varga        8
ashavit23           8
Adam Solomons       8   https://letterboxd.com/adamsolomons5/film/aheds-knee/
David Ehrlich       8   https://letterboxd.com/davidehrlich/film/aheds-knee/
Carlos Elorza       7
ilyassm             7
D.K.                7
Domenico Gallo      7
Théo                7
JamesRisk           7
Pingxuan Chen       7   https://letterboxd.com/jiong/film/aheds-knee/
Alex Billington     7   https://letterboxd.com/firstshowing/film/aheds-knee/
Ryan                7   https://letterboxd.com/ryanmccue/film/aheds-knee/
Gwen                7
LiorKa              7
Thibaut Buccellato  7
Ted Dokov           7   https://letterboxd.com/jazzme/film/aheds-knee/
Flavien Nunez       7
FoggyNotion         7
Roberto Gonzalez    7
ilacoclea           6
Amstergan           6
Sophia              6
Carlo Neviani       6
Cedric Muyres       6
icount6shots        6
Marcin Prymas       6   https://letterboxd.com/prymcio11/film/aheds-knee/
Kim                 6
arizona_jr          6
blakeclipse         6
Nenette             6
Blake Williams      6
Orlan Harris        6
giacsec             6
hugo                6
Max Borg            6
EmanueleTresca      6   https://letterboxd.com/emanueletresca/film/aheds-knee/
mattbanni           6
Jordan Ruimy        5   https://letterboxd.com/jordan_ruimy/film/aheds-knee/
Hugo                5   https://letterboxd.com/delkey/film/aheds-knee/
yeezyseazon         5
Ryan Jones          5
Michał Wasilewski   5   https://letterboxd.com/wasileke/film/aheds-knee/
Philippe            5
Augustine Caille    5
victorabouaf        5
William_White       5
Gabriele Niola      5   https://letterboxd.com/gniola/film/aheds-knee/
feridemercury       5
Maelancholia        5
Mario Monopoli      5
Cha                 4   https://letterboxd.com/charliseb/film/aheds-knee/
Egor Belikov        4
Arthur Cios         4
Maxp26              4
Grimault            3
Milena Baumgart     3
Benji Tamir         3
Jack Salvadori      3   https://letterboxd.com/jacksalvadori/film/aheds-knee/
Miguel Muñoz Garnica 3
Marine              3   https://letterboxd.com/katkyle/film/aheds-knee/
vincent71           3
rose                2
benjos              2
Liz 🌿               2   https://letterboxd.com/_cellardoor_/film/aheds-knee/
Thibaultvdw         2
Lily Gu             1


"TOUT S’EST BIEN PASSÉ" (François OZON, France) [Competition]

#critic.de
Frédéric Jaeger     2.5
Till Kadritzke        7.5
Giovanni Marchini Camina 4
Hannah Pilarczyk      6
# screen daily
Tim Robey/Robbie Collin     5
Peter Bradshaw              7.5
Anton Dolin                 7.5
Julien Gester/Didier Peron  2.5
Michel Ciment               5
Mathieu Macheret            2.5
Katja Nicodemus             5
Ben Kentsberg               5
Wang Muyan                  5
Screen International        7.5
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           7
Nat Chifflet              6
Jason Gorber              7
Jean-Philippe Guerand     
Carlos F. Heredero        5
Dubravka Lakic            5
Eric Lavallée             5
Fabien Lemercier          5
Liu Min                   8
Marc-André Lussier        7
Elli Mastorou             7
Jordan Ruimy              
Kuriko Sato               6
Cédric Succivalli         
Anna Tatarska             7
Meredith Taylor           8
Maria Ulfsak-Sheripova    7
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
Egor Belikov         4
Inna Denisova        3
Anton Dolin          4
Egor Moskvitin       4
Zinaida Pronchenko   5
Andrey Plakhov       4
Anna Strelchuk       3
Petr Pоtepotinnik    
#letterboxd

"LINGUI" (Mahamat-Saleh HAROUN, Chad) [Competition]

Guy Lodge               https://variety.com/2021/film/reviews/lingui-review-1235013420/
Peter Bradshaw    8    https://www.theguardian.com/film/2021/jul/08/lingui-review-sacred-bonds-chadian-film-maker-mahamat-saleh-haroun
#critic.de
Till Kadritzke        4
Giovanni Marchini Camina 4
Hannah Pilarczyk      4
# screen daily
Tim Robey/Robbie Collin     7.5
Peter Bradshaw              7.5
Anton Dolin                 2.5
Julien Gester/Didier Peron  2.5
Michel Ciment               5
Mathieu Macheret            2.5
Katja Nicodemus             5
Ben Kentsberg               5
Wang Muyan                  5
Screen International        2.5
# Le film français
# ioncinema
Marta Balaga              
Nicholas Bell             
Julia Blaga               
John Bleasadale           
Nat Chifflet              
Jason Gorber              
Jean-Philippe Guerand     
Carlos F. Heredero        
Dubravka Lakic            
Eric Lavallée             
Fabien Lemercier          
Liu Min                   
Marc-André Lussier        
Elli Mastorou             
Jordan Ruimy              
Kuriko Sato               
Cédric Succivalli         
Anna Tatarska             
Meredith Taylor           
Maria Ulfsak-Sheripova    
# ics
# Chinese @CriticsGrid
# Les Inrockuptibles
#kinoart.ru
Egor Belikov         
Inna Denisova        3
Anton Dolin          2
Egor Moskvitin       4
Zinaida Pronchenko   1
Andrey Plakhov       2
Anna Strelchuk       4
Petr Pоtepotinnik    
#letterboxd
BoredThatswhy       10
nininha             9
blakeclipse         8
AlanWldr            8
Liz 🌿               8   https://letterboxd.com/_cellardoor_/film/lingui/
Orlan Harris        8
marastar101         8   https://letterboxd.com/marastar101/film/lingui/
snarkjazzo          8   https://letterboxd.com/snarkjazzo/film/lingui/
Pau Canivell        8
Brimmer-Beller      8   https://letterboxd.com/brimmerbeller/film/lingui/
Roberto Gonzalez    7
Jason Huang _黃擎元_   7   https://letterboxd.com/jhuang98/film/lingui/
Ted Dokov           7   https://letterboxd.com/jazzme/film/lingui/
The Oscar Expert    7   https://letterboxd.com/theoscarexpert/film/lingui/
Fabrizio Carelle    7   https://letterboxd.com/downbyfabz/film/lingui/
Quentin_prz         7
Philippe            7
Léon                7   https://letterboxd.com/leleon/film/lingui/
Kim                 6
ludovicbeot         6
Arvena              6   https://letterboxd.com/arvena/film/lingui/
Gwen                6
Domenico Gallo      6
Catowitz            5
Clémence            5
Michał Wasilewski   5   https://letterboxd.com/wasileke/film/lingui/
Gabriel Oliveira    5
Hugo                5
lise2403            5   https://letterboxd.com/lise2403/film/lingui/
vincent71           5
Flavien Nunez       5
FoggyNotion         5
Zoe🦋                5
Carlos Elorza       4
Mikko Pihkoluoma    4
Jack Salvadori      4
victorabouaf        3
Gabriele Niola      3   https://letterboxd.com/gniola/film/lingui/
Lily Gu             3


"THE WORST PERSON IN THE WORLD" (Joachim TRIER, Norway) [Competition]

Guy Lodge               https://variety.com/2021/film/reviews/the-worst-person-in-the-world-review-1235014608/
Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/the-worst-person-in-the-world-review-cannes-2021-1234979400/
Wendy Ide               https://www.screendaily.com/reviews/the-worst-person-in-the-world-cannes-review/5161382.article
David Ehrlich       B   https://www.indiewire.com/2021/07/the-worst-person-in-the-world-review-joachim-trier-1234649577/
Peter Bradshaw    10    https://www.theguardian.com/film/2021/jul/08/the-worst-person-in-the-world-review-cannes-2021
#critic.de
Till Kadritzke        2.5
Hannah Pilarczyk      2.5
# screen daily
Tim Robey/Robbie Collin     
Peter Bradshaw              
