package Berlinale::rurban::2026; # -*- perl -*-
# Berlinale 2026 Critics Ratings
# 12.2. - 22.2.
# complete lineup: 3.2.
# Screen Daily 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# https://www.screendaily.com/berlin-jury-grid

use utf8;
our $DATA= <<'EOF';

WETTBEWERB

"A New Dawn" (Yoshitoshi Shinomiya, Japan/F 2025) [Wettbewerb]
 WP | 1st | Anim. Seit vier Jahren lebt Keitaro in einer stillgelegten Feuerwerksfabrik. Er will das Geheimnis des Shuhari entschlüsseln – ein mythisches Feuerwerk, das sein Vater erschuf, bevor er spurlos verschwand, und das Keitaro noch vor der endgültigen Schließung zünden will.


Murtada Elfadl          https://variety.com/2026/film/reviews/a-new-dawn-review-1236666395/
NicoIt                5
Péter Horányi         5
ArlynK                5
Jana                  5
cardigans             5
k3selina              5
Matthias Damm         5
Elisa G.              5
Varaanas              5
Lena M                5
Reinmar               5
nil birinci           5
poluxlisbon           5
jabalazs              5
Max                   5
Aaro Taina            5
lea                   5
Mehdi                 5
zyrto                 5
Sinnahw               5
axew                  5
aly                   5
Nurboo                5
WarrenSin             5
masha                 5
Logan                 5
Konrad                5
Vinitaa               5
eliasfdourado         5
Mischa                5
Sebii89               5
Francesco Scupola     5
Werka                 5
ayyakw                5
Lorenzo Ciofani       5
Yannick VELY          5
PowWow                5
Damian Pietrzak       5
Chhabs                5
Dima Elagin           5
Emma Daniela          5
Reznichek             5
Ted Clarke            5
quebec                5
Crayfish              5
Janick Nolting        5
SimonKienzer          5
Neo                   5
Lea                   5
irfu_ffr              4
cinenacht             4
Anton                 4
Rene Lentsch          4
duckworthd            4
MassimoCotugno        4
racheldare            4
Sonja                 4
Mami_Pflaume44        4

"At the Sea" (Kornél Mundruczó, USA/Ungarn 2026) [Wettbewerb]
 WP. Nach einem Entzug kehrt eine Frau ins Haus ihrer Familie in Cape Cod zurück. Die Abstinenz zwingt sie, sich mit einem tief vergrabenen Trauma auseinanderzusetzen und sich die schonungslose Frage zu stellen, wer sie ohne ihre Karriere als Tänzerin eigentlich ist.

Guy Lodge               https://variety.com/2026/film/reviews/at-the-sea-review-amy-adams-1236664522/
David Rooney            https://www.hollywoodreporter.com/movies/movie-reviews/at-the-sea-review-amy-adams-kornel-mundruczo-1236506771/
Geoffrey Macnab          https://www.the-independent.com/arts-entertainment/films/reviews/at-the-sea-review-amy-adams-b2921388.html
#critic.de
Dunja Bialas          2.5
Jenny Jecke           2.5
Kamil Moll            2.5
Lukas Stern           5
Pavao Vlajcic         4
#letterboxd

"À voix basse (In a Whisper)" (Leyla Bouzid, F/Tun 2026) [Wettbewerb]
 WP. Lilia reist zur Beerdigung ihres Onkels nach Tunesien. Ihre Familie weiß nichts über ihr Leben in Paris, schon gar nicht über ihr Liebesleben. Sie dagegen will sich den Geheimnissen in der Familie stellen und das Rätsel um den plötzlichen Tod des Onkels lösen.


Murtada Elfadl          https://variety.com/2026/film/reviews/in-a-whisper-review-2-1236662023/
Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/in-a-whisper-review-hiam-abbass-tunisia-homosexuality-1236500991/
#critic.de
Jérôme d'Estais       6
Jenny Jecke           6
Kamil Moll            4
Pavao Vlajcic         4       https://www.critic.de/special/abwarten-und-tee-trinken-notizen-von-der-berlinale-1-4818/
#letterboxd
orangebleu            10
dispositifqueen       10
Ankiduu               10
Caisgi                10
levi                  10
Schleyer              10
Noah                  10
tony                  10
jules_mcz             10
lizbrtn               10
Ami_37                10
Adela_Lukas           10
stephinteevee         10
La Li                 10
Flor_CA               10
leylsiyo              10
marz057               10
Gülce Öztürk          10
Binooo                10
Lili                  10
Markus                10
JackTheTrade          10
Cansu Tekin           10
itsvitalybb           10
juliayara             10
rach                  10
alex_grw              10
Moey Shawash          10
alma_elk              10
JayJay_87             10
anna                  10
Ivana                 10
benbaijair            10
Oleksito              10
kutkowska             10
Frau_MaGo             10
Nadine                10
l0cket                10
danisahar             10
abd                   9
Sofia                 9
charly                9
I_haven't_seen_it_yet  9
fairlights            9
katcallz              9
activflo              9
_anjou_               9
Maia                  9
Lo996                 9
lenomatze             9
lea                   9
katrinblomquist       9
emmarue               9
kajalovise            9
queer spontex         9
Brook_Davis           9
isijiulia             9
Luísa                 9
gavrilid              9
Jane___               9
Kommunistenhaif       9
fredi ୨୧              9
antigoni_t            9
Hairetikos            9
atreyeeahsan          9
chloe                 9
BassStarD             9
Lucyhasler            9
fynnmagoliven         9
yaramry               9
Johannes Schmidt      9
ida                   9
Luckylein             9
MagicHands            9
Julia                 9
Nizaguirre            9
Leticia Goás          9
Luzie                 9
Diarmuid97            9
dilasa                9
EmmazonePrime         9
Henk                  9
Stefanie              9
sarah sc              9
luciana               9
antonhartmann         8
wulliwulli            8
Nandrechen            8
sakutoco              8
mehdic4ment           8
Lou                   8
adriansantonja        8
Mohamed Tarek         8
quannnnac             8
Henry                 8
Matthijs van der Veer  8
hedoude               8
constance             8
chahdcbi              8
Yacha                 8
Stavros G             8
emiliengauch          8
candjny               8
D. Semerene           8
felicitatis           8
Michael Spangenberg   8
Roropau               8
HannahZora            8
Matt Webb             8
shadypines73          8
alcoolix              8
Adrien Gravosqui      8
ilyatrnd              8
Anna                  8
moonrise_nelli        8
Violetta              8
Lea                   8
Felipe Curiel         8
Kacha                 8
MissVanTam            8
Ulysses451            8
vuumon                8
Maximiliano Santana   8
popcornpaula          8
Dirk Störmann         8
Flecki                8
anoukrft              8
ida_ge                8
Laura                 8
aaaaahhhh             8
engue_bm              8
Eléa                  8
Fabian Weißenborn     8
internetrobbery       8
moritz885             8
Julian                8
johnmiltons           8
margoot13             8
nostromojon           8
Gywe                  8
charl_cast            8
canterloupeman        8
jannibles             8
OrlandoMyxx           8
studiofilm            8
Lynch13               8
myrtotr               8
Martin                8
eva                   8
Eloise                8
boerekberfin          8
lastnightsbabe        8
irisxliu              8
Joel                  8
xses                  8
annarsvgue            8
ultramarijn           8
Giacomo Tinti         8
fairywatching         8
MiKA                  8
TINGTING_WU           8
dittedc               8
Landod0               8
suejin                8
cedietan              8
Lena Sophia           8
fotinila              8
das_igelchen          8
Amelie                8
NickHermans           8
knowget               8
jadeedk               8
Jager25               8
xerardo               8
Kyunia                8
Sofia Lukac           8
linusik               8
MartinaRebecca        8
myliebesbriefe        8
bogenstrich           8
iris                  8
mattpett12            8
PaulCinemaS           8
raph17_2001           8
inessmat              8
S8U0S8I1              8
hanyuankuo            8
Lizzlbizzl            8
gazettely             8
denizz_keskin         8
mila1609              8
elina111              8
linze                 8
JanHi                 8
jeckieWandy           8
Vlad                  8
janaste               8
nabil1405             8
Filmfritzen           8
thessamith            8
Erik Hädrich          8
_Charlotte            8
miliwatchesfilm       8
Flavia                8
Nadin                 8
Maria Gurova          8
Anna Danielian        8
MaelaTrebol           8
mcavoysronan          8
leatala               8
Pastimba              8
Giu                   8
pepinet               8
elifbkeles            8
anni                  8
klaasvaak333          8
maye                  8
leabenatar            8
jzhou                 8
ellieboo10249         8
ChristianG            8
alixsoleil            8
Aiva                  8
miss_ives             8
mehrwegbilder         8
nurlauwarm            8
Tarasetare            8
nadineisabelle        8
Reinmar               8
Edward Blundell       8
denniigee             8
bérénice              8
wulian                8
leonbvk               8
HDDH007               8
Fuchsrot              8
Chris                 8
alexandra             8
alina 🦖               8
Güney                 8
jonas2026             8
klara 🎈               8
tieberlin             8
avasoulier            8
chloebord             8
LoudAndClearRvs       8
lylhem                8
Mami_Pflaume44        8
juliana               8
Maria                 8
Phipsi_91             8
pam                   8
Chhabs                8
Daniel Oklesiński     8
filmbauer             8
vikish_               8
emi05charlotte        8
mimi                  8
Raphael Rancourt      8
Sina Aghazadeh        8
Katie Chow            8
jfwuttig              7
raphvol               7
yvan_asap             7
ciaopat               7
Max Borg              7
lucci44               7
Paula C Ferraz        7
eledecaria            7
may8920               7
basicmisandrist       7
Lesefuchsin           7
lealelew              7
fjweissbach           7
alitadam12            7
Cinemapassenger       7
The0dred              7
janoschw              7
jarusch               7
IvoSi                 7
Tristano6             7
Vicfig22              7
ninegldnr             7
NataliaBocanera       7
kevinderidder         7
pressslav             7
Bettina Ehlers        7
Nenette               7
_laszewicz            7
Denny                 7
dariafretto           7
Maud                  7
Thagger               7
claraplcn             7
liakourti             7
kaydanych             7
chruste               7
Noé Aussi Noé         7
Sacha                 7
Johann                7
strngboy              7
strongcherub          7
JJustloseit           7
rai                   7
carolina kalistenco   7
Ferdinand             7
doma                  7
Pauline               7
gibajlo               7
Joyce P.A.            7
Bellot                7
Mat_cinephil          7
miguelareina          7
anouuck               7
B3nga                 7
siiyaa                7
martamagg             7
PabloKnappe           7
lennymurr             7
Jules                 7
Charlotte             7
Alexander Junke       7
Jiyoonius             7
agelosagelakis        7
Isusch                7
rayrayray68           7
WombatBat             7
just_luz              7
nils                  7
Luis Barrueto         7
Dunette_dupyla        7
marti1295             7
Anastasia             7
roxaneycb             7
Nauhemy               7
kanye942              7
maiammm               7
Camille Jourdain      7
Edin Čusto            7
untitled.fdx          7
Janis Kuhnert         7
Luke                  7
Annie                 7
enlee                 7
alelobuc              7
Jeannebsm             7
mscally09             7
sophierinconh         7
Isay Martinez         7
Marc                  7
Maat                  7
emadinicola           7
Pasoli                7
wlhlmne               7
Frieder               7
matthal               7
Jonathan Kim          7
jewi                  7
theycallmedaria       7
serena                7
imponderabilium       7
adèle                 7
madssssssssss         7
mwarecka              7
zoé🦋                  7
josodev               7
zakfilm               7
hlibit                7
stella_su             7
cinebln               7
josi_kirste           7
Luca Dimauro          7
Finn                  7
Alan Viezzoli         7
Zis                   7
eccehomo42            7
MariaEleonora         7
kraeutergarten        7
vicbobo               7
deltronique           7
Daniel Jacobs         7
Louis_levi            7
giadagarcia           7
oklefelo              7
annastr               7
Front Row Center      7
Vladimir Trifonov     7
Davide                7
Andreas               7
Kimberly              7
Daniel                7
rookburgh             7
Christian Høkaas      7
anon_neighbour        7
D                     7
Ruepke                7
Oscar                 7
Marc                  7
janni f               7
Phil                  7
peterpeek22           7
Sondos Shabayek       7
Nick                  7
Damian Pietrzak       7
Min                   7
Yannick               7
lpp                   7
mabelegg              7
benjamin              7
christine04           7
Anastasiia            7
xeniakonar            7
notonlylegal          7
Mateo                 7
Gil Peled             7
ruby 🦇                7
KnightsofOdessa       7
Filip Fiszer          7
jerryhamburgery       7
relio                 7
SunnyArita            7
rigalrigolregal       7
ymoko                 7
Daniel Del Casar      6
Anna Rozhetskaya      6
zekicansarisoy        6
Jesús Choya Zataraín  6
Michael               6
hahannik              6
Omar Franini          6
Sean Erickson         6
august3               6
Anton Frederiksen     6
Darta Cerina          6
Louisic               6
Lou Thomas            6
lena_z                6
Daniela Persico       6
xuanmai               6
Timurton              6
deeracum              6
Patrick Patience      6
schlaurar             6
Nicolas Gilson        6
chaewonlee            6
Yannick📽️ Yannick Vollweiler  6
Vanya Dimitrova       6
kinozeit              6
NaimaMadeleine        6
Davide                6
filippobardazzi       6
Steve Erickson        6
Schwanenmeister       6
_titou_tg             6
janoblock             6
NICHOLAS BELL         6
Yannick VELY          6
Leon Liehr            6
Bianca                6
DeanAmythe            6
Mattias               6
Kata Incze            6
laurietessa           6
Kailan                6
Alexandrina Rusu      6
Kevin                 6
Richard1400           6
John Bleasdale        6
Mateusz               6
Vincent               6
lutzkrapfen           6
JakobAlexander        6
oliviapopp            6
Shanpu                6
Samuel                6
Robert Kubiak         6
kseskr                6
Robin                 6
zhuoning              6
anjishnu              6
Oliver                6
matteo_gravina        6
Cineclara             6
sheilamberrio         6
Annanunciata          6
Maria Caú             6
Kamila Shaibakova     6
Julie_z               6
Pepa Blanes           6
ZiaPadora             6
juliegreno            6
robin1732             6
ra_dishspirit         6
MendelSp              6
Cami_als              6
nikajulia             6
Katalin               6
audrey_coleslaw       6
dorpeer91             6
grec sans sauce       6
Braden Harris         6
rue                   6
Rinamarie             6
nynx                  6
aanaastaasiaa         6
Amr Diab              6
i am not sure if we   6
Brudelix              6
Jenny Jecke           6
isaiapanduri          6
ayyakw                6
louisecerise          6
Paulfvr               6
marcocohen            6
Anais Bordages        6
arman_fatic           6
lou                   6
Jannik Berridge       6
Tommaso Tocci         6
Gabriele D'Aprile     6
Luca Bruno            6
Redmond Bacon         6
Bruno Carmelo         6
phoebe79              6
auritr                6
Parnian               6
otroscines            6
DIEGO BATLLE          6
Mateusz Rot           6
martaluizat           6
Crayfish              6
Constant              6
SpringTimeParis       6
ktpg                  6
Hoschi85              6
Lorenzo_Scanni        6
Werka                 6
lara                  6
shihmahn              6
Mbajerka              6
Ori Tor               6
Justine Ducos-Pinto   6
Noah                  6
fromjeanne            6
Ali Ercivan           6
Arindam R Chatterjee  6
quebec                5
boogieman63           5
Fred Tsui             5
Jörg Gerle            5
michał wasilewski     5
Zspurio               5
Christian B           5
severinwerner         5
Jordi Minguell        5
Paul Groebel          5
manouchka             5
norrisen              5
Denis Sasse           5
qulbutok              5
Maud Brunot           5
Ragnarpfanne          5
beyzaalpagut          5
kamila rustambekova   5
fabiankucper          5
Giulia                5
manoooooonnnn         5
boratsci              5
Javier Zurro          5
magda_gi              5
clarouchka            5
hel0ize               5
Aquafresh7            5
OliverStonq           5
Engin Ertan           5
Ilaria Feole          5
fatimahsattar         5
hansen                5
NicolasBardot         5
PirateRoberts         5
error_marc            5
Alex O. S. L.         5
Vinci                 5
olaszka               5
pelem                 5
heyZachy              5
Angelin               5
Gokca                 5
Johannes Duncker      5
Simon                 5
daria tarasova        5
AlexLinden            5
Dima Elagin           5
anapne                5
JoannaSzymanska       5
cliff xiao            5
Mango Schindler       5
PowWow                5
_kowalewski           5
Mimi                  5
lililbn               5
VinceGribouilli       5
Gabi Hift             4
Xavier Hollings       4
elisaohnebeth         4
roskameyka            4
maruschlinusch        4
Axx°n N.              4
junkaxd               4
rizibizi              4
inee 𐔌՞. .՞𐦯          4
Anas Zwahri           4
moviebreak_de         4
snabiitis             4
Neo                   4
yanisber              4
Niram                 4
tobiwan1138           4
fran_sancisco         4
antris                4
Aleksander Kmak       4
Gwyn Thomas           4
Joseph Fahim          4
schirinwer            4
ella_z                4

"Dao" (Alain Gomis, F/Senegal/Guinea-Bissau 2026) [Wettbewerb]
 WP. Eine Hochzeit in Frankreich und eine Gedenkfeier in Guinea-Bissau: Auf zwei Festen verweben sich die Lebensfäden zwischen den Generationen einer Familie, die in beiden Welten zu Hause ist und zwischen ihnen hin- und herreist.


Guy Lodge               https://variety.com/2026/film/reviews/dao-review-1236662646/
Jordan Mintzer          https://www.hollywoodreporter.com/movies/movie-reviews/dao-review-alain-gomis-1236501489/
#critic.de
Dunja Bialas          9
Esther Buss           7.5
Jérôme d'Estais       5
David Hudson          6
Kamil Moll            7.5
Lukas Stern           6
Pavao Vlajcic         7.5     https://www.critic.de/special/die-ganz-grossen-kanonen-notizen-von-der-berlinale-3-4822/
#letterboxd
ogqozo                8
Aohzan                7
Dark_Hierophant       7
DeadHobbit            6
Friandise             6
Michu Szczepanski     6
Arindam R Chatterjee  6
Vincent Mathieu-Nicollet  5
y2pn                  4
plato_destroyed       4
juri_rllr             9
solarflexus           9
Janaxpachapuka        9
Ulrich                9
NataliaBocanera       9
Murtada Elfadl        9
Gabz                  9
lowkey108             9
Strackymandias        9
babyjoon              9
Pauly                 9
Fynn_Gruenwald        9
Yaron                 9
Hacke                 9
jadeedk               9
gregoireco            9
cinelasinger          9
camillecchanel        9
melguel               9
Bruno Carmelo         9
SophieBeckmann        9
Marc                  9
activflo              9
MaelaTrebol           9
JOROSES               9
JakobCJ               9
Joseph Fahim          9
Yannick               9
dunjas_kinobuch       9
Kyunia                9
ecmbo                 8
saberino              8
orianafernandez       8
Oleksito              8
Buttes                8
sashkò                8
Patrick Reinbott      8
Tim Stemler           8
claireklare           8
pharbzsup             8
Omar Franini          8
torreketut            8
skelmz                8
cinephile_2023        8
Niklas Michels        8
Nicolas Gilson        8
GoshaGosha            8
Reinmar               8
first_draft           8
Hän                   8
Daniela               8
uncle yanco magazine  8
Eric Rowe             8
felicitatis           8
Olivier Maltais       8
hanyuankuo            8
emi                   8
vanessa               8
kinozeit              8
rookburgh             8
xiaosati              8
xvsxy                 8
jwnliette             8
jonid123              8
lara                  8
Jettehennes           8
lettiboxed            8
Madscha               8
so_cool               8
becky0                8
fjweissbach           8
Michael S. Bendix     8
PaulKnobel            8
Ali Karimnia          8
Eric Blache           8
delena1314            8
joseph saleh          8
Julie_z               8
Nenette               8
atostogucci           8
joy                   8
idor3322              8
KKryn                 8
SanktBimmbamm         8
YairMo                8
Parnian               8
PowWow                8
Frank_Hoppe           8
ire_ipe               8
Newt_Del_Percio       8
the_ennie             8
Milla                 8
jomarfi               8
Colin                 8
PaulLtd               8
mariej2128            8
Valentina             8
davidwein             8
blobboy17             8
belanitsch            8
lottarosa             8
Kalamatarius          8
Lizzlbizzl            8
tenzzzin              8
l33thedger            8
