package Cannes::rurban::2026; # -*- perl -*-
# Cannes 2026 Critics Ratings, May 13-24?
# Published at http://cannes-ratings.org/Cannes2026
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2026
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.screendaily.com/news/cannes-2026-screens-dailies/5204869.article
#     https://www.screendaily.com/cannes-jury-grid
#   http://www.lefilmfrancais.com/cannes2026
#     https://www.lefilmfrancais.com/cinema/171697/palmometre-du-festival-de-cannes-2026-les-etoiles-de-la-critique-5
#   https://www.ioncinema.com/tag/2026-cannes-critic-panel (scaled to 0-10)
#   http://jury.critic.de/cannes/
#   https://icsfilm.org/festivals/cannes/2026-cannes/cannes-2026-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-de-cannes-2026-tableau-etoiles-palmometre-critique-presse-competition-film-qui-aura-la-palme-d-or-cette-annee/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2026/
#   https://wask.fr/les-etoiles-wask-2026-jour-par-jour/
#   https://outnow.ch/Thema/Cannes-2026/
#   http://www.filmneweurope.com/images/FNE%20Critics/cannes2026critics.pdf
#   https://www.cahiersducinema.com/fr-fr/festivals/festival-de-cannes-2026
#     https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://daily.afisha.ru/cinema/29265-filmy-kannskogo-kinofestivalya-2026-ocenki-rossiyskih-kinokritikov/
#   https://www.caimanediciones.es/festivales/festival-de-cannes/
#   Académie des Lumières: https://x.com/prixlumieres
#   Moiree poll: https://moir.ee/editions/5
#   Critikat: https://x.com/Critikat
#   https://cineforum.it/focus/Cannes-78/I-voti-di-Cannes-78
# Reviews:
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2026
#   https://www.theguardian.com/film/cannes-2026
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/

use utf8;
our $DATA = <<'EOF';

COMPETITION

"Parallel Tales (Histoires parallèles)" (Asghar Farhadi, F) [Competition]

Owen Gleiberman         https://variety.com/2026/film/reviews/parallel-tales-review-isabelle-huppert-asghar-farhadi-1236748157/
Claus Christensen        4
Géza Csákvári         6
Hosam Fahmy              6
Kjetil Lismoen           4
Pragya Mishra            4
J. Sperling Reich        4
Stephanie Zacharek       4
# caiman
Nt Binh                  8.5
Jean-Michel Frodon       2
Roger Koza               2
Jean-Marc Lalanne        4
Jonathan Romney          2
Marcos Uzal              2
Stephanie Zacharek       5
Carlos F. Heredero       2
Eulalia Iglesias         
Jaime Pena               
Angel Quintana           4
Jara Yanez               
# cineforum.it
# sentieriselvaggi.it
# Académie des Lumières
# Russian film critics
# FIPRESCI
Andrew Hazel             2
Barbara Lorey            6
Boryana Mateeva          6
Chin-Yuan Liang          6
Eugenia Voda             4
Eva Peydró               6
Sun Huachen              4
Igor Soukmanov           4
Ayako Ishizu             6
Jason Gorber             4
Joonatan Itkonen         2
Leticia Alassë           10
Loretta Gandolfi         2
Martina Vackova          4
Max Borg                 
Nikole Davide Angerame   8
Nicolás Medina           4
Ninos Mikelides          6
Rui Tendinha             6
Pavel Sladký             2
Simone Soranna           4
#letterboxd
PasMalin              7  https://letterboxd.com/pasmalin/film/parallel-tales/
pau_br                6
GabinHlp              5  https://letterboxd.com/gabinhlp/film/parallel-tales/
kampsamantha          4
Dromalila             6
pazuzu18              6  https://letterboxd.com/pazuzu18/film/parallel-tales/
Suzanne_494           5
Lylybcf               5  https://letterboxd.com/lylybcf/film/parallel-tales/
sylvester12           4  https://letterboxd.com/sylvester12/film/parallel-tales/
llouva                4  https://letterboxd.com/llouva/film/parallel-tales/
Samantha_pilon        4
lilimaz               8
Sarah Barbier         7
camgaut               7
Alianor               7
Emile Fourmond        7
carla_a               7
lise_mls              7  https://letterboxd.com/lise_mls/film/parallel-tales/
Clem_45               7
Victoraze             7
ImmieA                7
JaneNoh               7
beauchet              7
Oldenis               7
ayadnan               7
Sweetie_Flamant       7
Bea_Croft             6
alicedada             6  https://letterboxd.com/alicedada/film/parallel-tales/
Laur7ne               6  https://letterboxd.com/laur7ne/film/parallel-tales/
boogieman63           6
Totomalice            6
camillebohren         6
keyhou                6
Aurel82               6
Isleyf15              6
Vincent Lambert       6
Sena2110              6
Romanelgr26           6
Jojo12344568          6  https://letterboxd.com/jojo12344568/film/parallel-tales/
decauriane            6  https://letterboxd.com/decauriane/film/parallel-tales/
llise                 6
Mattéo                6
freddy74              6
Le_Maitre             6
funnyzeloui           6
mcnn24                6  https://letterboxd.com/mcnn24/film/parallel-tales/
Biquking              6  https://letterboxd.com/biquking/film/parallel-tales/
tofrecchiami          6  https://letterboxd.com/tofrecchiami/film/parallel-tales/
ro_s_e                5  https://letterboxd.com/ro_s_e/film/parallel-tales/
Mona Naït Mazi        5
jesuissou             5  https://letterboxd.com/jesuissou/film/parallel-tales/
Antoine Petitjean     5
ismovi                5  https://letterboxd.com/ismovi/film/parallel-tales/
gbrl_cdo              5
Eugenie31200          5
Ibtissem              5
Fanny16               5
LisaPourquoi          5
ethan                 5
Emilio_250104         5
Guillaume_13          5  https://letterboxd.com/guillaume_13/film/parallel-tales/
moladalmeida          5
anilipour             5
ines_ptrrx            4
souude                4
mmhhhH                4
Tchanm                4
Clrtll                4
clairee47             4
telambre              4  https://letterboxd.com/telambre/film/parallel-tales/
PatCinema             4
flo_mrnd              4  https://letterboxd.com/flo_mrnd/film/parallel-tales/
astozox               4  https://letterboxd.com/astozox/film/parallel-tales/
Yahya                 4
Eden84K               4
maelissclio           4
Maëva                 4
ShengYing             4  https://letterboxd.com/shengying/film/parallel-tales/
cduroyon              4  https://letterboxd.com/cduroyon/film/parallel-tales/
cha_mramz             4  https://letterboxd.com/cha_mramz/film/parallel-tales/
julienn               4
maja 𖦹                4
louisemaura           4
jademtss              4
victoria              5
Fantincurtet          5
Vickosclasicos        5
Derable               5
Marnier               5
VharaKos              5
Tristan2702           5
leavancan             5  https://letterboxd.com/leavancan/film/parallel-tales/
blanchehbz3           5
camlyoz               4
Ghita G               4
Clemilian             4
hakimradn             4  https://letterboxd.com/hakimradn/film/parallel-tales/
martina               4
Flavia Dima           4
reivax5               4
Koko_ploki            4
elowizz               4  https://letterboxd.com/elowizz/film/parallel-tales/
Jérôme Meynardie      4
Mianahe               4  https://letterboxd.com/mianahe/film/parallel-tales/
victorisback          4
NathanPHLP            4
MgxW                  4
Minaa🦕                4
ChristelleBr          4
annnececile           4
NRST_                 4  https://letterboxd.com/nrst_/film/parallel-tales/
annafedia             4
Pierre Achard         4
Laurent___            4
Thomaaaaaaaas         4  https://letterboxd.com/thomaaaaaaaas/film/parallel-tales/
Soubi                 4  https://letterboxd.com/soubi/film/parallel-tales/
dahmen                4
raphiibenn            4  https://letterboxd.com/raphiibenn/film/parallel-tales/
sarah                 4  https://letterboxd.com/sarahpaints/film/parallel-tales/
sysynema              4
Esmée DL              4  https://letterboxd.com/emzyel/film/parallel-tales/
Redha Seggar          3  https://letterboxd.com/redhouche/film/parallel-tales/
Camillekinsoen        3
maelinecr             3  https://letterboxd.com/maelinecr/film/parallel-tales/
Amalia06              3
bastiendepond         3
GABI                  3
Tomlaju               3  https://letterboxd.com/tomlaju/film/parallel-tales/
Marianne Spen         5  https://letterboxd.com/thelittlebear/film/parallel-tales/
Leopaulord            5  https://letterboxd.com/leopaulord/film/parallel-tales/
yuna legeay           5  https://letterboxd.com/yuna_nm/film/parallel-tales/
lucy_jcb              5  https://letterboxd.com/lucy_jcb/film/parallel-tales/
MatMat                5  https://letterboxd.com/balatik/film/parallel-tales/
Titouan09             4
keurtoumou            4
nosiuoL               4  https://letterboxd.com/nosiuol/film/parallel-tales/
aliciastrano          4
val_dllz              4
TareconnuNI           4
Martine Parquet       4  https://letterboxd.com/sath24/film/parallel-tales/
Arthy007              4
YannisV               4
lise                  4  https://letterboxd.com/lise_pse/film/parallel-tales/
LucieC                4
y_nsword              4  https://letterboxd.com/y_nsword/film/parallel-tales/
Clem07_               4  https://letterboxd.com/clem07_/film/parallel-tales/
jade_rdg              4
threestrips           4
Angelita              4  https://letterboxd.com/dtangele/film/parallel-tales/
ugolin                4
hariotpuna            4
caamcameron           4
nini                  4
mayaaa_24             4  https://letterboxd.com/mayaaa_24/film/parallel-tales/
clem_cpd              4
Echiqueur             4  https://letterboxd.com/echiqueur/film/parallel-tales/
Victor20_             4
anhtcrss              4
Alicia                4
The Damir             4
Ichbinjulia           4
lunamhl               4  https://letterboxd.com/lunamhl/film/parallel-tales/
jeannepln             4  https://letterboxd.com/jeannepln/film/parallel-tales/
LyoTSR                4
Val_Brf               4
ankp                  4
Cl0clicl0             4  https://letterboxd.com/cl0clicl0/film/parallel-tales/
anyway                3
margueritekfm         3  https://letterboxd.com/margueritekfm/film/parallel-tales/
Margot Vichery        3  https://letterboxd.com/vicmargot/film/parallel-tales/
Mila :)               3  https://letterboxd.com/mxlamrtn/film/parallel-tales/
DiDoDou               3
deadleav3s            3  https://letterboxd.com/deadleav3s/film/parallel-tales/
filoute               3
sassou79              3  https://letterboxd.com/sassou79/film/parallel-tales/
Claclux               3  https://letterboxd.com/claclux/film/parallel-tales/
lol18_                3
BED                   3
marcelineprout        3  https://letterboxd.com/marcelineprout/film/parallel-tales/
dmnlr                 3
pclmanon              3  https://letterboxd.com/pclmanon/film/parallel-tales/
anintolliab           3  https://letterboxd.com/anintolliab/film/parallel-tales/
carlabaldet           2  https://letterboxd.com/carlabaldet/film/parallel-tales/
nataliabredzi         2  https://letterboxd.com/nataliabredzi/film/parallel-tales/
Evabinks              2  https://letterboxd.com/evabinks/film/parallel-tales/
alex _fyt             2
TpDolla               2
Léane                 2  https://letterboxd.com/lenouch22/film/parallel-tales/
Violette C            2  https://letterboxd.com/violettechoisnt/film/parallel-tales/
Phil                  2
Yan                   2  https://letterboxd.com/camera_obscura/film/parallel-tales/
Gwendoline ♡          2  https://letterboxd.com/inlovewthmybed/film/parallel-tales/
Naya                  2  https://letterboxd.com/nayouu/film/parallel-tales/reviews/
c3sTunAnge            2
jasmineuuuu           2  https://letterboxd.com/jasmineuuuu/film/parallel-tales/
liviogubinelli        6
Camilajones           6
maria_berrou          6
VirgileT              5
Chloé                 5
aquarius0602          5  https://letterboxd.com/aquarius0602/film/parallel-tales/
oklefelo              5  https://letterboxd.com/oklefelo/film/parallel-tales/
Lasso_of_gold         5  https://letterboxd.com/lasso_of_gold/film/parallel-tales/
waarrennm             5  https://letterboxd.com/waarrennm/film/parallel-tales/
EiriniZrx             5  https://letterboxd.com/eirinizrx/film/parallel-tales/
Anibeigz              5  https://letterboxd.com/anibeigz/film/parallel-tales/
Julie Chaume          5
oykualine             5
floufff               5
cloclo19              5
Dami_ien              5
MariusCruv            5  https://letterboxd.com/mariuscruv/film/parallel-tales/
Eloise663             5  https://letterboxd.com/eloise663/film/parallel-tales/
panini                5  https://letterboxd.com/ninoncnt/film/parallel-tales/
Simon                 5
clemenceolv           5
Marevahty             5  https://letterboxd.com/marevahty/film/parallel-tales/
Sam                   5
Rocket23              5
Lisa                  5
ja2dlht               5  https://letterboxd.com/ja2dlht/film/parallel-tales/
cyp26                 5
Elia_nsa              5  https://letterboxd.com/elia_nsa/film/parallel-tales/
Elfanchito            5
DylanB99              5
romwho                5  https://letterboxd.com/romwho/film/parallel-tales/
Anaïs                 5
fatdae                5
ThomGT                5
lysophie              5  https://letterboxd.com/lysophie/film/parallel-tales/
le_gus                4
Ciné JT               4
mielodie              4  https://letterboxd.com/mielodie/film/parallel-tales/
Emmanuel van Elslande  4  https://letterboxd.com/emmanuel/film/parallel-tales/
Jon B.                4  https://letterboxd.com/nowey93/film/parallel-tales/
Maissanecl            4  https://letterboxd.com/maissanecl/film/parallel-tales/
Le4necht              4
jnn_cpn               4  https://letterboxd.com/jnn_cpn/film/parallel-tales/
Didy                  4  https://letterboxd.com/didynimes/film/parallel-tales/
pelion69              4
morgane               4  https://letterboxd.com/pacinhoes/film/parallel-tales/
Loansvn               4  https://letterboxd.com/loansvn/film/parallel-tales/
TERM                  4  https://letterboxd.com/term_/film/parallel-tales/
celia                 4
mathildeMrts          4  https://letterboxd.com/mathildemrts/film/parallel-tales/
TiborDiStasi          4
CélesteDW             4
Tristan               4  https://letterboxd.com/filmkos/film/parallel-tales/
alexandhisworlds      4  https://letterboxd.com/alexandhisworld/film/parallel-tales/
Valentin              4  https://letterboxd.com/laprohibida/film/parallel-tales/
Pedro Caparros        4  https://letterboxd.com/pelico9/film/parallel-tales/
Adam2a                4  https://letterboxd.com/adam2a/film/parallel-tales/
AliceDelMar           4  https://letterboxd.com/alicedelmar/film/parallel-tales/
_manonrnd             4  https://letterboxd.com/_manonrnd/film/parallel-tales/
Elouan                4
manivamp              4  https://letterboxd.com/manivamp/film/parallel-tales/
juanmichelin          4  https://letterboxd.com/jeanmchn/film/parallel-tales/
mymy 💋                4  https://letterboxd.com/myleneborg/film/parallel-tales/
FoxOffice             4  https://letterboxd.com/foxoffice_/film/parallel-tales/
Thaïs                 4  https://letterboxd.com/tprx/film/parallel-tales/
Lana Poupon           4
Gotgo                 4  https://letterboxd.com/gotgo/film/parallel-tales/
MarieTnch             4
lucasbrasi            4
Leo                   4
``clara               4  https://letterboxd.com/claraxhs/film/parallel-tales/
polrousso             4  https://letterboxd.com/polrousso/film/parallel-tales/
Ana                   4  https://letterboxd.com/ana_chrpt/film/parallel-tales/
morrisp223            4  https://letterboxd.com/morrisp223/film/parallel-tales/
Gulf 🇺🇸               4  https://letterboxd.com/golfe8/film/parallel-tales/
ArthurLny             4  https://letterboxd.com/arthurlny/film/parallel-tales/
noa 🤸‍♀️              4  https://letterboxd.com/quinoasmh/film/parallel-tales/
totole                4  https://letterboxd.com/totole/film/parallel-tales/
dinosilva             4  https://letterboxd.com/dinosilva/film/parallel-tales/
Joachim               4
Hynnaisse             4
Thomas                4  https://letterboxd.com/thomseg/film/parallel-tales/
poehina               4
ARTAUDBARKOVITCH💓💛💙   4
lauredlz              4
Ptitmort              4  https://letterboxd.com/ptitmort/film/parallel-tales/
bhck                  4  https://letterboxd.com/bhck/film/parallel-tales/
zoey99                3  https://letterboxd.com/zoey99/film/parallel-tales/
tomvial3              3
Manurevaaa            3
jadetht               3  https://letterboxd.com/jadetht/film/parallel-tales/
Clément               3  https://letterboxd.com/antaclem/film/parallel-tales/
vieux_aigri           3  https://letterboxd.com/vieux_aigri/film/parallel-tales/
DavidNivesse          3
methodmarcus          3
hugz01                3  https://letterboxd.com/hugz01/film/parallel-tales/1/
yiy                   3  https://letterboxd.com/yiyakalia/film/parallel-tales/
Adam Sanchez          3  https://letterboxd.com/adamdtc/film/parallel-tales/
Maëlle 🥬              3
aloïs                 3  https://letterboxd.com/alo1s/film/parallel-tales/
Nykfel                3
julie_sg              3
Don Gordon            2  https://letterboxd.com/theophile_don/film/parallel-tales/
capss04               2  https://letterboxd.com/capss04/film/parallel-tales/
HugoBscz              2  https://letterboxd.com/hugobscz/film/parallel-tales/
Un_film_l_autre       2
M.                    2
théo                  2  https://letterboxd.com/theooviee/film/parallel-tales/
adele23               2  https://letterboxd.com/adele23/film/parallel-tales/
Cemy_ste              2
SweelFor              2  https://letterboxd.com/sweelfor/film/parallel-tales/
Béré 🎬                2  https://letterboxd.com/bereisreading/film/parallel-tales/
marinecolombani       2  https://letterboxd.com/marinecolombani/film/parallel-tales/
MatthBtn              2
pharbzsup             2  https://letterboxd.com/pharbzsup/film/parallel-tales/
sombreimage           2  https://letterboxd.com/sombreimage/film/parallel-tales/
yasmin1717            1
Touristo              1  https://letterboxd.com/touristo/film/parallel-tales/
rmn_gtn               1  https://letterboxd.com/rmn_gtn/film/parallel-tales/
MagicBear             1  https://letterboxd.com/magicbear/film/parallel-tales/
fau                   1  https://letterboxd.com/anyasdog/film/parallel-tales/
Zélie                 1  https://letterboxd.com/zeliie/film/parallel-tales/
Léa                   1
Senjuah               1  https://letterboxd.com/senjuah/film/parallel-tales/
Estherite             1  https://letterboxd.com/esthervsr/film/parallel-tales/

"Fjord" (Cristian Mungiu) [Competition]

Steve Pond              https://www.thewrap.com/industry-news/awards/renate-reinsve-cannes-2026-fjord-interview/
Guy Lodge               https://variety.com/2026/film/reviews/fjord-review-sebastian-stan-renate-reinsve-1236752172/
David Ehrlich       B+   https://www.indiewire.com/criticism/movies/fjord-movie-review-sebastian-stan-renate-reinsve-1235194645/
Luke Hicks              https://thefilmstage.com/cannes-review-cristian-mungius-fjord-is-a-thunderous-opulent-triumph/
#critic.de
Valerie Dirk          5
Katrin Doerksen       2.5
Jenny Jecke           2.5
Josef Lederle         6
Michael Meyns         7.5
Sven von Reden        7.5
Rüdiger Suchsland    9       https://www.telepolis.de/article/Cannes-Schock-Fjord-Zwei-totalitaere-Welten-prallen-aufeinander-11301672.html
Pavao Vlajcic         1
Patrick Wellinski     7.5
# Screen Daily
Nt Binh                  9
Tim Robey/Robbie Collin  9
Katja Nikodemus          7.5
Ben Kenigsberg           5
Anton Dolin              5
Peter Bradshaw           2.5
Justin Chang             7.5
Stephanie Zacharek       5
Ahmed Shawky             9
Mathieu Macheret         5
Kong Ritchie             2.5
Screen International     5
# Le film français
Thierry Chèze            7.5
Charlotte Langrand       7.5
Marcos Uzal              2.5
Eric Neuhoff             7.5
Philippe Rouyer          7.5
Jaques Mandelbaum        7.5
Marie Sauvion            7.5
Cèline Rouden            7.5
Jean-Marc Lalanne        1
Michaël Mélinard         5
Nicolas Schaller         
Philippe Lemoine         9
Barbara Théate           7.5
Sandra Onana             
Catherine Balle          7.5
# ioncinema
Leila Amar               8
Janina Perez Arias       9
Nicholas Bell            7
Paola Casela             8
Manon Dumais             9
Hosam Fahmi              10
Rodrigo Fonseca          9
Leda Galanou             7
Thomas Gastaldi          4
Jean-Philippe Guerand    
Carlos F. Heredero       8
Dubravka Lakic           6
Eric Lavallée            6
Fabien Lemercier         8
Jenny S.Li               8
Elli Mastorou            8
Eva Peydró               6
Jordan Ruimy             7
Kuriko Sato              8
Rui Tendinha             8
# Moiree
# ics
Cedric Succivalli        2
Nicholas Bell            7
Anais Bordages           7
Daniela Michel           9
Marc van de Klashorst    7
Diego Lerer              0.5
Meredith Taylor          
Siddhant Aklakha         
Dubravka Lakić           6
Nanako Tsukidate         4
Marcos Uzal              4
Diego Batlle             8
Gregory Coutaut          
Ali Benzekri             8
Sandra Onana             
# chaosreign.fr
# cahier
Olivia Cooper-Hadjian    2.5
Fernando Ganzo Cuesta    
Charlotte Garson         5
Mathilde Grasset         
Élodie Tamayo            
Thierry Méranger         5
Yal Sadat                
Marcos Uzal              5
# Chinese @CriticsGrid
Liu Min                  7.5
Jenny S.Li               7.5
Zinc                     5
Qin Wan                  9
Peter Cat                9
Rosemary                 2.5
RyanS                    5
Nanyouki                 7.5
Lu Hang                  3
Bear W                   3
Cao                      4
Harper Die               6
Ka                       5
Wan                      6
8                        4
Beoning                  5
# OutNow (1 3 5 7 8 10)
#dkstjernebarometer
Claus Christensen        8
Géza Csákvári         6
Hosam Fahmy              6
Kjetil Lismoen           4
# caiman
Nt Binh                  9
Jean-Michel Frodon       2
Roger Koza               2
Jean-Marc Lalanne        1
Jonathan Romney          7
Marcos Uzal              4
Stephanie Zacharek       4
Carlos F. Heredero       8
Eulalia Iglesias         6.5
Jaime Pena               4
Angel Quintana           5
Jara Yanez               4
# cineforum.it
# sentieriselvaggi.it
# Académie des Lumières
# Russian film critics
# FIPRESCI
Andrew Hazel             
Barbara Lorey            8
Boryana Mateeva          
Chin-Yuan Liang          
Eva Peydró               6
Sun Huachen              8
Igor Soukmanov           8
Ayako Ishizu             8
Jason Gorber             
Joonatan Itkonen         4
Leticia Alassë           8 
Loretta Gandolfi         6 
Martina Vackova          8 
Max Borg                 8 
Nikole Davide Angerame   8 
Nicolás Medina           8 
Ninos Mikelides          6 
Rui Tendinha             8 
Pavel Sladký             10
Simone Soranna           8
#letterboxd
Aryan                 9  https://letterboxd.com/aryanbs17/film/fjord-2026/
kampsamantha          6
robc3366              2
PIBIGI                8
_sanspretention       6
ced_mrchl             5  https://letterboxd.com/ced_mrchl/film/fjord-2026/
nlnpla                4
KOROSUKE              1
gianalovesfilm        8
Matteo Rivoire Guimet  8
boogieman63           7
Elias Films           7  https://letterboxd.com/esegal15/film/fjord-2026/
martintamarre         6
eva_schipper          6
sacha_touille25       5
dishroky              5
torreketut            4  https://letterboxd.com/rotkivv/film/fjord-2026/
amr abdelhamed        6
Lucie_bche            6
Maxime Lamy           6  https://letterboxd.com/maximelamy/film/fjord-2026/
charlotte_brb         6
lesliehag             6
safaarte              5  https://letterboxd.com/safaarte/film/fjord-2026/
AngiMelas             5
unkl                  5
Lang LIU              4  https://letterboxd.com/dylwillan/film/fjord-2026/
mertdilek             5
Arian                 4
annl3i                8
oljah                 8
gladys                8
wonderdreamzc         8  https://letterboxd.com/wonderdreamzc/film/fjord-2026/
lefterists            8
Joe Biddle            8
Alex                  8
oscarZIN              8
Sam                   8
ilana23               8
émilie🦋               8
cheezepufff           8
matteo_gravina        8
hein20100             8
martapcruz            8
Alexajse              8
The Detective         8  https://letterboxd.com/culturedetectiv/film/fjord-2026/
Rob1b1                8  https://letterboxd.com/rob1b1/film/fjord-2026/
