package Cannes::rurban::2024; # -*- perl -*-
# Cannes 2024 Critics Ratings, May 14-25
# Published at http://cannes-ratings.org/Cannes2024
# History at https://github.com/rurban/cannes-critics-ratings
# Perl script by Reini Urban (c) 2010-2024
# US ratings:
#   A+ 10   A 9   A- 8
#   B+ 7    B 6   B- 5
#   C+ 4    C 3   C- 2
#   D+ 1.5  D 1   D- 1
#   E 0.5   F 0
# indiewire does C => 4
# Le film français+Screen Daily+Media Cine+cahier 0-4: 0: 1, 1: 2.5, 2: 5, 3: 7.5, 4: 9
# ch,dk,ru,FNE 1-5: x2
# British 0-5: x2
# critic.de +++ 9, ++ 7.5, + 6, +- 5, - 4, -- 2.5, --- 1
# outnow 1-6: 6: 10, 5: 8, 4: 7, 3: 5, 2: 3, 1: 1 (1357810)
# Polls:
#   https://www.ioncinema.com/tag/2024-cannes-critic-panel (scaled to 0-10)
#   http://www.lefilmfrancais.com/cannes2024
#     https://www.lefilmfrancais.com/images/FF5_web.pdf
#   http://jury.critic.de/cannes/ 
#   https://www.screendaily.com/news/cannes-2024-screens-dailies/5193367.article
#   https://icsfilm.org/festivals/cannes/cannes-2024-ics-press-industry-panel/
#   https://twitter.com/hanglutvd/ Chinese Critics Grid
#   https://www.chaosreign.fr/festival-cannes-2024-tableau-etoiles-critique-competition-film/
#   https://www.ekkofilm.dk/stjernebarometer/cannes-filmfestival-2024/
#   https://wask.fr/les-etoiles-wask-2024-jour-par-jour/
#   https://outnow.ch/News/2024/05/19/OutNow-Jury-Grid-at-Cannes-2024-So-ist-Indiana-Jones-5-angekommen
#   https://www.filmneweurope.com/fipresci-warsaw-critics-project-2018
#   https://www.cahiersducinema.com/festivals/cannes-film-par-film
#   https://pelnasala.pl/cannes-2024-grid/  https://twitter.com/tomasz_poborca
#     https://pelnasala.pl/category/festiwale/cannes/
#   https://www.caimanediciones.es/wp-content/uploads/2024/05/cuadro-critico_CANNES-2024.pdf
#   Académie des Lumières: https://x.com/prixlumieres
# Reviews: 
#   http://variety.com/c/reviews/
#   http://www.hollywoodreporter.com/topic/movie-reviews
#   https://www.screendaily.com/reviews/festivals/cannes
#   https://www.indiewire.com/t/cannes
#   https://thefilmstage.com/?tags=cannes-2024
#   https://www.theguardian.com/film/cannes-2024
#   https://www.thewrap.com/
#   https://awardswatch.com/category/reviews/filmreviews/cannes-film-festival/
 
use utf8;
our $DATA= <<'EOF';

COMPETITION

"WILD DIAMOND (DIAMANT BRUT)" (Agathe RIEDINGER) [Competition]
 1er film

Wendy Ide               https://www.screendaily.com/reviews/wild-diamond-cannes-review/5193482.article
Harper Die               2.5
Kid Y                    1
Nanyouki                 5
Lu Hang                  5
Sean Y                   7.5
# FIPRESCI
# OutNow (1 3 5 7 8 10)
Alex Billington          5
Max Borg                 
Hoai-Tran Bui            
Ewan Graf                5
David Mourinquand        5
Serena Seghedoni         
Patrick Wellinski        7
Su Zhou-Ning             3
OutNow                   7
#dkstjernebarometer
Claus Christensen        6
Olivia Cooper-Hadjian    4
Kjetil Lismoen           6
Lee Marshall             6
Nicolás Medina          2
J. Sperling Reich        2
Stephanie Zacharek       4
# Pelna Sala
# caiman
Nt Binh                  6
Jean-Michel Frodon       2
Devika Girish            4
Roger Koza               
Jean-Marc Lalanne        
Jonathan Romney          6
Marcos Uzal              5
Stephanie Zacharek       6
Carlos F. Heredero       5
Eulalia Iglesias         6
Jaime Pena               5
Angel Quintana           5
Jara Yanez               5
# Académie des Lumières
Vicenç Batalla           4
Falila Gbadamassi        4
Mizue Hazashi            4
Fabien Lemercier         6
Liu Min                  6
Kuriko Sato              4
Öykü Sofuoğlu            2
Chloe Sullivan           6
Nanako Tsukidate         2
#letterboxd
Denisdolores108     10
Obi1ke              10
MarylDbis           10
Samuel Lucas        10
lazouz              10
all_liel            10
Debzzzz             10
Roy_Kent            10
Gábor Markó         10
monaflcr            10
tigglywinkler       10
Charlise Lebron     10
Thée                10
Giuliaro            10
˗ˏˋ dianaˊˎ˗        10
boyschae            10
RebeccaMarkgraf     10
Aime_Ric            9
Lisepotier          9   https://letterboxd.com/lisepotier/film/wild-diamond/
Célia               9   https://letterboxd.com/celiadjlge/film/wild-diamond/
Eulalie             9
Vivi                9
t0704007            9   https://letterboxd.com/t0704007/film/wild-diamond/
Hank Jennings       9
arthurlemouton      9
Sarah               9
starboy             9
Christer Emanuelsson 9   https://letterboxd.com/tiere/film/wild-diamond/
MadWillou           9
Deastik             9
Paweł Szruba        9
Julb01              8
alex200022          8
Cam                 8
Xabi Masse          8
Anat_hrd            8
amirabert           8   https://letterboxd.com/amilalala/film/wild-diamond/
Roxane Rivière      8
Lanerva             8
Clemy               8
SpinozaBurger       8
Leeleemaps          8   https://letterboxd.com/leeleemaps/film/wild-diamond/
Alooois             8
Emma                8   https://letterboxd.com/brtemma/film/wild-diamond/
Flora               8
sosopal1            8
CameliaKhlf         8
thetesticle         8
edenjs              8   https://letterboxd.com/edenjs/film/wild-diamond/
Adam Thomas         8   https://letterboxd.com/stinkymovies/film/wild-diamond/
infinico            8   https://letterboxd.com/infinico/film/wild-diamond/
Jana Trnková        8
jeanpaulEnna        8   https://letterboxd.com/jeanpaulenna/film/wild-diamond/
marakelly           8
Eltorero            8   https://letterboxd.com/eltorero/film/wild-diamond/
maudeflq            8
Eliseuse            8
Malou               8
Mathilde Lacombe    8
Rom1notelesfilms    8   https://letterboxd.com/rom1corruptible/film/wild-diamond/
clairo☆             8   https://letterboxd.com/clairexjn/film/wild-diamond/
apolline_lry        8
Stifmeister66       8
laurajarka          8
Valentin            8   https://letterboxd.com/ninfia/film/wild-diamond/
vinnyg75            8
ally                8
norahjp             8
Ambre               8
martysld            8
soniaravier         8
Mimi                8   https://letterboxd.com/septiemesalle/film/wild-diamond/
Imane Bello         8
comeapr             8   https://letterboxd.com/comeapr/film/wild-diamond/
guckuk              8
Stephen David Miller 8   https://letterboxd.com/sdavidmiller/film/wild-diamond/
Sarahsarai          8
onetreeindhyana     8
iris_bdrb           8
Jacob               8   https://letterboxd.com/yaboiojacobo/film/wild-diamond/
LScapu              8
16:9                8
Solène              8   https://letterboxd.com/solenepct/film/wild-diamond/
rcfaustine          8
charlotte           8
lex briscuso 🪽      8
lara ❀✿             8
Leyla_Z             8
Matt                8
Freewave            8
eecesu              8
Josh Axelrod        8
maissne             8
raphbri             8
emcesar             8
yungarno            8
marion              8
Christian           8
orianeh             8
Simon_Valat         8
Vtrbll              8
kevinderidder       8
Simón               8
Andy Hazel          8
china1234           8
cimamatography      8
Ekchan              8
Eva Boncour         8
Jeckiboy            8
Cha                 8
hugofl              8   https://letterboxd.com/hugofl/film/wild-diamond/
SaintGwendal        8
La_Pruv             8
Simon Costa         8   https://letterboxd.com/csim38/film/wild-diamond/
Ambroune            8
beata_mr            8
romono              8
FilmLandEmpire      8
Yasmine             8
Paweł Krajewski     8
Damian Pietrzak     8
rob_fletch          8
Estelle Aubin       8
FilmFan1971         8
Antoine Lipps       8
Liam Delahunt       8
Benjamin Cattin     8
julesloez           8
Seb_Galano          8
Alice_le_sang       8
Lucie Canzoniero    7   https://letterboxd.com/luciecanzoniero/film/wild-diamond/
Carola Rodriguez    7
LarbinDuPeuple      7
Théo Jacquart       7
ajiak_1             7   https://letterboxd.com/ajiak_1/film/wild-diamond/
lisonnrv            7
amandaorz           7
ArmerdeAvt          7
Bruno Pucella       7
jeanrgd             7
alicianieto98       7
Lucie               7   https://letterboxd.com/luciejzql/film/wild-diamond/
Truffaut692         7
Marie 🫰             7   https://letterboxd.com/marie_mrgrt/film/wild-diamond/
Matt Yellin         7   https://letterboxd.com/mattyellin/film/wild-diamond/
quietgavin          7   https://letterboxd.com/quietgavin/film/wild-diamond/
alicehnk            7
troyzac1987         7
Dominique           7
Brother Bro         7
salut_cataleya      7
Katrien Henrike Lamers 7
ben4t               7
Schokolade          7   https://letterboxd.com/schokolade/film/wild-diamond/
Logan Thompson      7
alissane            7
NgaaJune            7
gvasilev            7
Paulinae            7
Hermelinde          7
buffalotexas        7
Romain Gombert      7
yilijiao            7   https://letterboxd.com/yilijiao/film/wild-diamond/
liloubobo           7
RobvdBergh          7
Andreas Aaser       7
Daniel              7
alicedevi           7
hazy jane           7
gazettely           7   https://letterboxd.com/gazettely/film/wild-diamond/
alyssa_langlois     7
aelete              7
Charlie             7   https://letterboxd.com/cricha/film/wild-diamond/
Christopher Bausch  7
elevnor             7
SubjectivityNow     7   https://letterboxd.com/subjectivitynow/film/wild-diamond/
lorenzod            7
imponderabilium     7
Nicktentation       7
hanna wyszo         7
schartnerbomb       7
sonechkojulia       7
Manubis             7
ANDREG6             7   https://letterboxd.com/andreg6/film/wild-diamond/
A_nos_amours        7
Adrian Perez        7
Allon Pinheiro      7
saratug             7   https://letterboxd.com/saratug/film/wild-diamond/
alsleum             7   https://letterboxd.com/alsleum/film/wild-diamond/
Alicr               7
mariedebarbieux     7   https://letterboxd.com/mariedebarbieux/film/wild-diamond/
MargotRec           7
Robinson            7
racheldare          7
badconnection       7   https://letterboxd.com/badconnection/film/wild-diamond/
Tijhuis             7
imlittlem           7
angiengiegie        7   https://letterboxd.com/angiengiegie/film/wild-diamond/
Eivind Nordengen    7
Comanon             7
Mizu                7
Interpol7           7
Natalia             7
sbra                7
SophieDecaest       7
Zinc Hyacinthe      7
ghclara             7
dittedc             7
Pilikimi            7   https://letterboxd.com/pilikimi/film/wild-diamond/
ike                 7
magdabaka           7
Lousiana            7
Trase Henricks      7
elise_crtr          7
Mathiassss          7
JonTalbain          7
kate                7
cokillage           7
AmineTorgeman       7
adeleaal            7
Camillecolombet     7
mathvuillerme       7
Eoh_                7
Gauddsn             7
Jean-François lamarche 7
Katalin             7
itsmealeph          7
Nina Fragale        7
PeiChenYen          7
Carlos Elorza       7
r_au_carre          7
m-a                 7
Daniel Martínez Mantilla 7
Jeezy2002           7
Ethan Thomas        7
mick1048            7
roxanefvr           7
HippolyteD          7
Imma Pilar          7
martine             7
H0Eofwallstreet     7
DavidPelletier      7
matthieugnr         7   https://letterboxd.com/matthieugnr/film/wild-diamond/
Jenny S. Li         7   https://letterboxd.com/jennyofmine/film/wild-diamond/
Vreel3Mec           7
Diego Batlle        7
Clémentine Guy      7   https://letterboxd.com/guyclem/film/wild-diamond/
Arthur Cios Vandenbroucke 7   https://letterboxd.com/arthurcios/film/wild-diamond/
Miguel Angel Espelosin 7
pablomaille         7
hugorth             7
ElioLesouef         7
Wonder_Vesper       7   https://letterboxd.com/wonder_vesper/film/wild-diamond/
MovieAndLove        7
Romain3328          7
Romi                7
Fannie Plessis      7
Yuna                7
Nico_Nicolas        7
haile_st            7
lilymousavi         7
Matt Neglia         7
Victoroussel        7
Mauricio Ribeiro    7
theodorux           7
Keith               7
ronnie              7
Marjo               7
TheLiteralMC        6
Romanum             6
solaldunckel        6
pascaljbonnet       6
LGlass              6
arthurlfd           6
clemgll             6
Lesley van der Woude 6
Mattias             6
Letícia Alassë      6
JossLeclerc         6
Simon Safranek      6
samuuel             6   https://letterboxd.com/samuuel/film/wild-diamond/
itsAntoine          6
Yannick📽️           6
lazozswagg          6   https://letterboxd.com/lazozswagg/film/wild-diamond/
emswatching         6
blnmicha            6
fernanda            6   https://letterboxd.com/sushifern/film/wild-diamond/
CrocoCritique       6
jeremco             6
Karst               6   https://letterboxd.com/kurstboy/film/wild-diamond/
Enrique             6
Emmacorner          6
TufnelsSustain      6
Gooner1886          6
Joseph              6   https://letterboxd.com/josephus334/film/wild-diamond/
helene_fhln         6   https://letterboxd.com/helene_fhln/film/wild-diamond/
rejmuy              6
Hugo Malojo         6   https://letterboxd.com/gohumalojo/film/wild-diamond/
Julie_Eeonway       6
aurawr              6   https://letterboxd.com/aurawr/film/wild-diamond/
matsuhara_puru      6   https://letterboxd.com/matsuhara_puru/film/wild-diamond/
Flavien92270        6
valtak              6
cocoguido           6
Harish Mallya       6
pernillere          6
nil birinci         6
Nono                6
JackKras            6
badri98             6
byeeh               6
audrey              6
jaclynfan           6   https://letterboxd.com/jaclynfan/film/wild-diamond/
juliettedml         6
Jonathan            6
Dave Jenkins        6
Eyva                6
bluejustine         6
Bandamlak           6
emilstauch          6   https://letterboxd.com/emilstauch/film/wild-diamond/
KarenDona           6
Tonin               6   https://letterboxd.com/totonin67/film/wild-diamond/
Eljeme              6
Reis                6
MaryKMoro           6
audrey_lai          6   https://letterboxd.com/audrey_lai/film/wild-diamond/
Agathe Jacob        6
sexycritico         6
Memoriesofsnow      6   https://letterboxd.com/memoriesofsnow/film/wild-diamond/
Mfaure82            6
Cedric Muyres       6
Wrap Movies         6
lilionmercury       6   https://letterboxd.com/lilionmercury/film/wild-diamond/
Speech_cinema       6
Sophie Grech        6
Chiara              6   https://letterboxd.com/chiaramg/film/wild-diamond/
izdevita            6
Maja                6
Jimmymag            6   https://letterboxd.com/jimmymag/film/wild-diamond/
didisworld12        6   https://letterboxd.com/didisworld12/film/wild-diamond/
Marcio Sallem       6   https://letterboxd.com/marciosallem/film/wild-diamond/
ChefRene            6   https://letterboxd.com/chefrene/film/wild-diamond/
marieroquet         6
riemarx             6
Pablo Villaça       6
Brian Bodel         6   https://letterboxd.com/bbodel/film/wild-diamond/
Mathilde Darmaillacq 6
jake_falx           6
elisa               6
Jblanch             6
cam_fattal          6
Nastasya            6
Gavin               6
Rory                6
Lukas               6
FranckDanicourt     6
PaoloMaldinote      6
Lang LIU            6
Pierson Ohr         6
Mélanie             6
FabCass             6
s5easypieces        6
emtidvx             6
Teragneau           6
audrey ༄            6
Natalia             6
Yurivec             6
Taís Dias           6
Meliksah Altuntas   6
annasorc            6
thoshelb            6
WoodyZales          6
Francesco Ruzzier   6
Kolioficheto        6
FedericodS          6
obiwansaccone       6
kiddoy              6
Clarissel'ir        6
Alberto Vandenbroucke Priego 6
Nándor Jakab-Benke  6
Chhabs              6
Vincent Quénault    6
Sarina              6
Yan Ciszewski       6
Franci              6
veazey              6
Alicia MU           6
Daniel Andreyev     6
Antonio Cuomo       6
Leonardo Sanchez    6
filmsbyhjd          6   https://letterboxd.com/harleyjack/film/wild-diamond/
Luca Palumbo        6
Ahmed Shawky        6
Val_gry             6
Solenn Roche        6
William_White       6
megshook            6
Kasia               6
jade                6
PA27                6
Raf Geusens         6
Nick Davis          6
Ulysse22            6
cinestesia          6
co_btl              6
Wellington Almeida  6
Maxine Sheridan     6
Jesse Telfer        6   https://letterboxd.com/jtelfer/film/wild-diamond/
laurietessa         6   https://letterboxd.com/laurietessa/film/wild-diamond/
manondsve           6
Julien Lada         6
Cherryfuzz          6
peachfuzz           6
Anxis               6
Andrea Campinoti    6
Kenn_R              6
Davide Stanzione    6
chrispii69          6
Marco Lovisato      6
mrpatz1995          6
iana                6
Ryad                6
Jakob Freudendal    6
Josh Parham         6
LF04                6
gina                6
Cyprien_Caddeo      6
CharleyJames        6
Ewan Graf           6
clara dal molin     6
jeromelachasse      6
Mateusz Rot         6
selinale            6
Thibault            6
ArnauMartin00       6
Omar Franini        6
Wiktor Wiertelak    6
Alex Billington     6
Matīss Kaža         6
Frank Yan           6
Jack Salvadori      6
MariekeTricoire     5
Edmund Poliks       5
Jamilly_dgdg        5
scorpio11           5   https://letterboxd.com/scorpio11/film/wild-diamond/
atedemovie          5
yousan              5   https://letterboxd.com/yousan/film/wild-diamond/
David               5
Zoé Peyrieux        5
trappi123           5
Achira_D            5
Juan Framis         5
Chacho9             5
Mbaflip             5   https://letterboxd.com/mbaflip/film/wild-diamond/
Imaginelune         5
hgppppprice         5
ayyakw              5
RoboCopter          5   https://letterboxd.com/robocopter/film/wild-diamond/
Arvena              5   https://letterboxd.com/arvena/film/wild-diamond/
Shoooooot           5
kiaupaite           5
Ahmad Nadalizadeh   5   https://letterboxd.com/ahmadnadali/film/wild-diamond/
Fabiana             5   https://letterboxd.com/fabianalr/film/wild-diamond/
dgo                 5
valentine           5
Nicolas             5
Antoine Desrues     5
theo_karbo          5
OLLA14              5
Chris Schelb        5
fv4z4t              5
Pavao Vlajcic       5   https://letterboxd.com/powwow/film/wild-diamond/
FDesagnat           5
Antoine Waked       5
Tintin              5
Tristan             5
buissoncache        5
Amaro Mota          5
Jenny Jecke         5
Viguen Shirvanian   5
Quinnifer           5
Pibou               5
Jon Dieringer       5
Domenico            5
Chico Fireman       5
darunwang           5
Xylis               5
Flowertwig          5
Matt_chrs           5
Yannick VELY        5
Mosquino            5
Yi-Hsin Shen        5   https://letterboxd.com/penfire/film/wild-diamond/
Susi                5   https://letterboxd.com/sbasse/film/wild-diamond/
Guilherme Jacobs    5   https://letterboxd.com/guilhermej/film/wild-diamond/
Julian _The Film Seeker_ 5   https://letterboxd.com/cynicofcinema/film/wild-diamond/
MartinCrgn          5
Elisa G.            5   https://letterboxd.com/gardy/film/wild-diamond/
ilacoclea           5
Damiano Panattoni   5
Caio Coletti        5
Tacosbrulant        5
Constant            5   https://letterboxd.com/constantkarbone/film/wild-diamond/
jessiedhaliwall     5
Jerm833             5
Gabriele Niola      5   https://letterboxd.com/gniola/film/wild-diamond/
Bruno Santini       5
Nine Tras           5
ragingbells         5   https://letterboxd.com/ragingbells/film/wild-diamond/
Marvin Ancian       5
vicentevenus        5
Anna Pasetti        5
Moonchild           5
hypnicneon          5
Stanisław Sobczyk   5
Hossein Eidizadeh   5
Crayfish            5
Antoine Rousseau    5
Cesarebisantis      5
j_m_a               5
sundancekid         4   https://letterboxd.com/the_sundancekid/film/wild-diamond/
Anais Bordages      4
Ryan Lattanzio      4
Daphné              4
Juniper Aaliyah     4
loumasson           4   https://letterboxd.com/loumasson/film/wild-diamond/
megan               4
Bilge Ebiri         4   https://letterboxd.com/bilge/film/wild-diamond/
peenth              4
lucillegmt          4
clarahudson         4
Joffrey Venot       4   https://letterboxd.com/jef_/film/wild-diamond/
Stoepsel33          4
Nins                4   https://letterboxd.com/ninalevy/film/wild-diamond/
M_CLovin            4   https://letterboxd.com/m_clovin/film/wild-diamond/
MarJ :_             4
Parvin              4
Michel Simões       4   https://letterboxd.com/michelsimoes/film/wild-diamond/
JakobCJ             4
Maties_TP           4
stripednoises       4
stpnchk             4
Dariy               4
Péter Nagy          4
cardinalbubu        4
Wearitdown          4
kodakslave          4
Asya Zabolotskaya   4
yan                 4
LeoCanali           4
Vsevolod4Real       4
David Ehrlich       4
axelilounet44       4
mehdizm             4
Robin Doux          4
Victoire            4
Jacob Stolworthy    4
Michael Ghennam     4
Ettore Dalla Zanna  4
fouquet             4
Raspou              4
le_gus              4   https://letterboxd.com/le_gus/film/wild-diamond/
Federico Gironi     4
Öykü Sofuoğlu       4
Savina Petkova      4   https://letterboxd.com/savixpotter/film/wild-diamond/
Phil                4
s0nar               4
Margoh626           4
Philippe Machado Domingues 4
Francesco Crispino  4
WombatTarantino     4
Alayyad             4
Louis Milon         4
plessenka           4
Dima Elagin         4
François Truffade   4
Fakhreddine Amri    4
kerem_akca          4
Patrick_W           4
Potluck Pictures    4
Cristiane Massuyama 3
karlsenac           3
DavidNivesse        3
Simon_Reshevsky     3
Lorenzo Minutillo   3
Djibril2711         3
LisaJosefine        3
Emski 🌱             3
ampresuenye89       3
Katharina           3
Ciro De Luca        3
Gabriel Gurman      3
BurtCohen           3
Jaime_              3
Lloris_r            3
Yankee TFR | Théo Mrc 3
robc3366            2
tschlompf           2   https://letterboxd.com/tschlompf/film/wild-diamond/
Jonas3324           2
Garmonbozia998      2
Michael Granados    2
Ben_Yoon_08         2
Adam Sanchez        2
Yana Chang          2
JFRauger            2
Feras               2
MadMother04         1
Mathieu Donner      1
NanSLi              1
victorabouaf        1
BrandoHu            1

"THE GIRL WITH THE NEEDLE (Pigen med Nålen)" (Magnus VON HORN, Den) [Competition]

Guy Lodge               https://variety.com/2024/film/reviews/the-girl-with-the-needle-review-1236002246/
Fionnuala Halligan      https://www.screendaily.com/reviews/the-girl-with-the-needle-cannes-review/5193333.article
Savina Petkova          https://thefilmstage.com/cannes-review-the-girl-with-the-needle-finds-magnus-von-horn-reinventing-himself-as-a-chronicler-of-the-macabre/
#critic.de
Valerie Dirk          5
Jenny Jecke           4
Michael Meyns         6
Pavao Vlajcic         2.5     https://letterboxd.com/powwow/film/the-girl-with-the-needle/
Rüdiger Suchsland    5
# Screen Daily
Nt Binh                  7.5
Tim Robey/Robbie Collin  7.5
Katja Nikodemus          7.5
Ben Kenigsberg           5
Anton Dolin              2.5
Peter Bradshaw           7.5
Justin Chang             5
Stephanie Zacharek       5
Ahmed Shawky             7.5
Mathieu Macheret         1
Kong Ritchie             2.5
Screen International     7.5
# Le film français
Thierry Chèze            5
Julien Rousset           1
Marcos Uzal              2.5
Eric Neuhoff             7.5
Philippe Rouyer          7.5
Mathieu Macheret         1
Guillemette Odicino      7.5
Cèline Rouden            1
Jean-Marc Lalanne        
Michaël Mélinard         5
Nicolas Schaller         5
Philippe Lemoine         5
Barbara Théate           1
Sandra Onana             1
Catherine Balle          1
# ioncinema
Nicholas Bell            7
Paola Casela             6
Marc Cassavi             5
Hugo Emmerzael           6
Rodrigo Fonseca          5
Leda Galanou             4
Jean-Philippe Guerand    6
Carlos F. Heredero       4
Dubravka Lakic           5
Eric Lavallée            6
Fabien Lemercier         7
Min Liu                  5
Elli Mastorou            5
Savina Petkov            8
Rafa Sales Ross          
Jordan Ruimy             6
Kuriko Sato              5
Öykü Sofuoğlu            4
Rui Tendinha             6
Artur Zaborski           7
# ics
Federica Polidoro        
Nicholas Bell            7
Marcos Uzal              3
Daniela Michel           4
Marc van de Klashorst    4
Guy Lodge                8
Meredith Taylor          8
Ela Bittencourt          6
Dubravka Lakic           5
Nanako Tsukidate         2
Anais Bordages           6
Diego Batlle             
# chaosreign.fr
Mariana Agier            2
Ariane Allard            2
Caroline Besse           
Olivier De Bruyn         0.5
Olivia Cooper-Hadjian    
Alexis Demeyer           2
Marilou Duponchel        
Jean-Michel Froudon      2
Marin Gerard             0.5
Matteu Maestracci        4
Jordan Mintzer           8
Amandine Rebourg         
Philippe Rouyer          6
# cahier
Fernando Ganzo           
Marcos Uzal              2.5
Charlotte Garson         2.5
Olivie Cooper-Hadjian    
Yal Sadat                
Thierry Méranger         
Louis Séguin             
# Chinese @CriticsGrid
Min Liu                  5
Jenny S.Li               5
Xavier                   2.5
Bear W                   1
Qin Wan                  2.5
Peter Cat                7.5
Lily Gu                  1
G. Liankai               7.5
Harper Die               2.5
Kid Y                    2.5
Nanyouki                 2.5
Lu Hang                  2.5
Sean Y                   
# FIPRESCI
# OutNow (1 3 5 7 8 10)
Alex Billington          8
Max Borg                 8
Hoai-Tran Bui            
Ewan Graf                8
